Growth Profitability and Financial Ratios for Ameriprise Financial Inc
Financials
Year over Year,0.03,9.46,9.65,-0.85,-3.68,3.30,6.32,-0.32,-6.90,12.85,9.06
3-Year Average,9.48,3.73,6.28,5.97,1.55,-0.45,1.89,3.06,-0.45,1.55,
5-Year Average,3.43,9.42,9.51,3.94,2.77,3.44,2.84,0.89,-0.37,2.84,
10-Year Average,6.27,6.38,5.43,5.00,3.73,3.43,6.07,5.11,1.76,2.81,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-4.37,29.64,21.36,-3.52,-15.88,12.63,41.76,-9.77,-18.96,79.92,
3-Year Average,12.54,6.74,14.59,14.93,-0.50,-2.95,10.33,12.94,1.20,9.57,
5-Year Average,4.80,,17.53,7.32,4.08,7.54,9.48,3.18,-0.36,16.00,
10-Year Average,4.32,6.29,7.38,10.53,7.61,6.16,,10.12,3.41,9.88,
EPS %
Year over Year,5.72,39.39,28.88,2.17,-7.90,20.87,50.42,-1.97,-12.36,88.52,82.96
3-Year Average,16.13,15.50,23.84,22.44,6.64,4.38,18.75,21.24,8.93,17.44,
5-Year Average,6.39,,22.98,15.20,12.31,15.36,17.13,10.90,7.55,24.11,
10-Year Average,5.37,8.12,9.99,13.84,11.89,10.78,,16.78,11.31,18.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-30.90,-9.37,75.88,7.21,-23.37,-13.70,52.67,-9.86,97.48,-28.08,
Free Cash Flow Growth % YOY,-29.05,-7.97,81.57,6.69,-22.96,-18.09,58.22,-9.73,103.64,-28.40,
Cap Ex as a % of Sales,1.34,0.94,0.92,1.09,0.78,1.34,1.26,1.11,1.23,0.89,1.03
Free Cash Flow/Sales %,13.36,11.23,18.60,20.01,16.01,12.69,18.89,17.10,37.41,23.74,33.26
Free Cash Flow/Net Income,1.33,0.94,1.41,1.56,1.43,1.04,1.16,1.16,2.92,1.16,1.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,25.55,23.08,22.21,21.70,23.75,22.75,24.89,24.34,26.00,22.33,23.32
Accounts Receivable,3.20,3.19,3.38,3.63,3.80,3.92,4.51,4.75,4.72,9.22,9.68
Inventory,,,,,,,,,,,
Other Current Assets,-28.75,-26.26,-25.59,-25.32,-27.55,-26.67,-29.40,-29.09,-30.72,-31.55,-33.00
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.37,0.35,0.14,0.14,0.14,0.14,0.15,0.13,0.12,0.11,0.12
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.37,-0.35,-0.14,-0.14,-0.14,-0.14,-0.15,-0.13,-0.12,-0.11,-0.12
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.51,5.89,6.73,7.07,3.71,3.43,3.34,3.07,2.83,2.82,2.66
Other Long-Term Liabilities,-5.51,-5.89,-6.73,-7.07,-3.71,-3.43,-3.34,-3.07,-2.83,-2.82,-2.66
Total Liabilities,93.22,94.29,94.50,94.99,95.50,95.93,95.93,96.23,96.46,96.77,97.01
Total Stockholders' Equity,6.78,5.71,5.50,5.01,4.50,4.07,4.07,3.77,3.54,3.23,2.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,14.82,17.65,18.32,20.14,22.22,24.59,24.56,26.50,28.27,30.95,33.44
Debt/Equity,0.81,1.03,1.22,1.42,0.83,0.85,0.82,0.82,0.81,0.88,0.90

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08
