Growth Profitability and Financial Ratios for Boston Scientific Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,25.00,-14.13,17.28,-52.72,62.00,46.71,-78.26,492.26,-17.86,24.01,
Free Cash Flow Growth % YOY,46.88,-19.05,20.67,-65.05,68.84,85.74,,,-17.67,16.25,
Cap Ex as a % of Sales,3.12,3.43,3.51,3.30,4.48,3.53,3.22,4.29,3.79,4.66,4.93
Free Cash Flow/Sales %,14.26,11.72,13.69,4.72,7.11,12.23,-0.06,12.81,11.42,11.07,7.63
Free Cash Flow/Net Income,-0.25,-6.92,-8.49,-1.48,1.72,10.64,,0.29,-13.80,1.26,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.21,1.31,3.44,1.76,1.08,0.99,0.70,0.71,5.63,5.97,1.01
Accounts Receivable,7.09,7.89,6.94,7.03,8.13,8.13,7.66,6.32,4.97,5.52,5.77
Inventory,5.15,5.41,5.55,5.60,5.28,5.66,5.55,5.17,4.39,5.00,5.37
Other Current Assets,4.16,3.56,5.22,4.75,3.40,5.29,5.16,3.17,6.75,3.12,3.52
Total Current Assets,17.62,18.17,21.16,19.14,17.90,20.07,19.06,15.37,21.75,19.60,15.66
Net PP&E,9.12,9.33,8.84,8.22,9.01,8.91,8.49,7.90,8.26,8.33,8.32
Intangibles,71.48,70.26,67.50,69.86,69.41,67.40,68.02,59.09,51.55,56.19,60.40
Other Long-Term Assets,1.78,2.24,2.49,2.78,3.68,3.61,4.44,17.63,18.43,15.88,15.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.35,1.48,1.54,1.15,2.47,2.78,1.66,1.77,1.67,2.46,2.15
Short-Term Debt,0.02,0.02,2.36,0.02,0.35,9.46,10.73,4.63,0.04,0.81,0.74
Taxes Payable,,,,,,,,0.87,0.51,0.65,1.42
Accrued Liabilities,6.90,7.63,7.37,6.60,6.91,6.72,7.31,5.36,5.50,6.74,6.27
Other Short-Term Liabilities,2.05,1.88,5.43,5.63,10.09,10.73,5.35,3.29,4.23,2.60,2.64
Total Current Liabilities,10.33,11.01,16.70,13.40,19.82,29.69,25.05,15.92,11.96,13.26,13.22
Long-Term Debt,24.79,25.57,22.64,31.29,29.95,19.83,22.72,28.07,29.63,27.29,28.02
Other Long-Term Liabilities,24.83,23.96,22.77,20.45,13.02,13.65,10.68,10.61,8.62,7.87,7.01
Total Liabilities,59.95,60.54,62.11,65.15,62.79,63.18,58.45,54.60,50.20,48.42,48.25
Total Stockholders' Equity,40.05,39.46,37.89,34.85,37.21,36.82,41.55,45.40,49.80,51.58,51.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.71,1.65,1.26,1.43,0.90,0.68,0.76,0.97,1.82,1.47,1.18
Quick Ratio,0.80,0.84,0.62,0.66,0.47,0.30,0.33,0.44,0.89,0.87,0.51
Financial Leverage,2.50,2.53,2.64,2.87,2.69,2.72,2.41,2.20,2.01,1.94,1.93
Debt/Equity,0.62,0.65,0.60,0.90,0.81,0.54,0.55,0.64,0.62,0.55,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,62.01,64.49,61.58,60.00,59.78,60.91,58.63,58.41,61.84,50.80,52.48
Days Inventory,132.39,140.46,144.91,159.64,143.71,139.43,142.05,157.49,152.34,143.72,150.12
Payables Period,31.73,37.70,39.94,38.32,47.83,67.01,55.64,51.12,54.85,63.44,62.62
Cash Conversion Cycle,162.67,167.25,166.55,181.31,155.66,133.34,145.04,164.78,159.33,131.08,139.98
Receivables Turnover,5.89,5.66,5.93,6.08,6.11,5.99,6.22,6.25,5.90,7.19,6.96
Inventory Turnover,2.76,2.60,2.52,2.29,2.54,2.62,2.57,2.32,2.40,2.54,2.43
Fixed Assets Turnover,4.48,4.59,4.83,4.99,5.38,5.44,5.65,5.12,4.00,4.55,4.72
Asset Turnover,0.38,0.42,0.44,0.43,0.46,0.49,0.49,0.42,0.32,0.38,0.38
