Growth Profitability and Financial Ratios for TJX Companies Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Return on Equity %,55.47,54.14,52.16,53.15,52.13,54.00,60.01,59.51,1.54,55.47,56.86
Return on Invested Capital %,45.64,43.39,39.12,38.55,35.96,36.23,40.54,24.89,1.15,16.91,17.32
Interest Coverage,76.37,73.02,65.10,61.70,61.37,60.98,65.36,75.57,1.46,37.80,48.71

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,11.59,5.97,6.04,6.42,7.23,8.08,8.67,7.04,-22.96,51.07,13.08
3-Year Average,8.45,7.72,7.83,6.14,6.56,7.24,7.99,7.93,-3.59,7.60,
5-Year Average,6.77,7.62,7.46,7.12,7.43,6.74,7.28,7.49,0.76,7.91,
10-Year Average,8.00,7.48,6.91,6.78,6.67,6.76,7.45,7.47,3.89,7.67,
Operating Income %
Year over Year,26.95,7.86,7.64,2.72,3.91,3.58,5.79,4.69,-86.82,716.68,42.12
3-Year Average,15.98,15.00,13.80,6.05,4.74,3.40,4.42,4.68,-47.34,4.07,
5-Year Average,20.14,17.99,12.62,10.95,9.48,5.12,4.71,4.13,-30.93,4.32,
10-Year Average,12.42,11.83,12.55,13.56,11.79,12.38,11.15,8.29,-12.46,6.87,
Net Income %
Year over Year,27.44,12.10,3.64,2.82,0.90,13.48,17.33,6.94,-97.24,3528.62,
3-Year Average,16.25,16.75,13.98,6.11,2.45,5.59,10.34,12.50,-67.39,2.37,
5-Year Average,19.83,19.40,12.79,11.14,8.97,6.46,7.44,8.12,-47.54,7.39,
10-Year Average,12.67,12.50,12.80,12.68,12.03,12.95,13.26,10.43,-23.64,8.18,
EPS %
Year over Year,32.12,15.29,7.14,5.71,3.90,16.76,20.30,9.88,-97.38,,11.36
3-Year Average,21.55,21.23,17.74,9.30,5.58,8.65,13.43,15.56,-67.40,3.57,
5-Year Average,25.17,24.07,17.27,15.08,12.38,9.64,10.58,11.13,-46.94,9.31,
10-Year Average,16.68,16.47,17.10,16.80,16.14,17.15,17.13,14.16,-21.86,10.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,58.95,-14.95,16.14,-2.36,22.62,-16.00,35.13,-0.54,12.18,-32.98,
Free Cash Flow Growth % YOY,85.80,-20.50,27.57,-2.33,25.84,-23.64,50.57,-4.05,40.46,-49.61,
Cap Ex as a % of Sales,3.78,3.45,3.13,2.87,3.09,2.95,2.89,2.93,1.77,2.15,2.27
Free Cash Flow/Sales %,7.99,5.99,7.21,6.62,7.77,5.49,7.60,6.82,12.43,4.15,3.45
Free Cash Flow/Net Income,1.08,0.77,0.95,0.90,1.12,0.75,0.97,0.87,44.15,0.61,0.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,21.53,23.96,24.95,21.29,26.96,23.22,21.15,13.32,33.98,21.88,15.50
Accounts Receivable,2.34,2.06,2.03,2.17,2.01,2.33,2.42,1.60,1.61,2.22,2.27
Inventory,31.69,29.08,28.92,32.13,28.29,29.79,31.96,20.18,14.08,20.95,25.22
Other Current Assets,4.49,4.38,4.44,3.31,2.90,5.03,3.59,1.72,1.41,1.54,2.04
Total Current Assets,60.05,59.48,60.34,58.89,60.16,60.36,59.12,36.82,51.08,46.58,45.04
Net PP&E,33.89,35.24,34.76,35.98,35.18,35.61,36.68,59.58,45.52,49.63,51.81
Intangibles,3.32,3.07,2.78,2.99,1.52,0.71,0.68,0.40,0.32,0.34,0.35
Other Long-Term Assets,2.74,2.21,2.11,2.14,3.14,3.32,3.52,3.20,3.08,3.45,2.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.30,17.36,18.04,19.16,17.32,17.70,18.46,11.07,15.65,15.69,15.77
Short-Term Debt,,,,,,,,,2.43,,
Taxes Payable,2.88,1.64,2.20,2.30,3.15,2.24,2.26,0.91,0.64,1.58,0.94
Accrued Liabilities,4.50,4.52,4.66,6.16,6.00,5.77,5.67,3.77,3.18,4.46,13.76
Other Short-Term Liabilities,11.87,10.96,10.41,10.66,10.46,10.75,12.22,13.87,13.15,15.05,5.69
Total Current Liabilities,39.54,34.49,35.31,38.28,36.93,36.46,38.61,29.61,35.06,36.78,36.16
Long-Term Debt,8.14,12.49,14.59,14.12,17.29,15.87,15.59,9.26,17.31,11.79,12.11
Other Long-Term Liabilities,13.78,11.56,11.78,10.14,10.77,11.05,10.56,36.49,28.70,30.34,31.54
Total Liabilities,61.46,58.53,61.68,62.55,64.99,63.38,64.76,75.36,81.07,78.91,79.81
Total Stockholders' Equity,38.54,41.47,38.32,37.45,35.01,36.62,35.24,24.64,18.93,21.09,20.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,1.52,1.72,1.71,1.54,1.63,1.66,1.53,1.24,1.46,1.27,1.25
Quick Ratio,0.60,0.75,0.76,0.61,0.78,0.70,0.61,0.50,1.02,0.66,0.49
Financial Leverage,2.59,2.41,2.61,2.67,2.86,2.73,2.84,4.06,5.28,4.74,4.95
Debt/Equity,0.21,0.30,0.40,0.40,0.53,0.48,0.49,1.69,2.24,1.82,1.99

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,3.01,2.88,2.66,2.67,2.73,2.98,3.15,3.20,4.81,3.68,4.38
Days Inventory,58.77,55.67,54.32,57.26,56.84,56.05,57.48,57.79,68.51,54.14,61.91
Payables Period,35.23,34.46,33.19,34.87,34.34,33.77,33.66,32.51,55.76,48.83,45.03
Cash Conversion Cycle,26.55,24.09,23.79,25.05,25.24,25.26,26.98,28.49,17.56,8.99,21.26
Receivables Turnover,121.18,126.70,137.19,136.95,133.56,122.41,115.74,113.89,75.85,99.21,83.29
Inventory Turnover,6.21,6.56,6.72,6.37,6.42,6.51,6.35,6.32,5.33,6.74,5.90
Fixed Assets Turnover,8.72,8.04,7.79,7.73,7.65,7.52,7.60,4.25,2.26,3.45,3.49
Asset Turnover,2.91,2.78,2.73,2.74,2.72,2.66,2.75,2.17,1.17,1.64,1.72
