Growth Profitability and Financial Ratios for Host Hotels & Resorts Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,70.45,9.09,1.84,1.55,4.93,12.29,11.53,3.12,,,
Net Margin %,1.15,6.14,13.67,10.36,14.03,10.47,19.68,16.82,-45.19,-0.38,7.21
Asset Turnover (Average),0.41,0.40,0.42,0.45,0.47,0.47,0.46,0.45,0.13,0.23,0.29
Return on Assets %,0.47,2.46,5.85,4.65,6.57,4.88,9.14,7.54,-5.81,-0.09,2.09
Financial Leverage (Average),1.90,1.77,1.66,1.67,1.63,1.68,1.61,1.68,2.04,1.92,1.81
Return on Equity %,0.90,4.51,10.05,7.75,10.84,8.08,15.03,12.42,-10.73,-0.17,4.06
Return on Invested Capital %,2.23,4.70,7.96,6.83,8.28,6.49,11.00,9.49,-4.87,1.01,2.98
Interest Coverage,1.13,1.82,4.73,3.70,6.48,5.04,8.65,5.56,-3.98,0.47,2.08

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.76,-2.27,3.64,0.62,0.80,-0.79,2.54,-1.00,-70.38,78.40,169.17
3-Year Average,8.33,5.20,2.32,0.63,1.68,0.21,0.84,0.24,-33.00,-19.42,
5-Year Average,-0.52,-0.47,5.19,3.96,1.67,0.38,1.35,0.43,-21.36,-11.85,
10-Year Average,3.69,4.13,3.93,3.33,1.06,-0.07,0.44,2.78,-9.58,-5.33,
Operating Income %
Year over Year,14.81,37.63,24.80,0.78,3.73,-0.75,-21.12,51.82,,,-173.49
3-Year Average,55.99,31.92,25.41,20.07,9.27,1.24,-6.70,5.93,,,
5-Year Average,-17.15,-7.30,45.50,23.63,15.57,12.25,0.43,4.44,,,
10-Year Average,-2.23,4.94,4.61,2.18,-1.50,-3.56,-3.52,23.27,,,
Net Income %
Year over Year,,419.67,130.91,-23.77,36.56,-25.98,92.73,-15.36,,,
3-Year Average,,,,109.14,33.96,-8.32,24.89,6.48,,,
5-Year Average,-39.08,-5.78,,,,56.02,27.95,4.68,,,
10-Year Average,,36.61,,12.89,0.32,-2.51,9.79,,,,
EPS %
Year over Year,,425.00,128.57,-22.92,37.84,-25.49,93.42,-14.29,,,-172.73
3-Year Average,,,,109.92,34.42,-7.49,25.71,7.30,,,
5-Year Average,-42.76,-10.80,,,,56.87,28.47,5.59,,,
10-Year Average,,,,7.12,-3.44,-5.24,7.05,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,18.31,30.31,12.86,1.83,11.27,-5.60,5.69,-3.85,,,
Free Cash Flow Growth % YOY,21.01,288.89,27.50,-30.11,50.90,26.56,-13.33,-16.22,,,
Cap Ex as a % of Sales,12.07,8.89,8.14,12.47,10.13,5.14,8.58,10.20,30.80,14.78,12.79
Free Cash Flow/Sales %,2.72,10.84,13.34,9.26,13.87,17.69,14.95,12.65,-49.75,-4.67,4.10
Free Cash Flow/Net Income,2.36,1.77,0.98,0.89,0.99,1.69,0.76,0.75,1.10,12.27,0.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.21,6.72,5.60,2.03,3.26,7.81,12.75,12.78,18.11,6.53,2.25
Accounts Receivable,0.62,0.41,0.57,0.48,0.48,0.68,0.59,0.51,0.17,0.91,1.06
Inventory,,,,,,,,,,,
Other Current Assets,1.46,1.60,1.06,1.86,2.85,3.81,4.09,1.43,1.08,3.35,4.85
Total Current Assets,5.29,8.72,7.23,4.36,6.59,12.30,17.44,14.73,19.36,10.80,8.16
Net PP&E,,,,,,,,4.84,4.63,4.46,4.76
Intangibles,,,,,,,,,,,
Other Long-Term Assets,94.71,91.28,92.77,95.64,93.41,87.70,82.56,80.44,76.00,84.74,87.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.52,1.70,2.49,2.09,2.48,2.46,2.46,2.16,0.56,0.70,0.83
Short-Term Debt,,,,,,,,,,5.53,8.53
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,0.50,0.34,0.40
Total Current Liabilities,1.52,1.70,2.49,2.09,2.48,2.46,2.46,2.16,1.06,6.57,9.77
Long-Term Debt,42.27,37.80,33.40,34.55,32.56,34.38,32.26,31.21,43.37,34.49,27.70
Other Long-Term Liabilities,2.91,3.09,2.72,2.58,2.53,2.51,2.25,6.42,6.10,6.24,6.43
Total Liabilities,46.69,42.59,38.61,39.22,37.58,39.35,36.97,39.80,50.53,47.30,43.89
Total Stockholders' Equity,53.31,57.41,61.39,60.78,62.42,60.65,63.03,60.20,49.47,52.70,56.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.54,5.22,2.96,2.12,2.71,5.08,7.19,6.89,18.49,1.66,0.85
Quick Ratio,2.56,4.27,2.53,1.21,1.54,3.51,5.51,6.22,17.46,1.15,0.34
Financial Leverage,1.90,1.77,1.66,1.67,1.63,1.68,1.61,1.68,2.04,1.92,1.81
Debt/Equity,0.79,0.66,0.54,0.57,0.52,0.56,0.51,0.60,0.97,0.74,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,4.04,4.66,4.16,4.27,3.73,4.54,4.96,4.47,9.58,8.53,7.73
Days Inventory,,,,,,,,,,,
Payables Period,27.58,31.48,38.63,41.00,39.80,43.30,43.65,43.03,55.72,21.90,20.51
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,90.35,78.27,87.77,85.51,97.84,80.40,73.65,81.63,38.12,42.81,47.22
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,9.19,2.72,5.03,6.15
Asset Turnover,0.41,0.40,0.42,0.45,0.47,0.47,0.46,0.45,0.13,0.23,0.29
