Growth Profitability and Financial Ratios for TE Connectivity Ltd
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Year over Year,-10.68,14.75,39.58,35.88,-16.98,-16.23,52.41,-28.11,,,
3-Year Average,,4.98,12.68,29.59,16.33,-1.87,1.96,-2.82,,-4.12,
5-Year Average,,-6.46,,17.02,10.04,8.64,14.99,0.70,,2.39,
10-Year Average,,,8.86,7.78,5.35,,3.71,,,6.15,
EPS %
Year over Year,-7.83,16.60,41.39,37.94,-7.64,-13.60,54.68,-25.45,,,13.25
3-Year Average,,7.81,14.97,31.50,21.67,3.25,7.27,-0.12,,-2.25,
5-Year Average,,-3.82,,19.57,14.12,12.66,19.21,4.89,,4.53,
10-Year Average,,,10.81,9.86,8.53,,7.07,,,9.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,9.44,5.08,1.81,-8.16,0.47,20.76,5.60,-1.18,-17.75,34.34,
Free Cash Flow Growth % YOY,18.03,1.20,-1.47,-6.88,-1.45,25.12,-6.36,10.36,-14.41,38.69,
Cap Ex as a % of Sales,4.01,4.63,4.84,4.90,5.13,5.35,6.68,5.57,4.60,4.62,4.89
Free Cash Flow/Sales %,10.65,10.78,10.14,10.73,10.57,12.35,10.84,12.44,11.76,13.31,10.61
Free Cash Flow/Net Income,1.27,1.12,0.79,0.54,0.64,0.96,0.59,0.91,-5.94,0.88,0.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,8.23,7.60,12.19,16.15,3.67,6.28,4.16,4.71,4.91,5.61,3.49
Accounts Receivable,12.14,12.58,12.10,10.29,11.62,11.80,11.58,11.78,12.35,13.64,14.30
Inventory,9.36,9.54,8.66,7.84,9.06,9.34,9.11,9.32,10.13,11.70,13.98
Other Current Assets,3.95,4.45,4.48,3.99,2.76,3.12,5.56,2.39,2.66,2.89,2.80
Total Current Assets,33.68,34.17,37.44,38.27,27.12,30.54,30.41,28.20,30.06,33.84,34.58
Net PP&E,16.64,17.15,15.51,14.17,17.33,17.52,17.15,18.15,18.97,17.60,17.79
Intangibles,29.32,30.17,29.40,30.95,41.86,38.61,36.24,37.25,35.43,33.26,32.18
Other Long-Term Assets,20.36,18.50,17.66,16.61,13.69,13.32,16.20,16.40,15.54,15.29,15.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.69,7.49,6.90,5.55,6.19,7.40,7.59,6.89,6.67,8.95,9.30
Short-Term Debt,5.26,3.85,3.31,2.43,1.88,3.66,4.72,2.89,3.63,2.36,2.86
Taxes Payable,1.16,0.61,0.79,0.96,0.85,0.62,0.53,0.48,0.59,0.68,
Accrued Liabilities,3.80,5.62,5.92,4.95,5.46,5.64,5.09,4.63,4.69,6.05,11.48
Other Short-Term Liabilities,3.83,3.69,2.70,3.47,3.04,2.50,3.69,3.08,3.71,3.77,
Total Current Liabilities,20.75,21.26,19.63,17.36,17.41,19.83,21.63,17.98,19.29,21.81,23.64
Long-Term Debt,13.97,12.48,16.29,16.51,21.23,18.73,14.90,17.24,18.04,16.81,16.12
Other Long-Term Liabilities,23.98,20.85,19.38,19.62,13.16,11.19,10.34,11.12,13.62,11.57,11.31
Total Liabilities,58.70,54.59,55.29,53.49,51.81,49.74,46.87,46.33,50.95,50.19,51.08
Total Stockholders' Equity,41.30,45.41,44.71,46.51,48.19,50.26,53.13,53.67,49.05,49.81,48.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,1.62,1.61,1.91,2.20,1.56,1.54,1.41,1.57,1.57,1.56,1.47
Quick Ratio,0.98,0.95,1.24,1.52,0.88,0.91,0.73,0.92,0.90,0.89,0.76
Financial Leverage,2.42,2.20,2.24,2.15,2.08,1.99,1.88,1.86,2.05,2.02,2.05
Debt/Equity,0.34,0.27,0.36,0.35,0.44,0.37,0.28,0.32,0.37,0.34,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,65.51,64.12,62.47,68.01,62.13,60.35,60.68,63.52,70.42,64.88,70.57
Days Inventory,74.04,72.78,69.42,75.28,71.42,71.82,72.46,74.44,81.89,81.12,90.16
Payables Period,54.83,54.54,54.91,56.77,49.67,53.21,58.92,58.56,56.95,57.95,66.38
Cash Conversion Cycle,84.72,82.37,76.98,86.52,83.88,78.94,74.22,79.41,95.36,88.04,94.35
Receivables Turnover,5.57,5.69,5.84,5.37,5.88,6.05,6.02,5.75,5.18,5.63,5.17
Inventory Turnover,4.93,5.01,5.26,4.85,5.11,5.08,5.04,4.90,4.46,4.50,4.05
Fixed Assets Turnover,4.17,4.16,4.42,4.05,4.10,4.06,4.06,3.80,3.37,4.01,4.14
Asset Turnover,0.72,0.70,0.72,0.60,0.64,0.71,0.70,0.67,0.63,0.73,0.73
