Growth Profitability and Financial Ratios for WestRock Co
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Return on Assets %,2.34,6.79,4.41,2.79,-1.64,2.94,7.56,3.11,-2.34,2.89,2.74
Financial Leverage (Average),3.13,2.48,2.56,2.18,2.36,2.43,2.21,2.58,2.71,2.51,2.52
Return on Equity %,7.35,18.84,11.13,6.35,-3.71,7.06,17.48,7.46,-6.20,7.52,7.03
Return on Invested Capital %,4.79,11.89,7.45,4.79,-1.65,5.43,12.19,6.01,-1.93,5.65,5.37
Interest Coverage,4.25,7.65,9.08,6.74,1.95,4.09,4.52,3.65,-0.33,3.59,3.55

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,70.52,3.67,3.66,15.02,24.52,4.85,9.59,12.31,-3.88,6.64,21.28
3-Year Average,48.49,47.06,22.37,7.32,14.08,14.52,12.69,8.87,5.76,4.80,
5-Year Average,31.79,27.45,28.61,30.55,21.29,10.05,11.28,13.07,9.08,5.75,
10-Year Average,20.42,20.88,20.13,20.71,20.82,20.43,19.09,20.59,19.33,13.25,
Operating Income %
Year over Year,34.28,47.42,2.00,12.85,-22.42,35.36,31.66,15.50,-28.45,11.97,108.54
3-Year Average,11.90,32.89,26.39,19.27,-3.70,5.82,11.40,27.21,2.85,-2.55,
5-Year Average,26.54,30.96,16.07,21.98,12.07,12.25,9.74,12.50,2.70,10.52,
10-Year Average,21.97,27.21,29.06,30.93,22.48,19.18,19.88,14.27,11.93,11.29,
Net Income %
Year over Year,76.54,191.97,-34.04,5.71,,,169.15,-54.73,,,
3-Year Average,3.87,47.73,50.37,26.74,,13.87,55.48,,,-23.95,
5-Year Average,24.98,54.81,16.63,17.58,,23.24,21.25,12.46,,,
10-Year Average,25.06,37.75,39.13,39.93,,24.11,37.01,14.53,,19.51,
EPS %
Year over Year,24.55,188.41,-33.87,-10.94,,,164.98,-54.63,,,-64.29
3-Year Average,-15.66,20.41,33.43,19.31,,-5.57,35.81,,,-24.73,
5-Year Average,10.76,35.98,2.73,0.56,,9.94,8.09,0.24,,,
10-Year Average,16.18,27.89,29.40,28.17,,10.35,21.24,1.48,,8.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,42.24,57.23,11.55,4.50,40.28,12.56,27.38,-4.57,-10.37,10.10,
Free Cash Flow Growth % YOY,-28.59,216.12,4.31,0.08,44.26,25.82,26.66,-33.77,16.10,34.03,
Cap Ex as a % of Sales,5.10,4.61,5.40,5.14,5.62,5.24,6.14,7.49,5.56,4.35,4.28
Free Cash Flow/Sales %,2.03,6.20,6.24,5.43,6.29,7.55,8.73,5.15,6.22,7.81,5.95
Free Cash Flow/Net Income,0.75,0.81,1.29,1.22,-2.25,1.58,0.75,1.09,-1.58,1.75,1.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,0.35,0.34,0.30,0.90,1.48,1.19,2.51,0.50,0.87,0.99,1.23
Accounts Receivable,10.06,10.57,10.13,6.66,6.91,7.52,7.93,7.27,7.45,8.84,9.73
Inventory,8.06,8.74,9.32,7.74,7.11,7.16,7.21,6.99,7.03,7.43,7.65
Other Current Assets,2.01,2.86,2.28,1.10,1.48,2.03,1.21,1.73,1.83,2.08,1.88
Total Current Assets,20.49,22.51,22.03,16.41,16.98,17.90,18.87,16.49,17.18,19.35,20.50
Net PP&E,52.51,51.75,52.83,37.85,40.34,36.34,35.81,37.10,37.45,36.13,35.05
Intangibles,24.89,23.86,23.71,36.47,32.02,35.30,34.30,37.62,33.46,31.71,31.20
Other Long-Term Assets,2.11,1.87,1.42,9.28,10.65,10.45,11.01,8.78,11.91,12.81,13.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.64,7.48,7.37,5.17,4.60,5.96,6.77,6.08,5.82,7.26,7.60
Short-Term Debt,2.45,0.03,1.20,0.29,1.28,2.43,2.92,1.86,0.77,0.58,1.44
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.10,4.09,3.76,3.11,3.65,3.63,3.46,3.46,3.59,4.62,4.36
Total Current Liabilities,13.19,11.60,12.34,8.58,9.52,12.02,13.15,11.40,10.18,12.47,13.40
Long-Term Debt,29.52,26.51,25.87,22.05,23.98,23.75,22.39,31.53,32.01,27.45,27.26
Other Long-Term Liabilities,25.39,21.66,22.73,23.15,24.06,22.93,19.20,18.36,20.84,20.16,19.66
Total Liabilities,68.10,59.77,60.94,53.78,57.56,58.70,54.74,61.28,63.04,60.08,60.32
Total Stockholders' Equity,31.90,40.23,39.06,46.22,42.44,41.30,45.26,38.72,36.96,39.92,39.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,1.55,1.94,1.79,1.92,1.79,1.49,1.44,1.45,1.69,1.55,1.53
Quick Ratio,0.79,0.94,0.85,0.89,0.89,0.73,0.79,0.68,0.82,0.79,0.82
Financial Leverage,3.13,2.48,2.56,2.18,2.36,2.43,2.21,2.58,2.71,2.51,2.52
Debt/Equity,0.93,0.66,0.66,0.47,0.56,0.57,0.49,0.81,0.87,0.69,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,43.31,42.26,41.56,45.04,42.27,42.73,43.68,41.95,45.01,46.04,47.41
Days Inventory,40.70,42.66,45.09,59.55,57.59,51.73,51.35,49.42,52.42,50.00,47.79
Payables Period,35.42,35.82,37.02,42.12,37.71,38.35,45.43,44.54,44.49,45.26,44.38
Cash Conversion Cycle,48.59,49.11,49.64,62.47,62.15,56.11,49.60,46.83,52.94,50.80,50.82
Receivables Turnover,8.43,8.64,8.78,8.10,8.64,8.54,8.36,8.70,8.11,7.93,7.69
Inventory Turnover,8.97,8.56,8.09,6.13,6.34,7.06,7.11,7.39,6.96,7.30,7.64
Fixed Assets Turnover,1.65,1.71,1.74,1.48,1.50,1.61,1.79,1.80,1.60,1.76,1.95
Asset Turnover,0.87,0.89,0.91,0.63,0.59,0.62,0.65,0.66,0.60,0.65,0.70
