Growth Profitability and Financial Ratios for U.S. Bancorp
Financials
Tax Rate %,28.94,26.17,26.10,26.11,26.66,16.82,17.91,19.18,17.62,21.45,21.36
Net Margin %,26.83,28.65,28.00,27.91,26.48,27.06,30.58,28.77,19.90,33.47,30.18
Asset Turnover (Average),0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
Return on Assets %,1.55,1.55,1.46,1.36,1.29,1.30,1.46,1.37,0.88,1.35,1.21
Financial Leverage (Average),10.34,10.01,10.40,10.38,10.67,10.59,10.38,10.80,11.76,11.81,13.21
Return on Equity %,16.41,15.73,14.87,14.13,13.56,13.84,15.30,14.48,9.94,15.90,15.31
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.02,-3.42,2.90,0.77,5.04,3.54,1.51,3.16,1.50,-2.17,2.30
3-Year Average,6.80,2.61,2.39,0.05,2.89,3.10,3.35,2.73,2.05,0.81,
5-Year Average,7.68,5.91,3.90,2.29,2.59,1.72,2.74,2.79,2.94,1.49,
10-Year Average,4.67,4.48,4.67,4.37,4.50,4.66,4.31,3.34,2.62,2.04,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,15.91,3.35,0.26,0.48,0.15,5.60,14.12,-2.56,-28.28,60.58,
3-Year Average,36.82,20.72,6.29,1.35,0.30,2.05,6.47,5.50,-7.26,3.92,
5-Year Average,5.48,14.65,21.55,12.13,3.86,1.95,3.99,3.40,-3.35,6.22,
10-Year Average,5.55,4.57,3.45,2.73,2.17,3.70,9.19,12.11,4.10,5.04,
EPS %
Year over Year,15.45,5.63,2.67,2.60,2.53,8.33,17.95,0.48,-26.44,66.67,-31.72
3-Year Average,43.06,20.14,7.78,3.62,2.60,4.45,9.42,8.69,-4.47,7.20,
5-Year Average,3.17,13.26,26.00,12.81,5.66,4.33,6.65,6.20,-0.64,9.50,
10-Year Average,5.20,4.51,3.52,2.70,2.19,3.75,9.91,15.67,5.87,7.56,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-18.96,43.83,-53.42,64.70,-39.24,21.29,63.23,-53.72,-23.99,165.61,
Free Cash Flow Growth % YOY,-18.96,43.83,-53.42,64.70,-39.24,21.29,63.23,-53.72,-23.99,165.61,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,39.66,59.07,26.74,43.71,25.28,29.62,47.63,21.37,16.00,43.44,76.21
Free Cash Flow/Net Income,1.41,1.96,0.91,1.49,0.91,1.04,1.49,0.71,0.75,1.24,2.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,13.14,13.27,16.49,17.10,18.22,18.82,18.30,29.22,35.93,28.14,28.48
Accounts Receivable,3.08,3.08,2.80,2.49,2.64,2.94,3.03,2.86,2.47,2.16,2.03
Inventory,,,,,,,,,,,
Other Current Assets,-16.22,-16.35,-19.29,-19.59,-20.86,-21.76,-21.32,-32.08,-38.40,-30.30,-30.51
Total Current Assets,,,,,,,,,,,
Net PP&E,0.75,0.72,0.65,0.60,0.55,0.53,0.53,0.75,0.63,0.58,0.55
Intangibles,3.35,3.50,3.12,3.01,2.84,2.74,2.73,2.60,2.31,2.44,2.46
Other Long-Term Assets,-4.10,-4.21,-3.77,-3.61,-3.38,-3.27,-3.26,-3.35,-2.93,-3.02,-3.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,6.23,6.87,6.98,6.21,2.86,3.38,2.38,4.39,1.73,1.67,3.59
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-6.23,-6.87,-6.98,-6.21,-2.86,-3.38,-2.38,-4.39,-1.73,-1.67,-3.59
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.86,5.32,7.83,7.39,7.48,6.99,8.86,8.12,7.46,5.61,5.62
Other Long-Term Liabilities,-5.86,-5.32,-7.83,-7.39,-7.48,-6.99,-8.86,-8.12,-7.46,-5.61,-5.62
Total Liabilities,88.94,88.68,89.18,89.05,89.38,89.37,89.07,89.52,90.40,90.41,91.26
Total Stockholders' Equity,11.06,11.32,10.82,10.95,10.62,10.63,10.93,10.48,9.60,9.59,8.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.34,10.01,10.40,10.38,10.67,10.59,10.38,10.80,11.76,11.81,13.21
Debt/Equity,0.75,0.55,0.83,0.79,0.80,0.74,0.92,0.88,0.88,0.66,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.53,7.35,7.63,7.83,8.52,8.96,9.07,7.43,6.48,6.71,6.93
Asset Turnover,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
