Growth Profitability and Financial Ratios for Regency Centers Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
3-Year Average,,,72.61,,0.47,-17.79,2.39,0.23,-36.18,13.24,
5-Year Average,,-3.35,,,32.33,,0.84,-4.50,-28.17,8.35,
10-Year Average,,-4.06,-1.44,-4.82,-6.86,-9.29,-1.28,,,19.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,18.19,-2.52,10.77,-0.76,4.98,62.81,29.54,1.79,-19.66,32.11,
Free Cash Flow Growth % YOY,296.11,-2.52,10.77,-0.76,4.98,62.81,29.54,1.79,-19.66,32.11,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,51.76,51.27,51.63,48.38,47.10,47.86,54.45,54.83,49.12,56.54,55.48
Free Cash Flow/Net Income,9.94,1.67,1.48,1.84,1.75,2.68,2.45,2.59,11.12,1.82,1.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.58,2.06,2.71,0.88,0.30,0.41,0.39,1.04,3.44,0.86,1.62
Accounts Receivable,2.60,2.27,2.36,2.53,2.49,1.53,1.57,1.52,1.31,1.42,1.40
Inventory,,,,,,,,,,,
Other Current Assets,0.78,0.93,0.86,0.78,0.74,0.04,0.58,0.41,0.33,0.25,0.05
Total Current Assets,3.96,5.26,5.93,4.20,3.52,1.98,2.54,2.97,5.08,2.54,3.07
Net PP&E,,,,,,0.05,0.06,2.69,2.69,2.65,2.63
Intangibles,1.10,1.14,1.25,2.51,2.65,7.27,6.41,4.94,3.32,3.52,3.44
Other Long-Term Assets,94.94,93.60,92.82,93.29,93.83,90.69,91.00,89.39,88.91,91.29,90.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.31,3.77,4.35,3.95,3.12,2.11,2.06,1.93,2.78,3.01,2.58
Short-Term Debt,4.43,,,,0.34,0.54,1.33,1.99,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,7.74,3.77,4.35,3.95,3.45,2.65,3.40,3.92,2.78,3.01,2.58
Long-Term Debt,46.16,47.61,48.51,44.98,36.52,31.83,32.78,33.46,36.11,34.69,34.52
Other Long-Term Liabilities,1.00,1.30,1.40,1.72,1.86,5.25,5.09,6.41,6.01,5.98,5.94
Total Liabilities,54.91,52.68,54.25,50.65,41.84,39.74,41.26,43.80,44.91,43.68,43.04
Total Stockholders' Equity,45.09,47.32,45.75,49.35,58.16,60.26,58.74,56.20,55.09,56.32,56.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.51,1.40,1.37,1.07,1.03,0.75,0.75,0.76,1.84,0.85,1.20
Quick Ratio,0.41,1.15,1.17,0.87,0.81,0.74,0.58,0.66,1.72,0.76,1.18
Financial Leverage,2.74,2.58,2.65,2.42,1.98,1.67,1.71,1.79,1.83,1.79,1.77
Debt/Equity,1.26,1.22,1.28,1.08,0.72,0.53,0.56,0.63,0.69,0.65,0.64

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,33.70,41.50,41.91,46.21,48.51,36.96,39.09,41.58,46.38,40.31,36.12
Days Inventory,,,,,,,,,,,
Payables Period,333.07,401.20,437.84,435.62,343.09,268.45,273.90,261.40,300.83,348.95,313.33
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.83,8.80,8.71,7.90,7.52,9.88,9.34,8.78,7.87,9.06,10.10
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,160.76,183.02,7.41,3.42,4.02,4.14
Asset Turnover,0.13,0.13,0.13,0.14,0.14,0.13,0.10,0.10,0.09,0.11,0.11
