Growth Profitability and Financial Ratios for Hasbro Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Short-Term Debt,5.19,9.92,5.57,3.49,10.26,2.93,0.19,0.01,4.07,2.01,2.75
Taxes Payable,0.96,,,,,,1.44,0.75,0.76,1.26,1.13
Accrued Liabilities,12.83,16.53,13.46,12.74,14.00,12.80,11.38,8.11,10.69,13.09,11.01
Other Short-Term Liabilities,,,,1.22,1.25,1.34,4.87,1.45,2.82,2.40,2.36
Total Current Liabilities,22.20,30.97,23.72,22.55,31.78,23.66,24.21,14.20,22.30,24.56,21.60
Long-Term Debt,32.28,21.80,34.42,32.77,23.54,32.02,32.21,45.69,43.24,38.24,39.51
Other Long-Term Liabilities,10.66,9.01,9.52,9.43,8.09,9.73,10.24,6.28,7.59,6.95,6.70
Total Liabilities,65.15,61.78,67.66,64.75,63.41,65.41,66.66,66.17,73.12,69.74,67.80
Total Stockholders' Equity,34.85,38.22,32.34,35.25,36.59,34.59,33.34,33.83,26.88,30.26,32.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.61,1.82,2.53,2.69,2.00,2.90,2.42,5.37,1.60,1.52,1.59
Quick Ratio,1.96,1.30,1.85,2.06,1.61,2.39,1.86,4.77,1.15,1.01,0.95
Financial Leverage,2.87,2.62,3.09,2.84,2.73,2.89,3.00,2.96,3.73,3.32,3.13
Debt/Equity,0.93,0.57,1.06,0.93,0.64,0.93,0.97,1.35,1.61,1.26,1.23

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,92.14,94.94,93.37,94.89,92.26,95.47,103.35,100.47,93.57,82.21,49.15
Days Inventory,60.10,60.31,62.70,64.26,60.87,61.42,72.65,73.04,67.11,67.88,76.16
Payables Period,25.40,30.73,37.47,40.27,44.20,49.98,56.51,55.63,61.35,72.04,51.35
Cash Conversion Cycle,126.84,124.52,118.60,118.88,108.93,106.92,119.48,117.89,99.34,78.06,73.96
Receivables Turnover,3.96,3.84,3.91,3.85,3.95,3.82,3.53,3.63,3.90,4.44,7.43
Inventory Turnover,6.07,6.05,5.82,5.68,6.00,5.94,5.02,4.99,5.44,5.38,4.79
Fixed Assets Turnover,18.24,17.49,18.06,18.73,19.88,19.77,17.74,14.78,12.55,14.11,14.29
Asset Turnover,0.97,0.94,0.96,0.96,1.02,1.00,0.87,0.67,0.56,0.62,0.66
