Growth Profitability and Financial Ratios for Fiserv Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,3.34,7.41,5.23,3.71,4.78,3.47,2.23,74.94,45.79,9.25,10.20
3-Year Average,3.21,5.22,5.32,5.44,4.57,3.98,3.49,22.77,37.64,40.72,
5-Year Average,2.71,0.31,4.44,4.92,4.89,4.91,3.88,14.99,23.10,24.13,
10-Year Average,5.72,4.73,3.11,2.61,1.94,3.80,2.08,9.59,13.65,14.10,
Operating Income %
Year over Year,6.02,0.47,14.04,8.35,10.22,5.33,0.26,4.46,-12.92,64.84,47.16
3-Year Average,3.73,1.76,6.70,7.48,10.85,7.95,5.19,3.33,-3.03,14.45,
5-Year Average,7.66,3.58,5.05,5.42,7.73,7.58,7.54,5.67,1.15,9.63,
10-Year Average,9.07,7.15,6.26,5.81,6.86,7.62,5.54,5.36,3.26,8.67,
Net Income %
Year over Year,29.45,6.06,16.36,-5.57,30.62,33.98,-4.74,-24.77,7.28,39.25,
3-Year Average,8.68,9.32,16.90,5.23,12.80,18.23,18.57,-1.34,-8.39,3.97,
5-Year Average,6.84,2.63,9.64,7.50,14.53,15.32,12.87,3.44,6.12,7.48,
10-Year Average,8.67,7.48,7.16,3.26,7.53,11.00,7.63,6.49,6.80,10.95,
EPS %
Year over Year,35.37,119.82,-38.93,0.34,38.80,39.28,-0.69,-40.42,-18.13,42.14,126.67
3-Year Average,13.21,43.98,22.03,10.43,-5.26,24.71,24.28,-6.25,-21.46,-11.49,
5-Year Average,11.30,22.84,14.26,12.83,20.40,21.09,3.30,2.79,-1.30,-0.83,
10-Year Average,12.48,19.75,12.05,8.28,12.61,16.09,12.64,8.38,5.53,9.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-12.38,24.43,25.79,2.98,6.32,3.63,4.65,80.09,48.37,-2.72,
Free Cash Flow Growth % YOY,-15.90,25.47,26.40,-2.76,15.60,4.82,-0.33,73.99,56.56,-11.49,
Cap Ex as a % of Sales,4.35,4.90,5.76,6.83,5.27,5.04,6.18,7.08,6.06,7.15,7.57
Free Cash Flow/Sales %,14.28,16.68,20.04,18.79,20.73,21.00,20.47,20.36,21.86,17.71,15.89
Free Cash Flow/Net Income,1.05,1.24,1.35,1.39,1.23,0.96,1.00,2.32,3.39,2.15,1.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.21,4.20,3.15,2.94,3.08,3.16,3.68,1.15,1.21,1.10,1.14
Accounts Receivable,7.80,7.89,8.55,8.59,9.26,9.69,9.31,3.59,3.33,3.75,3.86
Inventory,,,,,,,,,,,
Other Current Assets,4.60,4.43,4.22,4.59,5.40,6.35,6.75,17.24,17.20,19.90,19.44
Total Current Assets,16.62,16.52,15.92,16.12,17.74,19.20,19.75,21.98,21.74,24.75,24.44
Net PP&E,2.93,2.80,3.40,4.24,4.16,3.79,3.53,2.07,2.18,2.28,2.29
Intangibles,76.25,77.35,77.24,75.72,73.96,72.62,69.66,69.23,69.26,66.15,66.22
Other Long-Term Assets,4.20,3.33,3.45,3.92,4.15,4.39,7.06,6.72,6.82,6.81,7.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.14,0.70,0.65,0.79,1.13,0.78,1.13,0.52,0.59,0.79,0.59
Short-Term Debt,0.02,0.97,0.99,0.05,0.98,0.03,0.04,0.20,0.20,0.32,0.35
Taxes Payable,,,,,,1.92,,0.18,0.18,0.20,0.30
Accrued Liabilities,1.40,1.58,2.30,2.14,2.40,2.38,2.27,2.01,2.03,2.16,2.09
Other Short-Term Liabilities,10.44,10.75,11.97,13.09,14.17,13.72,14.41,17.88,18.24,20.84,20.44
Total Current Liabilities,13.00,14.00,15.92,16.08,18.68,18.84,17.85,20.79,21.24,24.31,23.77
Long-Term Debt,37.99,39.48,39.75,45.91,45.85,47.59,52.88,28.24,26.89,26.84,26.88
Other Long-Term Liabilities,8.79,8.83,9.05,9.53,9.39,7.03,8.91,7.39,7.96,7.71,7.43
Total Liabilities,59.79,62.31,64.71,71.52,73.92,73.46,79.64,56.41,56.09,58.87,58.08
Total Stockholders' Equity,40.21,37.69,35.29,28.48,26.08,26.54,20.36,43.59,43.91,41.13,41.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.28,1.18,1.00,1.00,0.95,1.02,1.11,1.08,1.04,1.03,1.04
Quick Ratio,0.92,0.86,0.73,0.71,0.66,0.68,0.73,0.23,0.22,0.20,0.21
Financial Leverage,2.49,2.65,2.83,3.51,3.83,3.77,4.91,2.35,2.30,2.46,2.41
Debt/Equity,0.94,1.05,1.13,1.61,1.76,1.79,2.59,0.66,0.63,0.67,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,54.11,53.61,55.80,55.58,56.49,60.84,64.12,68.63,64.68,60.08,60.74
Days Inventory,,,,,,,,,,,
Payables Period,65.57,10.78,8.11,8.47,11.35,11.47,12.31,17.84,19.37,23.13,20.54
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.74,6.81,6.54,6.57,6.46,6.00,5.69,5.32,5.64,6.07,6.01
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,17.68,18.70,17.38,14.74,13.75,14.33,14.78,10.17,9.18,9.63,9.84
Asset Turnover,0.53,0.53,0.54,0.56,0.57,0.57,0.54,0.23,0.20,0.22,0.22
