Growth Profitability and Financial Ratios for Mohawk Industries Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,95.22,-10.62,26.09,37.71,45.59,-10.09,-1.03,20.10,24.75,-26.03,
Free Cash Flow Growth % YOY,,-58.18,-36.71,306.65,60.56,-56.12,34.64,125.52,53.93,-52.91,
Cap Ex as a % of Sales,3.60,4.99,7.20,6.24,7.50,9.55,7.95,5.47,4.46,6.04,5.98
Free Cash Flow/Sales %,6.55,2.16,1.29,5.06,7.32,3.03,3.88,8.76,14.07,5.65,3.58
Free Cash Flow/Net Income,1.52,0.45,0.19,0.66,0.70,0.30,0.45,1.17,2.61,0.61,0.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.58,0.64,1.18,0.82,1.19,0.70,0.91,1.01,9.36,4.16,3.76
Accounts Receivable,10.78,12.51,13.06,12.65,13.45,12.88,12.26,11.40,11.93,12.94,14.21
Inventory,17.99,18.51,18.63,16.17,16.38,16.11,17.46,17.05,13.35,16.81,17.47
Other Current Assets,4.11,4.67,4.94,3.05,2.91,3.98,3.79,3.63,2.80,2.92,3.24
Total Current Assets,40.45,36.33,37.80,32.69,33.93,33.68,34.42,33.09,37.44,36.83,38.68
Net PP&E,26.85,31.81,32.63,31.65,32.94,35.31,35.88,37.51,34.30,35.34,34.32
Intangibles,30.77,29.99,27.84,32.49,30.39,27.81,26.59,26.14,25.14,24.66,24.07
Other Long-Term Assets,1.92,1.87,1.73,3.17,2.73,3.21,3.11,3.26,3.12,3.17,2.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.15,7.45,7.52,7.01,7.13,6.70,6.20,6.17,7.10,8.64,9.01
Short-Term Debt,0.88,1.50,10.28,20.16,13.53,9.96,13.31,7.86,2.63,4.39,10.75
Taxes Payable,0.03,0.01,,,,,,,,,
Accrued Liabilities,3.80,4.06,3.95,3.66,3.92,3.52,3.82,3.97,4.55,5.13,4.90
Other Short-Term Liabilities,2.28,2.55,1.87,1.96,2.01,1.79,1.62,2.28,2.28,2.56,2.25
Total Current Liabilities,13.15,15.57,23.62,32.80,26.59,21.97,24.95,20.27,16.56,20.72,26.92
Long-Term Debt,21.06,25.14,16.93,12.05,11.04,12.91,11.58,11.35,16.46,11.96,7.57
Other Long-Term Liabilities,6.78,6.72,6.10,6.30,5.87,6.72,6.70,7.69,7.39,8.09,7.92
Total Liabilities,40.99,47.42,46.65,51.14,43.50,41.60,43.22,39.31,40.41,40.77,42.41
Total Stockholders' Equity,59.01,52.58,53.35,48.86,56.50,58.40,56.78,60.69,59.59,59.23,57.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.08,2.34,1.60,1.00,1.28,1.53,1.38,1.63,2.26,1.78,1.44
Quick Ratio,1.40,0.85,0.60,0.41,0.55,0.62,0.53,0.61,1.29,0.83,0.67
Financial Leverage,1.69,1.90,1.88,2.05,1.77,1.71,1.76,1.65,1.68,1.69,1.74
Debt/Equity,0.35,0.48,0.32,0.25,0.20,0.22,0.20,0.22,0.30,0.24,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,43.78,43.92,50.48,52.57,53.57,56.24,56.68,55.90,58.90,53.98,57.89
Days Inventory,95.43,90.98,100.65,101.57,97.48,101.84,108.20,114.33,107.51,99.04,99.54
Payables Period,32.29,34.28,40.51,42.53,42.35,43.26,41.42,40.95,47.20,51.67,52.11
Cash Conversion Cycle,106.91,100.62,110.61,111.61,108.70,114.82,123.45,129.28,119.22,101.36,105.33
Receivables Turnover,8.34,8.31,7.23,6.94,6.81,6.49,6.44,6.53,6.20,6.76,6.30
Inventory Turnover,3.82,4.01,3.63,3.59,3.74,3.58,3.37,3.19,3.40,3.69,3.67
Fixed Assets Turnover,3.40,3.34,2.89,2.76,2.75,2.48,2.23,2.05,1.92,2.25,2.38
Asset Turnover,0.93,0.99,0.93,0.89,0.89,0.85,0.79,0.75,0.69,0.78,0.81
