Growth Profitability and Financial Ratios for Amgen Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Quick Ratio,3.24,2.78,4.22,3.97,3.68,4.98,2.44,1.01,1.30,1.06,0.90
Financial Leverage,2.85,2.99,2.68,2.55,2.60,3.17,5.31,6.17,6.69,9.13,64.62
Debt/Equity,1.26,1.34,1.17,1.04,1.01,1.35,2.36,2.79,3.50,4.96,39.31

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,57.23,50.96,47.69,46.68,48.90,51.13,52.39,59.65,61.60,66.17,65.88
Days Inventory,326.97,314.33,233.84,219.41,227.14,250.23,256.95,273.33,221.55,225.62,235.73
Payables Period,96.75,92.29,82.50,93.99,82.52,101.77,113.88,108.01,82.73,78.81,78.29
Cash Conversion Cycle,287.45,273.00,199.03,172.11,193.51,199.59,195.46,224.98,200.43,212.99,223.32
Receivables Turnover,6.38,7.16,7.65,7.82,7.46,7.14,6.96,6.12,5.92,5.52,5.54
Inventory Turnover,1.12,1.16,1.56,1.66,1.60,1.46,1.42,1.34,1.65,1.62,1.55
Fixed Assets Turnover,3.21,3.50,3.80,4.28,4.66,4.59,4.77,4.73,5.18,5.16,5.26
Asset Turnover,0.33,0.31,0.30,0.31,0.31,0.29,0.32,0.37,0.41,0.42,0.43
