Growth Profitability and Financial Ratios for Philip Morris International Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Gross Margin,66.94,66.65,64.94,65.05,64.81,63.71,63.69,64.73,66.65,68.06,67.17
SG&A,22.24,22.07,23.52,24.84,24.00,23.39,25.14,29.47,26.07,26.81,26.45
R&D,,,,,,,,,,,
Other,0.31,0.30,0.31,0.31,0.28,0.31,0.28,0.22,0.25,0.31,0.37
Operating Margin,44.39,44.28,41.11,39.90,40.53,40.01,38.26,35.03,40.33,40.95,40.35
Net Int Inc & Other,-3.00,-4.11,-5.33,-4.02,-3.34,-3.18,-2.24,-1.91,-2.15,-2.00,-1.95
EBT Margin,41.39,40.18,35.78,35.88,37.19,36.83,36.02,33.12,38.17,38.95,38.41

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,29.51,29.26,29.08,27.96,27.89,40.67,22.91,23.23,21.70,21.84,21.39
Net Margin %,27.89,27.33,25.06,25.56,26.04,20.94,26.65,24.05,28.01,28.92,28.50
Asset Turnover (Average),0.86,0.82,0.81,0.78,0.75,0.72,0.72,0.72,0.65,0.73,0.77
Return on Assets %,23.93,22.50,20.34,19.81,19.63,15.09,19.08,17.34,18.33,21.10,22.07
Financial Leverage (Average),,,,,,,,,,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,13.90,12.36,10.10,9.49,10.28,10.66,13.48,13.40,16.05,17.60,17.74

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.90,-0.51,-4.64,-9.99,-0.41,7.73,3.05,0.61,-3.73,9.45,2.12
3-Year Average,7.82,4.69,-1.45,-5.13,-5.09,-1.15,3.40,3.75,-0.06,1.96,
5-Year Average,6.60,3.96,3.52,-0.31,-3.01,-1.73,-1.04,0.03,1.38,3.31,
10-Year Average,,-0.67,-1.04,-5.11,-5.75,2.35,1.43,1.76,0.53,0.10,
Operating Income %
Year over Year,3.63,-0.75,-11.48,-12.63,1.16,6.36,-1.45,-7.89,10.81,11.14,-3.57
3-Year Average,11.42,7.12,-3.08,-8.44,-7.86,-2.04,1.97,-1.16,0.20,4.29,
5-Year Average,9.06,6.00,3.98,-1.01,-4.25,-3.76,-3.89,-3.12,1.59,3.52,
10-Year Average,,8.36,6.38,3.29,2.60,2.45,0.93,0.36,0.28,-0.44,
Net Income %
Year over Year,2.43,-2.55,-12.63,-8.27,1.37,-13.38,31.09,-9.18,12.12,13.07,
3-Year Average,11.54,5.71,-4.46,-7.91,-6.69,-6.96,4.80,1.03,10.11,4.81,
5-Year Average,7.87,4.48,3.39,-1.09,-4.10,-7.27,-1.60,-0.84,3.23,5.51,
10-Year Average,,7.99,5.93,2.03,1.26,0.01,1.39,1.26,1.05,0.59,
EPS %
Year over Year,6.60,1.74,-9.51,-7.14,1.36,-13.39,30.93,-9.25,11.93,12.98,-3.23
3-Year Average,16.86,10.30,-0.62,-5.09,-5.21,-6.59,4.75,0.96,9.97,4.70,
5-Year Average,12.65,9.64,8.00,2.43,-1.57,-5.58,-0.69,-0.64,3.14,5.41,
10-Year Average,,10.43,8.44,5.19,4.40,3.13,4.35,3.59,2.79,1.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-10.52,7.58,-23.64,1.63,2.70,10.34,6.35,6.46,-2.76,21.96,
Free Cash Flow Growth % YOY,-13.15,6.81,-26.29,4.84,,6.65,9.21,14.87,-0.30,21.81,
Cap Ex as a % of Sales,3.37,3.84,3.87,3.58,4.39,5.38,4.85,2.86,2.10,2.38,2.53
Free Cash Flow/Sales %,26.66,28.62,22.13,25.77,25.88,25.62,27.15,30.99,32.10,35.72,37.55
Free Cash Flow/Net Income,0.95,1.04,0.88,1.00,0.99,1.22,1.02,1.29,1.14,1.23,1.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.92,5.64,4.78,10.06,11.50,19.66,16.56,16.00,16.24,10.89,11.08
Accounts Receivable,9.53,10.09,11.38,8.18,9.49,8.70,8.95,8.67,8.39,9.54,10.59
Inventory,23.76,25.80,24.42,24.95,24.47,20.49,22.12,21.54,21.40,21.12,20.81
Other Current Assets,2.84,2.62,3.43,3.35,2.31,1.40,1.21,1.63,1.92,1.36,2.40
Total Current Assets,44.04,44.15,44.00,46.54,47.78,50.26,48.85,47.85,47.96,42.91,44.87
Net PP&E,17.64,17.70,17.25,16.85,16.46,16.92,18.09,15.47,14.20,14.94,14.39
Intangibles,35.89,31.67,32.32,29.56,26.58,23.50,23.79,18.59,17.81,23.00,22.57
Other Long-Term Assets,2.43,6.48,6.42,7.05,9.19,9.32,9.27,18.10,20.03,19.15,18.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.06,3.47,3.68,4.00,4.75,5.45,5.43,5.62,6.48,8.46,8.04
Short-Term Debt,14.43,9.97,7.48,10.03,9.17,7.31,12.56,10.73,7.85,7.67,13.40
Taxes Payable,18.88,20.95,19.45,18.92,20.07,14.93,14.87,16.22,17.48,18.66,16.37
Accrued Liabilities,4.10,5.14,5.70,6.46,6.07,5.00,5.51,6.45,6.77,6.21,6.36
Other Short-Term Liabilities,6.74,7.00,8.45,8.38,6.90,6.14,6.77,7.02,7.16,7.88,7.08
Total Current Liabilities,47.21,46.53,44.76,47.80,46.96,38.83,45.14,46.05,45.75,48.88,51.25
Long-Term Debt,48.93,65.50,79.76,78.45,73.73,76.22,70.84,65.18,65.69,62.91,60.29
Other Long-Term Liabilities,13.50,9.14,12.88,14.90,15.49,14.36,16.74,17.08,17.87,13.86,13.81
Total Liabilities,109.64,121.17,137.41,141.15,136.19,129.40,132.72,128.31,129.31,125.65,125.35
Total Stockholders' Equity,-9.64,-21.17,-37.41,-41.15,-36.19,-29.40,-32.72,-28.31,-29.31,-25.65,-25.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.97,0.99,1.02,1.03,1.07,1.35,1.13,1.09,1.10,0.92,0.92
Quick Ratio,0.39,0.35,0.38,0.40,0.47,0.76,0.59,0.56,0.56,0.44,0.44
Financial Leverage,,,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,39.75,43.51,48.17,46.19,42.93,45.94,41.20,36.92,38.07,35.03,40.19
Days Inventory,300.31,329.50,322.44,332.55,339.89,311.80,298.74,313.15,359.05,333.18,311.73
Payables Period,37.55,41.67,44.00,49.32,57.43,68.37,73.12,75.81,96.87,111.19,101.08
Cash Conversion Cycle,302.52,331.33,326.61,329.42,325.39,289.37,266.82,274.26,300.25,257.01,250.86
Receivables Turnover,9.18,8.39,7.58,7.90,8.50,7.94,8.86,9.89,9.59,10.42,9.08
Inventory Turnover,1.22,1.11,1.13,1.10,1.07,1.17,1.22,1.17,1.02,1.10,1.17
Fixed Assets Turnover,4.87,4.66,4.64,4.54,4.53,4.31,4.09,4.31,4.42,5.01,5.28
Asset Turnover,0.86,0.82,0.81,0.78,0.75,0.72,0.72,0.72,0.65,0.73,0.77
