Growth Profitability and Financial Ratios for Hologic Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,,,64.03,25.73,20.35,38.60,,,,20.81,20.20
Net Margin %,-3.68,-47.06,0.68,4.87,11.68,24.70,-3.46,-6.05,29.53,33.23,28.79
Asset Turnover (Average),0.24,0.26,0.29,0.34,0.38,0.40,0.42,0.49,0.55,0.69,0.61
Return on Assets %,-0.89,-12.04,0.20,1.64,4.41,9.88,-1.46,-2.98,16.35,23.23,17.68
Financial Leverage (Average),3.54,4.64,4.08,3.69,3.41,2.87,2.98,3.04,2.66,2.11,1.99
Return on Equity %,-2.50,-47.85,0.86,6.35,15.67,30.67,-4.27,-8.96,46.27,54.06,36.15
Return on Invested Capital %,0.60,-12.12,2.43,4.67,8.05,14.50,-0.12,-1.74,21.61,29.43,22.48
Interest Coverage,0.56,-3.24,1.21,1.86,3.67,9.03,-1.82,-0.83,9.60,26.23,22.00

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,11.92,24.45,1.54,6.89,4.72,7.98,5.20,4.64,12.15,49.14,-6.63
3-Year Average,6.95,14.06,12.25,10.54,4.36,6.52,5.96,5.93,7.28,20.51,
5-Year Average,22.09,8.28,9.10,10.00,9.62,8.84,5.24,5.88,6.90,14.74,
10-Year Average,26.54,28.44,27.17,25.12,19.86,15.27,6.75,7.48,8.44,12.15,
Operating Income %
Year over Year,-33.60,12.95,19.79,43.50,15.61,-13.47,5.00,,,120.76,-24.22
3-Year Average,-8.41,18.20,-3.51,24.75,25.73,12.81,1.65,,32.47,69.71,
5-Year Average,11.01,-5.54,0.78,23.20,8.31,14.20,12.55,,18.39,34.74,
10-Year Average,50.33,57.34,38.92,30.94,23.05,12.59,3.11,,20.77,20.80,
Net Income %
Year over Year,,,,660.69,151.37,128.39,,,,67.82,
3-Year Average,,,-52.07,,,252.15,,,13.86,,
5-Year Average,,,,,16.05,,,,53.33,41.42,
10-Year Average,,,3.59,16.63,28.28,23.10,,,,28.11,
EPS %
Year over Year,,,,650.00,157.78,127.59,,,,71.26,-24.37
3-Year Average,,,-53.32,,,253.03,,,16.83,,
5-Year Average,,,,,14.48,,,,56.39,44.11,
10-Year Average,,,-8.29,3.63,15.27,11.87,,,,28.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,-18.82,33.39,2.95,54.62,0.14,-98.95,,-11.38,38.04,159.92,
Free Cash Flow Growth % YOY,-26.80,40.68,6.07,62.70,-1.15,,,-14.57,38.12,192.85,
Cap Ex as a % of Sales,4.16,3.62,3.17,3.30,3.48,3.52,3.28,3.37,4.14,2.89,2.51
Free Cash Flow/Sales %,14.33,16.20,16.92,25.76,24.31,-3.25,19.49,15.91,19.60,38.49,48.58
Free Cash Flow/Net Income,-3.90,-0.34,24.75,5.29,2.08,-0.13,-5.64,-2.63,0.66,1.16,1.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,5.35,9.14,8.75,6.41,7.49,6.77,9.22,9.34,9.74,13.12,24.08
Accounts Receivable,3.91,4.55,4.71,5.42,6.11,6.69,8.01,10.07,14.30,10.57,8.54
Inventory,3.50,3.21,3.93,3.69,3.75,4.16,5.31,6.91,5.49,5.62,5.53
Other Current Assets,2.16,1.14,1.23,0.99,0.77,0.91,1.29,1.52,1.35,6.22,2.64
Total Current Assets,14.92,18.04,18.61,16.51,18.13,18.53,23.83,27.83,30.88,35.52,40.79
Net PP&E,4.85,5.46,5.49,5.96,6.29,6.16,6.61,7.31,7.95,7.27,5.33
Intangibles,78.69,74.67,74.21,76.03,74.44,74.25,68.20,62.46,55.11,55.39,51.18
Other Long-Term Assets,1.55,1.82,1.69,1.50,1.14,1.06,1.35,2.40,6.06,1.82,2.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.83,0.89,1.09,1.53,2.14,2.09,2.66,2.90,2.49,2.42,2.36
Short-Term Debt,0.62,6.26,1.36,5.11,4.05,14.42,8.29,4.21,4.52,3.51,2.69
Taxes Payable,0.12,0.19,0.12,0.17,0.52,0.84,0.79,0.87,1.74,0.79,
Accrued Liabilities,2.06,1.41,1.13,1.12,0.99,1.65,2.53,2.35,1.89,0.19,6.47
Other Short-Term Liabilities,2.68,3.33,3.67,4.38,4.62,4.38,5.13,6.28,6.59,7.96,2.19
Total Current Liabilities,6.31,12.09,7.36,12.31,12.33,23.38,19.40,16.61,17.23,14.87,13.72
Long-Term Debt,47.45,47.13,49.36,42.35,41.68,27.22,37.40,43.21,37.73,30.41,29.57
Other Long-Term Liabilities,17.98,19.21,18.76,18.24,16.71,14.50,9.61,7.34,7.44,7.42,6.34
Total Liabilities,71.74,78.43,75.48,72.89,70.72,65.10,66.41,67.16,62.39,52.71,49.63
Total Stockholders' Equity,28.26,21.57,24.52,27.11,29.28,34.90,33.59,32.84,37.61,47.29,50.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,2.36,1.49,2.53,1.34,1.47,0.79,1.23,1.68,1.79,2.39,2.97
Quick Ratio,1.47,1.13,1.83,0.96,1.10,0.58,0.89,1.17,1.40,1.59,2.38
Financial Leverage,3.54,4.64,4.08,3.69,3.41,2.87,2.98,3.04,2.66,2.11,1.99
Debt/Equity,1.69,2.20,2.03,1.58,1.44,0.80,1.14,1.34,1.03,0.66,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,66.35,59.94,58.07,54.79,55.61,58.50,63.11,66.55,81.07,63.88,68.55
Days Inventory,108.20,90.03,88.04,88.03,80.19,76.96,85.86,68.88,98.97,89.07,92.92
Payables Period,27.28,23.00,24.51,29.99,39.38,41.06,43.05,31.47,43.04,39.22,42.56
Cash Conversion Cycle,147.27,126.97,121.59,112.83,96.42,94.40,105.92,103.97,137.00,113.73,118.92
Receivables Turnover,5.50,6.09,6.29,6.66,6.56,6.24,5.78,5.48,4.50,5.71,5.32
Inventory Turnover,3.37,4.05,4.15,4.15,4.55,4.74,4.25,5.30,3.69,4.09,3.93
Fixed Assets Turnover,5.36,4.99,5.31,5.89,6.18,6.43,6.64,7.10,7.24,9.23,10.36
Asset Turnover,0.24,0.26,0.29,0.34,0.38,0.40,0.42,0.49,0.55,0.69,0.61
