Growth Profitability and Financial Ratios for NiSource Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Asset Turnover (Average),0.24,0.25,0.27,0.22,0.25,0.25,0.24,0.23,0.21,0.21,0.22
Return on Assets %,1.96,2.39,2.23,1.35,1.83,0.66,-0.31,1.48,-0.33,2.29,2.84
Financial Leverage (Average),3.93,3.85,4.03,4.55,4.59,4.62,4.48,4.44,4.52,4.47,4.31
Return on Equity %,7.89,9.30,8.79,5.72,8.38,3.06,-1.43,6.57,-1.46,10.31,12.35
Return on Invested Capital %,5.09,5.56,5.19,3.79,4.90,2.72,1.43,4.19,1.28,5.39,6.17
Interest Coverage,2.57,2.89,2.96,1.91,2.43,2.21,0.36,2.37,0.91,3.13,3.64

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-15.91,11.78,14.38,-28.11,-3.42,8.51,4.92,1.85,-10.12,4.65,21.20
3-Year Average,-8.70,-4.14,2.44,-2.77,-7.40,-9.01,3.21,5.06,-1.34,-1.42,
5-Year Average,-8.61,-8.61,-0.54,-6.25,-5.68,-0.75,-2.00,-4.25,0.13,1.75,
10-Year Average,-2.46,-0.99,-0.30,-5.16,-4.98,-4.76,-5.36,-2.41,-3.11,-2.04,
Operating Income %
Year over Year,10.96,8.27,8.65,-32.32,6.95,6.87,-86.26,936.70,-26.34,5.53,12.24
3-Year Average,7.03,6.27,9.29,-7.32,-7.70,-8.20,-46.04,15.04,1.62,100.49,
5-Year Average,2.68,3.78,7.60,-2.47,-1.13,-1.87,-35.06,1.96,3.71,3.43,
10-Year Average,-1.54,-0.01,1.03,-1.94,-0.39,0.38,-17.90,4.74,0.57,1.12,
Net Income %
Year over Year,39.12,27.88,-0.39,-45.94,15.71,-61.24,,,,,
3-Year Average,24.10,22.14,21.01,-11.70,-14.59,-37.64,,4.94,,,
5-Year Average,5.30,46.44,19.48,-0.38,2.08,-20.94,,-6.29,,12.03,
10-Year Average,1.11,20.03,1.96,-0.67,1.62,-8.76,,5.81,,6.94,
EPS %
Year over Year,34.95,22.30,-1.76,-46.11,13.33,-61.76,,,,,30.56
3-Year Average,20.72,17.80,17.48,-13.49,-15.66,-38.42,,-5.16,,,
5-Year Average,3.51,42.43,16.15,-2.85,-0.19,-22.45,,-12.23,,4.48,
10-Year Average,-2.28,17.81,0.18,-2.16,-0.10,-10.40,,0.97,,2.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,46.58,12.65,-8.16,10.40,-44.86,-7.61,-27.23,193.15,-30.27,10.32,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,29.61,33.23,31.35,29.25,32.84,34.79,35.55,34.60,37.55,37.51,36.75
Free Cash Flow/Sales %,-4.41,-7.83,-10.96,2.07,-14.96,-19.56,-24.99,-4.21,-13.97,-12.66,-10.94
Free Cash Flow/Net Income,-0.54,-0.83,-1.34,0.34,-2.03,-7.42,25.26,-0.57,37.16,-1.06,-0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.17,0.12,0.10,0.09,0.14,0.15,0.52,0.61,0.53,0.35,0.47
Accounts Receivable,4.99,4.77,4.56,3.89,4.56,4.73,5.26,4.00,3.74,3.83,4.35
Inventory,2.48,2.41,2.61,3.27,2.64,2.36,1.94,1.87,1.82,2.06,1.08
Other Current Assets,3.14,2.23,2.65,1.77,2.08,1.60,1.71,1.70,1.44,1.71,1.78
Total Current Assets,10.77,9.53,9.92,9.02,9.43,8.83,9.43,8.18,7.53,7.95,7.68
Net PP&E,59.13,63.41,64.41,69.24,69.91,71.94,71.28,74.64,75.40,74.02,74.37
Intangibles,18.15,17.40,15.81,11.12,10.34,9.63,8.77,6.56,6.74,6.15,6.10
Other Long-Term Assets,11.96,9.66,9.86,10.63,10.32,9.60,10.52,10.63,10.33,11.87,11.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.47,2.73,2.70,2.48,2.89,3.13,4.05,2.94,2.68,2.93,2.61
Short-Term Debt,5.88,5.48,7.41,5.72,9.90,7.46,9.30,7.88,2.40,2.59,2.40
Taxes Payable,1.08,1.12,1.07,1.05,1.05,1.04,1.02,1.02,1.11,1.16,1.30
Accrued Liabilities,2.03,2.05,2.33,1.39,1.09,1.02,1.21,1.80,1.12,2.05,1.69
Other Short-Term Liabilities,3.66,2.65,2.39,4.55,3.55,3.26,2.93,2.88,3.07,2.79,2.78
Total Current Liabilities,15.11,14.03,15.90,15.19,18.47,15.92,18.51,16.53,10.38,11.52,10.79
Long-Term Debt,30.73,33.25,32.19,33.75,32.41,37.63,32.59,34.67,41.99,38.54,38.19
Other Long-Term Liabilities,28.73,26.73,27.07,29.09,27.34,24.80,22.52,22.38,21.42,20.79,21.05
Total Liabilities,74.57,74.02,75.17,78.03,78.22,78.36,73.62,73.58,73.80,70.85,70.04
Total Stockholders' Equity,25.43,25.98,24.83,21.97,21.78,21.64,26.38,26.42,26.20,29.15,29.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.71,0.68,0.62,0.59,0.51,0.55,0.51,0.49,0.72,0.70,0.72
Quick Ratio,0.34,0.35,0.29,0.26,0.25,0.31,0.31,0.28,0.41,0.37,0.45
Financial Leverage,3.93,3.85,4.03,4.55,4.59,4.62,4.48,4.44,4.52,4.47,4.31
Debt/Equity,1.23,1.29,1.32,1.55,1.49,1.74,1.46,1.54,1.89,1.70,1.62

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,63.54,61.72,58.55,67.88,61.22,65.36,69.85,67.11,64.25,60.23,61.29
Days Inventory,64.22,53.79,50.00,72.49,68.39,56.28,39.64,53.51,55.92,57.65,29.88
Payables Period,55.46,57.28,53.97,65.63,62.43,67.91,66.95,97.88,84.98,82.45,69.42
Cash Conversion Cycle,72.30,58.23,54.58,74.73,67.19,53.74,42.53,22.73,35.18,35.43,21.75
Receivables Turnover,5.74,5.91,6.23,5.38,5.96,5.58,5.23,5.44,5.68,6.06,5.96
Inventory Turnover,5.68,6.79,7.30,5.04,5.34,6.49,9.21,6.82,6.53,6.33,12.21
Fixed Assets Turnover,0.41,0.41,0.43,0.33,0.36,0.36,0.34,0.32,0.28,0.28,0.30
Asset Turnover,0.24,0.25,0.27,0.22,0.25,0.25,0.24,0.23,0.21,0.21,0.22
