Growth Profitability and Financial Ratios for APA Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Assets %,3.41,3.58,-9.19,-61.82,-6.79,5.87,0.18,-17.90,-31.50,7.47,19.28
Financial Leverage (Average),2.02,1.85,2.16,7.34,3.61,2.95,3.03,5.56,,,
Return on Equity %,6.65,6.89,-18.21,-162.22,-31.92,19.10,0.55,-68.43,-601.49,,
Return on Invested Capital %,5.24,5.39,-13.26,-94.46,-8.45,9.84,2.01,-23.98,-47.34,,
Interest Coverage,28.87,22.40,-20.37,-107.98,-3.04,3.26,3.41,-6.65,-10.36,5.61,10.22

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.35,-3.22,-16.17,-53.57,-15.92,9.69,24.82,-14.06,-29.77,80.05,42.65
3-Year Average,25.30,10.70,-6.62,-27.78,-31.09,-24.63,4.80,5.57,-9.01,2.81,
5-Year Average,11.18,5.88,9.80,-12.00,-20.49,-19.06,-14.84,-14.41,-7.02,8.27,
10-Year Average,20.81,14.62,9.93,-1.71,-4.25,-5.14,-5.04,-3.06,-9.54,-7.22,
Operating Income %
Year over Year,-38.67,-4.95,,,,,132.47,-79.18,-57.80,1587.86,136.84
3-Year Average,101.12,-4.97,,,,,,,-41.11,14.04,
5-Year Average,0.33,33.48,,,,-30.09,-16.40,,,,
10-Year Average,17.11,8.70,,,,-16.25,5.64,-4.11,-29.39,-9.89,
Net Income %
Year over Year,-56.35,11.54,,,,,-96.93,,,,
3-Year Average,,-9.71,,,,,,,,205.01,
5-Year Average,-6.58,25.67,,,,-8.21,-55.26,,,,
10-Year Average,13.70,7.12,,,,-7.40,-25.02,,,-13.03,
EPS %
Year over Year,-57.11,11.79,,,,,-96.77,,,,432.35
3-Year Average,,-13.37,,,,,,,,186.62,
5-Year Average,-10.12,21.35,,,,-7.07,-54.27,,,,
10-Year Average,11.12,4.84,,,,-8.61,-25.51,,,-13.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-14.56,15.65,-13.97,-64.73,-18.57,-0.08,55.56,-24.09,-51.59,151.87,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,56.24,68.41,89.98,81.12,36.31,46.88,53.13,46.89,29.36,13.94,14.07
Free Cash Flow/Sales %,-6.06,-8.44,-28.45,-34.37,8.96,-5.64,-1.73,-1.49,1.94,29.84,28.24
Free Cash Flow/Net Income,-0.51,-0.62,0.72,0.09,-0.34,-0.25,-3.17,0.03,-0.02,2.10,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.26,3.09,1.37,7.79,6.11,7.61,3.31,1.36,2.06,2.27,1.88
Accounts Receivable,5.08,4.79,3.62,6.65,5.01,6.14,5.53,5.87,7.12,10.48,13.07
Inventory,1.49,1.45,1.27,3.03,2.11,1.68,1.86,2.77,3.86,3.56,4.24
Other Current Assets,1.33,1.00,5.21,2.45,1.15,1.57,1.75,0.83,1.44,1.59,1.60
Total Current Assets,8.17,10.33,11.47,19.91,14.39,16.99,12.45,10.83,14.48,17.89,20.78
Net PP&E,87.72,85.05,85.92,74.93,83.78,81.01,85.35,78.19,69.19,62.66,64.78
Intangibles,2.12,2.22,0.16,,,,,,,,
Other Long-Term Assets,1.99,2.40,2.46,5.15,1.83,2.00,2.20,10.98,16.33,19.45,14.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.80,2.71,2.25,3.60,2.78,3.12,3.56,4.11,3.78,6.24,6.33
Short-Term Debt,1.63,0.09,,0.01,,2.68,0.75,0.07,0.02,1.84,1.08
Taxes Payable,0.58,0.43,0.10,0.27,0.10,0.27,0.29,0.30,0.21,0.24,0.89
Accrued Liabilities,3.56,3.24,3.59,5.36,3.41,4.96,4.37,3.63,3.39,3.78,3.87
Other Short-Term Liabilities,1.55,1.41,0.88,1.48,2.46,1.46,2.09,2.86,3.74,5.98,6.05
Total Current Liabilities,9.11,7.88,6.82,10.72,8.74,12.48,11.06,10.98,11.13,18.07,18.21
Long-Term Debt,18.70,16.22,20.92,51.09,40.54,38.61,40.47,50.63,74.63,62.28,49.66
Other Long-Term Liabilities,20.61,19.91,24.01,23.26,21.13,12.81,12.64,19.13,28.19,33.26,32.28
Total Liabilities,48.42,44.00,51.75,85.06,70.41,63.91,64.17,80.74,113.95,113.62,100.16
Total Stockholders' Equity,51.58,56.00,48.25,14.94,29.59,36.09,35.83,19.26,-13.95,-13.62,-0.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.90,1.35,1.75,2.03,1.76,1.45,1.22,1.06,1.41,1.12,1.23
Quick Ratio,0.59,1.03,0.76,1.48,1.36,1.18,0.87,0.71,0.89,0.80,0.88
Financial Leverage,2.02,1.85,2.16,7.34,3.61,2.95,3.03,5.56,,,
Debt/Equity,0.38,0.29,0.43,3.42,1.37,1.07,1.13,2.63,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,66.39,67.18,66.05,93.69,80.96,76.66,63.06,65.20,81.07,52.61,56.12
Days Inventory,27.48,32.66,22.60,7.42,44.27,39.91,33.48,37.18,51.39,39.62,43.21
Payables Period,37.63,49.16,39.95,10.61,50.92,57.98,58.77,57.80,58.89,48.24,52.77
Cash Conversion Cycle,56.25,50.68,48.70,90.50,74.32,58.60,37.77,44.57,73.57,43.99,46.57
Receivables Turnover,5.50,5.43,5.53,3.90,4.51,4.76,5.79,5.60,4.50,6.94,6.50
Inventory Turnover,13.28,11.18,16.15,49.20,8.24,9.14,10.90,9.82,7.10,9.21,8.45
Fixed Assets Turnover,0.34,0.31,0.27,0.21,0.33,0.32,0.41,0.39,0.39,0.93,1.05
Asset Turnover,0.30,0.27,0.23,0.17,0.26,0.26,0.34,0.32,0.29,0.61,0.69
