Growth Profitability and Financial Ratios for Fleetcor Technologies Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Net Int Inc & Other,-2.00,-1.91,-4.38,-7.72,-6.07,0.44,0.18,-5.80,-3.76,-4.72,-4.20
EBT Margin,43.93,45.08,42.77,31.48,35.10,39.72,45.00,40.69,36.94,39.13,38.74

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.44,29.50,28.12,32.38,29.64,17.17,25.90,16.96,20.20,24.29,25.23
Net Margin %,30.56,31.78,30.74,21.28,24.70,32.90,33.35,33.79,29.48,29.63,28.97
Asset Turnover (Average),0.28,0.27,0.19,0.21,0.21,0.21,0.22,0.23,0.20,0.23,0.23
Return on Assets %,8.57,8.55,5.85,4.38,5.16,7.07,7.21,7.63,6.01,6.83,6.81
Financial Leverage (Average),2.98,3.16,3.15,2.79,3.12,3.08,3.35,3.30,3.34,4.68,4.90
Return on Equity %,25.06,26.37,18.45,12.98,15.30,21.90,23.13,25.39,19.93,26.98,28.16
Return on Invested Capital %,14.58,12.90,8.58,6.78,7.91,10.95,11.18,12.06,9.83,11.20,11.22
Interest Coverage,24.88,25.52,18.77,8.51,9.94,9.34,8.91,8.18,7.80,10.75,11.90

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,36.17,26.52,33.98,41.98,7.56,22.82,8.18,8.85,-9.82,18.62,29.68
3-Year Average,25.96,27.31,32.16,34.01,26.95,23.32,12.64,13.09,2.02,5.21,
5-Year Average,,21.29,27.64,31.45,28.66,26.03,22.14,17.17,7.00,9.12,
10-Year Average,,,,,,,21.71,22.29,18.60,18.49,
Operating Income %
Year over Year,43.56,29.45,34.43,18.05,12.98,17.19,23.42,12.90,-21.05,27.80,19.46
3-Year Average,30.55,35.12,35.69,27.12,21.48,16.05,17.78,17.76,3.23,4.44,
5-Year Average,,22.50,31.09,31.39,27.22,22.15,20.99,16.84,7.81,10.50,
10-Year Average,,,,,,,21.75,23.76,19.02,18.57,
Net Income %
Year over Year,46.74,31.59,29.60,-1.70,24.82,63.62,9.63,10.30,-21.32,19.21,
3-Year Average,34.40,38.15,35.77,18.79,16.72,26.15,30.82,25.54,-1.65,1.14,
5-Year Average,,23.94,32.86,27.42,25.15,27.91,23.32,19.41,14.21,13.16,
10-Year Average,,,,,,,23.63,25.96,20.63,19.01,
EPS %
Year over Year,43.18,33.33,26.19,-9.20,23.38,66.53,11.38,12.83,-18.31,23.03,27.91
3-Year Average,40.53,35.86,34.06,15.17,12.23,23.10,31.78,27.91,0.88,4.28,
5-Year Average,,25.84,36.10,23.50,21.97,25.71,21.26,18.58,16.10,16.03,
10-Year Average,,,,,,,23.53,27.04,19.74,18.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-51.56,177.34,61.93,24.04,-6.45,-4.28,33.69,28.64,26.72,-18.71,
Free Cash Flow Growth % YOY,-56.29,205.03,63.78,22.61,-9.23,-6.38,35.73,32.23,28.27,-22.14,
Cap Ex as a % of Sales,2.70,2.32,2.26,2.46,3.22,3.12,3.34,2.84,3.28,3.94,4.09
Free Cash Flow/Sales %,16.44,39.65,48.46,41.85,35.32,26.92,33.78,41.03,58.36,38.31,29.31
Free Cash Flow/Net Income,0.54,1.25,1.58,1.97,1.43,0.82,1.01,1.21,1.98,1.29,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,10.42,8.60,5.50,5.67,4.93,8.07,9.20,10.38,8.35,11.34,9.13
Accounts Receivable,19.30,14.58,7.77,8.10,12.49,12.55,12.73,12.81,12.21,13.38,16.21
Inventory,,,,,,,,,,,
Other Current Assets,14.19,11.24,11.37,10.89,8.84,10.74,12.67,14.52,14.78,16.22,18.10
Total Current Assets,43.92,34.42,24.64,24.65,26.26,31.36,34.60,37.71,35.34,40.94,43.43
Net PP&E,1.66,1.37,0.85,1.02,1.48,1.59,1.66,1.63,1.81,1.76,1.79
Intangibles,51.09,61.64,72.04,72.60,71.14,65.74,62.04,58.58,61.06,55.31,52.70
Other Long-Term Assets,3.34,2.56,2.47,1.73,1.12,1.31,1.70,2.08,1.79,1.98,2.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.38,11.88,8.26,8.48,11.96,12.70,9.98,10.20,9.42,10.49,13.76
Short-Term Debt,16.91,25.72,16.42,11.10,13.88,14.28,18.48,14.26,10.77,11.32,13.55
Taxes Payable,1.79,1.61,0.33,0.08,1.09,0.56,0.76,0.57,0.70,0.70,
Accrued Liabilities,0.99,1.31,1.72,1.83,1.39,1.54,1.57,1.67,1.82,2.05,2.65
Other Short-Term Liabilities,6.89,8.02,6.65,7.00,5.92,7.10,9.33,9.72,12.73,14.90,12.88
Total Current Liabilities,41.96,48.54,33.39,28.49,34.24,36.18,40.13,36.44,35.45,39.47,42.84
Long-Term Debt,17.83,12.08,25.00,26.12,26.20,25.64,24.53,26.86,27.93,33.27,31.05
Other Long-Term Liabilities,6.64,7.74,9.87,9.53,7.53,5.69,5.52,6.40,6.65,5.88,5.69
Total Liabilities,66.43,68.37,68.26,64.14,67.96,67.52,70.18,69.70,70.03,78.62,79.58
Total Stockholders' Equity,33.57,31.63,31.74,35.86,32.04,32.48,29.82,30.30,29.97,21.38,20.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.05,0.71,0.74,0.87,0.77,0.87,0.86,1.03,0.99,1.04,1.01
Quick Ratio,0.71,0.48,0.40,0.48,0.51,0.57,0.55,0.64,0.58,0.63,0.59
Financial Leverage,2.98,3.16,3.15,2.79,3.12,3.08,3.35,3.30,3.34,4.68,4.90
Debt/Equity,0.53,0.38,0.79,0.73,0.82,0.79,0.82,0.89,0.93,1.56,1.52

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,332.03,224.01,189.77,140.69,183.44,212.72,213.42,206.33,224.28,203.52,235.83
Days Inventory,,,,,,,,,,,
Payables Period,1418.78,1206.15,1246.46,764.13,935.04,1099.70,956.09,814.11,705.09,802.23,976.95
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,1.10,1.63,1.92,2.59,1.99,1.72,1.71,1.76,1.63,1.79,1.55
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,18.16,18.06,18.81,22.07,16.41,13.95,13.29,13.72,11.88,12.92,13.26
Asset Turnover,0.28,0.27,0.19,0.21,0.21,0.21,0.22,0.23,0.20,0.23,0.23
