Growth Profitability and Financial Ratios for Crown Castle International Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Free Cash Flow/Net Income,1.76,7.43,2.27,0.58,2.54,1.84,1.13,0.75,1.36,1.37,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.74,1.08,0.83,0.81,2.50,0.97,0.84,0.99,0.60,0.75,0.80
Accounts Receivable,1.20,1.21,1.56,1.42,1.65,1.23,1.53,1.44,1.11,1.39,1.29
Inventory,,,,,,,,,,,
Other Current Assets,5.89,2.04,2.02,2.22,1.69,1.31,1.38,1.39,1.14,1.07,1.14
Total Current Assets,9.83,4.33,4.41,4.45,5.84,3.52,3.75,3.83,2.85,3.21,3.23
Net PP&E,43.00,43.45,43.27,43.47,43.24,40.13,41.71,41.11,55.78,56.23,56.25
Intangibles,37.68,43.58,42.22,42.17,41.49,49.59,47.56,48.11,37.43,36.18,35.88
Other Long-Term Assets,9.50,8.64,10.11,9.90,9.43,6.76,6.97,6.95,3.94,4.38,4.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.72,0.71,0.79,0.72,0.83,0.77,0.95,0.93,0.59,0.63,0.57
Short-Term Debt,4.28,0.50,0.54,0.48,0.45,0.36,0.33,0.34,0.33,0.18,0.18
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.20,1.20,1.28,1.21,1.40,1.46,1.52,1.25,1.49,1.49,1.04
Other Short-Term Liabilities,1.50,1.26,1.65,1.46,1.56,1.42,1.52,1.74,2.66,2.88,2.76
Total Current Liabilities,7.70,3.68,4.26,3.88,4.24,4.01,4.32,4.25,5.08,5.19,4.55
Long-Term Debt,67.95,55.83,55.90,55.10,53.23,49.78,50.56,50.01,49.40,52.66,53.92
Other Long-Term Liabilities,6.07,6.83,8.05,8.84,9.20,7.92,8.42,9.42,21.12,21.00,20.96
Total Liabilities,81.72,66.34,68.20,67.83,66.67,61.72,63.29,63.69,75.60,78.85,79.42
Total Stockholders' Equity,18.28,33.66,31.80,32.17,33.33,38.28,36.71,36.31,24.40,21.15,20.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.28,1.18,1.04,1.15,1.37,0.88,0.87,0.90,0.56,0.61,0.71
Quick Ratio,0.51,0.63,0.56,0.58,0.97,0.55,0.55,0.57,0.34,0.41,0.46
Financial Leverage,5.47,2.97,3.15,3.11,3.00,2.61,2.72,2.75,4.10,4.73,4.86
Debt/Equity,3.72,1.66,1.76,1.71,1.60,1.30,1.38,1.38,2.64,3.22,3.38

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,20.26,26.73,28.64,32.00,31.97,32.31,30.24,30.78,28.19,28.04,25.31
Days Inventory,,,,,,,,,,,
Payables Period,37.06,45.57,42.31,45.20,44.11,51.04,55.51,56.51,49.31,43.59,36.77
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,18.01,13.65,12.74,11.40,11.42,11.30,12.07,11.86,12.94,13.02,14.42
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.41,0.38,0.41,0.39,0.40,0.38,0.41,0.43,0.33,0.29,0.30
Asset Turnover,0.18,0.16,0.18,0.17,0.18,0.16,0.17,0.18,0.16,0.16,0.17
