Growth Profitability and Financial Ratios for HCA Healthcare Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.26,1.41,1.63,1.67,1.56,1.62,1.35,1.44,1.42,1.41,1.43
Quick Ratio,0.87,0.99,1.14,1.20,1.11,1.17,0.96,1.03,1.02,1.00,1.04
Financial Leverage,,,,,,,,,83.02,,
Debt/Equity,,,,,,,,,56.76,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,50.89,52.75,53.89,53.28,51.53,51.58,51.96,50.37,51.11,47.05,48.72
Days Inventory,68.31,69.24,71.64,74.73,77.44,76.73,78.09,77.06,84.47,77.21,77.57
Payables Period,107.42,109.16,111.85,115.60,118.14,122.83,122.46,117.97,140.43,147.17,143.55
Cash Conversion Cycle,11.78,12.83,13.67,12.39,10.83,5.48,7.59,9.46,-4.85,-22.92,-17.26
Receivables Turnover,7.17,6.92,6.77,6.85,7.08,7.08,7.02,7.25,7.14,7.76,7.49
Inventory Turnover,5.34,5.27,5.10,4.88,4.71,4.76,4.67,4.74,4.32,4.73,4.71
Fixed Assets Turnover,2.54,2.55,2.64,2.70,2.65,2.55,2.48,2.32,2.07,2.29,2.31
Asset Turnover,1.20,1.20,1.23,1.24,1.25,1.24,1.23,1.22,1.11,1.20,1.20
