Growth Profitability and Financial Ratios for Nucor Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Net Int Inc & Other,-1.06,-0.72,-0.74,-2.51,-0.81,-0.65,-0.82,-0.82,-3.86,-0.32,-0.30
EBT Margin,4.39,4.15,5.71,4.31,8.01,8.64,12.88,7.89,4.15,25.22,27.03

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.46,25.99,32.28,30.05,30.67,21.11,23.17,23.10,,22.59,22.58
Net Margin %,2.59,2.55,3.37,2.17,4.90,6.49,9.38,5.60,3.56,18.63,19.88
Asset Turnover (Average),1.35,1.30,1.37,1.10,1.10,1.30,1.48,1.25,1.04,1.59,1.60
Return on Assets %,3.50,3.31,4.62,2.38,5.39,8.46,13.93,6.97,3.73,29.58,31.91
Financial Leverage (Average),1.85,1.99,2.01,1.92,1.93,1.81,1.83,1.77,1.87,1.84,1.88
Return on Equity %,6.65,6.36,9.23,4.69,10.38,15.82,25.38,12.55,6.78,54.79,59.62
Return on Invested Capital %,5.34,5.09,6.77,3.95,7.57,11.72,18.45,9.42,5.37,38.62,41.58
Interest Coverage,5.92,6.21,7.92,4.99,8.17,10.34,21.03,12.33,6.01,57.41,65.98

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-2.97,-1.94,10.78,-22.11,-1.41,24.95,23.77,-9.89,-10.84,81.15,49.54
3-Year Average,20.19,6.34,1.77,-5.42,-5.25,-1.37,15.10,11.70,-0.19,13.33,
5-Year Average,3.21,-4.24,13.53,0.74,-4.14,0.83,5.64,1.37,4.14,17.62,
10-Year Average,15.00,11.76,6.37,2.61,0.95,2.01,0.58,7.28,2.43,6.18,
Operating Income %
Year over Year,-25.86,-12.27,46.47,-17.50,27.34,31.68,82.51,-42.71,-18.04,477.76,120.35
3-Year Average,,27.10,-1.60,1.96,15.45,11.43,45.19,11.25,-5.01,39.47,
5-Year Average,-16.14,-22.40,,19.93,0.02,12.19,29.90,7.66,7.52,45.50,
10-Year Average,13.67,24.49,-2.94,-6.17,-6.75,-3.00,0.40,,13.56,20.63,
Net Income %
Year over Year,-35.15,-3.29,46.29,-49.90,122.63,65.61,79.02,-46.16,-43.24,846.33,
3-Year Average,,53.82,-2.83,-10.84,17.73,22.69,87.58,16.87,-18.21,42.47,
5-Year Average,-19.27,-23.24,,21.68,0.46,21.18,37.06,12.23,15.07,53.69,
10-Year Average,12.03,22.76,-4.42,-12.18,-7.61,-1.09,2.57,,18.33,24.26,
EPS %
Year over Year,-35.51,-3.80,46.05,-50.00,123.42,65.32,80.98,-44.20,-43.00,881.36,147.42
3-Year Average,,53.53,-3.23,-11.10,17.73,22.69,88.38,18.63,-16.82,46.14,
5-Year Average,-20.39,-23.96,,21.45,0.24,21.01,37.31,13.27,16.28,56.34,
10-Year Average,11.81,22.48,-4.48,-12.31,-7.95,-1.85,2.18,,18.84,25.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,16.25,-10.20,24.58,60.63,-19.45,-39.50,127.72,17.35,-4.01,131.04,
Free Cash Flow Growth % YOY,-57.31,,,164.17,-36.47,-46.79,134.18,-5.62,-13.40,299.49,
Cap Ex as a % of Sales,4.88,6.28,3.17,2.28,3.73,2.21,3.92,6.54,7.66,4.45,4.39
Free Cash Flow/Sales %,1.30,-0.62,3.20,10.85,6.99,2.98,5.63,5.90,5.73,12.63,16.06
Free Cash Flow/Net Income,0.50,-0.24,0.95,4.98,1.42,0.46,0.60,1.05,1.60,0.68,0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,8.18,9.94,7.20,14.31,14.42,6.31,7.81,10.00,15.14,10.14,14.57
Accounts Receivable,12.06,11.91,13.24,9.71,10.72,12.81,13.98,11.78,11.42,14.92,14.36
Inventory,16.42,17.14,17.58,15.06,16.29,21.85,25.41,20.94,17.73,23.28,21.81
Other Current Assets,3.34,3.17,3.23,1.30,1.31,2.12,1.00,2.12,2.85,1.23,0.88
Total Current Assets,40.00,42.16,41.25,40.38,42.74,43.08,48.19,44.84,47.15,49.57,51.62
Net PP&E,30.26,32.34,33.86,34.32,33.36,32.15,29.77,33.68,34.28,31.42,31.16
Intangibles,20.94,18.73,18.77,19.52,19.18,19.64,16.81,16.04,14.40,15.22,13.86
Other Long-Term Assets,8.79,6.76,6.12,5.77,4.72,5.13,5.23,5.43,4.17,3.79,3.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.53,7.48,6.49,4.08,5.64,7.62,8.16,6.71,7.28,7.82,6.86
Short-Term Debt,2.01,0.22,1.46,0.37,4.16,3.57,0.33,0.46,0.29,2.81,2.59
Taxes Payable,,,,,,,,,,,2.18
Accrued Liabilities,5.05,5.43,5.75,5.53,6.29,7.04,7.54,6.53,5.73,9.75,6.91
Other Short-Term Liabilities,,,,,,,,0.05,0.06,0.06,
Total Current Liabilities,14.59,13.12,13.70,9.98,16.10,18.23,16.03,13.76,13.35,20.44,18.54
Long-Term Debt,24.30,29.30,28.48,31.41,25.18,20.92,24.18,23.53,26.38,19.01,22.07
Other Long-Term Liabilities,6.16,6.40,7.07,5.18,5.66,4.45,3.88,4.88,5.45,5.01,4.49
Total Liabilities,45.06,48.82,49.24,46.57,46.93,43.60,44.08,42.17,45.19,44.46,45.10
Total Stockholders' Equity,54.94,51.18,50.76,53.43,53.07,56.40,55.92,57.83,54.81,55.54,54.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.79,3.27,3.07,4.15,2.72,2.42,3.08,3.34,3.61,2.48,2.88
Quick Ratio,1.41,1.69,1.52,2.47,1.60,1.07,1.39,1.62,2.03,1.25,1.61
Financial Leverage,1.85,1.99,2.01,1.92,1.93,1.81,1.83,1.77,1.87,1.84,1.88
Debt/Equity,0.44,0.57,0.56,0.59,0.47,0.37,0.43,0.41,0.49,0.35,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,32.11,33.70,33.54,38.32,33.95,32.98,33.01,37.69,40.41,30.78,31.70
Days Inventory,43.91,50.99,50.86,60.07,59.52,61.32,70.42,76.95,75.51,68.68,71.43
Payables Period,20.43,22.38,20.07,19.17,18.08,20.84,22.93,24.11,26.83,24.42,24.00
Cash Conversion Cycle,55.59,62.31,64.34,79.23,75.40,73.46,80.50,90.55,89.08,75.04,79.13
Receivables Turnover,11.37,10.83,10.88,9.52,10.75,11.07,11.06,9.68,9.03,11.86,11.52
Inventory Turnover,8.31,7.16,7.18,6.08,6.13,5.95,5.18,4.74,4.83,5.31,5.11
Fixed Assets Turnover,4.83,4.14,4.14,3.23,3.25,3.98,4.81,3.92,3.08,4.86,5.01
Asset Turnover,1.35,1.30,1.37,1.10,1.10,1.30,1.48,1.25,1.04,1.59,1.60
