Growth Profitability and Financial Ratios for Westinghouse Air Brake Technologies Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
10-Year Average,23.50,23.80,25.27,19.62,13.47,8.90,8.34,13.93,13.89,12.46,
Net Income %
Year over Year,47.95,16.09,20.34,13.35,-23.52,-13.98,12.46,10.77,26.84,34.65,
3-Year Average,29.82,33.40,27.38,16.56,1.42,-9.32,-9.55,2.33,16.47,23.68,
5-Year Average,18.10,17.49,25.04,26.49,12.37,0.82,0.18,-1.46,0.78,12.85,
10-Year Average,,29.11,26.91,21.73,13.65,9.12,8.49,11.00,12.91,12.61,
EPS %
Year over Year,47.86,15.99,20.27,13.26,-18.54,-18.56,12.13,-39.67,17.93,36.41,35.59
3-Year Average,29.50,32.98,27.29,16.47,3.53,-9.09,-9.39,-18.02,-7.25,-0.99,
5-Year Average,18.41,17.66,24.82,26.22,13.73,0.95,0.26,-12.66,-11.95,-2.39,
10-Year Average,,27.75,26.14,21.50,14.47,9.33,8.61,4.41,5.42,5.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-4.50,-0.75,100.46,-5.11,0.23,-57.98,66.66,222.72,-22.83,36.91,
Free Cash Flow Growth % YOY,-4.38,-3.49,118.46,-6.10,0.06,-75.11,122.83,275.04,-22.03,45.68,
Cap Ex as a % of Sales,1.51,1.61,1.57,1.49,1.71,2.30,2.14,2.26,1.81,1.66,1.55
Free Cash Flow/Sales %,8.42,7.58,13.95,12.06,13.62,2.56,5.07,10.12,8.57,12.06,10.34
Free Cash Flow/Net Income,0.80,0.67,1.21,1.00,1.31,0.38,0.75,2.54,1.56,1.69,1.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,9.18,10.13,12.89,6.85,6.06,3.55,6.72,3.19,3.24,2.56,2.65
Accounts Receivable,16.58,19.65,19.11,18.14,14.32,17.73,13.26,8.78,7.65,8.00,7.50
Inventory,17.31,14.29,15.47,14.50,10.01,11.29,9.77,9.36,8.90,9.15,9.91
Other Current Assets,3.41,3.17,2.11,9.36,13.19,1.86,21.70,0.80,1.23,1.05,1.16
Total Current Assets,46.48,47.24,49.57,48.86,43.57,34.42,51.45,22.13,21.02,20.77,21.21
Net PP&E,10.38,9.78,10.26,10.70,7.88,8.72,6.52,8.74,8.68,8.11,7.96
Intangibles,41.43,41.54,38.90,39.36,47.60,55.69,40.77,65.80,66.95,66.61,66.16
Other Long-Term Assets,1.71,1.44,1.26,1.08,0.95,1.16,1.26,3.33,3.35,4.51,4.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.59,11.58,12.11,9.69,9.13,8.42,6.82,6.12,4.94,5.50,5.75
Short-Term Debt,,0.01,0.02,0.01,2.23,0.72,0.74,0.51,2.43,0.01,0.08
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.16,4.55,4.69,5.10,6.62,6.70,5.16,5.59,5.34,5.06,4.88
Other Short-Term Liabilities,5.82,4.40,5.55,5.35,6.92,8.14,6.32,5.01,4.80,5.23,4.95
Total Current Liabilities,23.57,20.55,22.37,20.15,24.90,23.98,19.05,17.23,17.51,15.80,15.65
Long-Term Debt,13.55,15.97,15.76,21.08,30.34,27.79,43.87,22.92,20.58,22.02,22.96
Other Long-Term Liabilities,8.46,7.27,7.16,7.24,6.79,5.41,3.94,7.19,6.97,6.78,6.77
Total Liabilities,45.58,43.79,45.28,48.47,62.03,57.18,66.86,47.34,45.06,44.61,45.38
Total Stockholders' Equity,54.42,56.21,54.72,51.53,37.97,42.82,33.14,52.66,54.94,55.39,54.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.98,2.30,2.22,2.43,1.98,1.44,2.70,1.29,1.20,1.32,1.36
Quick Ratio,1.10,1.45,1.43,1.24,0.93,0.89,1.05,0.70,0.62,0.67,0.65
Financial Leverage,1.84,1.78,1.83,1.94,2.98,2.34,3.02,1.90,1.82,1.80,1.83
Debt/Equity,0.25,0.28,0.28,0.41,0.80,0.65,1.32,0.44,0.37,0.40,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,56.19,52.58,47.53,51.77,72.38,69.03,66.99,43.42,51.18,47.93,45.71
Days Inventory,81.24,82.04,79.13,79.90,103.40,90.79,92.57,80.68,115.02,111.48,116.35
Payables Period,53.06,58.25,62.88,58.08,77.27,70.16,66.59,53.84,69.61,64.31,66.93
Cash Conversion Cycle,84.37,76.37,63.78,73.59,98.51,89.66,92.97,70.27,96.59,95.11,95.13
Receivables Turnover,6.50,6.94,7.68,7.05,5.04,5.29,5.45,8.41,7.13,7.62,7.99
Inventory Turnover,4.49,4.45,4.61,4.57,3.53,4.02,3.94,4.52,3.17,3.27,3.14
Fixed Assets Turnover,10.26,9.87,9.90,9.56,6.73,7.11,7.67,7.39,4.64,5.05,5.20
Asset Turnover,1.06,0.99,0.99,1.00,0.59,0.59,0.57,0.59,0.40,0.42,0.43
