Growth Profitability and Financial Ratios for Chubb Ltd
Financials
Tax Rate %,9.07,11.33,18.18,14.02,16.46,,14.92,15.15,15.11,13.01,13.01
Net Margin %,15.09,19.51,14.88,14.93,13.14,11.97,12.11,13.03,9.82,20.85,20.85
Asset Turnover (Average),0.20,0.21,0.20,0.19,0.24,0.20,0.20,0.20,0.20,0.21,0.21
Return on Assets %,3.01,4.02,2.96,2.83,3.15,2.36,2.37,2.58,1.92,4.37,4.37
Financial Leverage (Average),3.36,3.28,3.32,3.51,3.31,3.26,3.33,3.20,3.21,3.35,3.35
Return on Equity %,10.40,13.34,9.77,9.65,10.68,7.76,7.81,8.43,6.16,14.33,14.33
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,12.90,16.41,13.45,11.99,9.18,7.13,8.27,10.51,9.07,20.95,20.95

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.55,7.39,-0.47,-0.96,65.74,2.46,1.47,4.49,5.29,13.81,-3.03
3-Year Average,5.96,6.37,4.43,1.92,17.78,18.92,19.89,2.80,3.74,7.78,
5-Year Average,4.85,7.16,4.92,3.47,13.33,12.45,11.18,12.26,13.65,5.41,
10-Year Average,9.67,6.06,4.51,3.79,8.97,8.58,9.15,8.53,8.44,9.30,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,70.73,38.88,-24.08,-0.67,45.91,-6.63,2.62,12.42,-20.68,141.69,
3-Year Average,2.01,6.53,21.64,1.55,3.24,10.61,11.82,2.51,-2.92,29.17,
5-Year Average,0.97,25.71,2.28,-1.83,21.14,7.37,1.06,9.32,4.51,15.61,
10-Year Average,42.84,10.24,9.62,10.67,6.02,4.12,12.72,5.74,1.29,18.34,
EPS %
Year over Year,69.68,38.40,-22.89,2.38,2.90,-7.67,3.66,14.37,-19.77,147.37,-9.47
3-Year Average,1.48,6.23,21.89,2.99,-6.70,-0.92,-0.51,3.06,-1.66,31.42,
5-Year Average,0.59,25.34,2.21,-1.10,13.79,0.75,-4.91,2.89,-2.00,16.79,
10-Year Average,45.16,8.10,8.20,10.04,2.53,0.67,9.17,2.55,-1.55,15.28,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,15.13,0.68,11.79,-14.06,36.96,-14.91,21.70,15.73,54.29,13.94,
Free Cash Flow Growth % YOY,15.13,0.68,11.79,-14.06,36.96,-14.91,21.70,15.73,54.29,13.94,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,22.27,20.88,23.45,20.35,16.82,13.97,16.75,18.55,27.19,27.22,28.24
Free Cash Flow/Net Income,1.48,1.07,1.58,1.36,1.28,1.17,1.38,1.42,2.77,1.31,1.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,54.19,54.59,53.31,54.52,52.63,49.83,49.31,51.61,50.74,48.94,47.79
Accounts Receivable,17.79,17.43,17.95,16.51,14.22,14.70,15.66,14.54,13.77,14.45,14.86
Inventory,,,,,,,,,,,
Other Current Assets,-71.98,-72.02,-71.26,-71.02,-66.86,-64.53,-64.97,-66.15,-64.51,-63.39,-62.65
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,6.04,6.29,6.30,5.94,14.05,13.40,12.94,12.24,11.26,10.45,10.54
Other Long-Term Assets,-6.04,-6.29,-6.30,-5.94,-14.05,-13.40,-12.94,-12.24,-11.26,-10.45,-10.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.56,8.93,10.00,10.23,8.92,9.23,10.08,10.15,10.88,11.12,11.27
Short-Term Debt,1.51,2.01,2.60,,0.31,0.61,0.30,0.73,,0.50,0.74
Taxes Payable,0.02,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-11.10,-10.94,-12.59,-10.23,-9.23,-9.83,-10.38,-10.88,-10.88,-11.62,-12.02
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.63,4.03,3.42,9.23,7.89,6.92,7.20,7.66,7.84,7.58,7.37
Other Long-Term Liabilities,-3.63,-4.03,-3.42,-9.23,-7.89,-6.92,-7.20,-7.66,-7.84,-7.58,-7.37
Total Liabilities,70.25,69.50,69.89,71.54,69.79,69.36,70.01,68.73,68.84,70.15,71.36
Total Stockholders' Equity,29.75,30.50,30.11,28.46,30.21,30.64,29.99,31.27,31.16,29.85,28.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,3.36,3.28,3.32,3.51,3.31,3.26,3.33,3.20,3.21,3.35,3.35
Debt/Equity,0.12,0.13,0.11,0.32,0.26,0.23,0.24,0.25,0.25,0.25,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.20,0.21,0.20,0.19,0.24,0.20,0.20,0.20,0.20,0.21,0.21
