Growth Profitability and Financial Ratios for Pfizer Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Net Int Inc & Other,-10.02,-1.26,-2.54,-8.21,-10.18,-3.43,-5.89,7.27,-3.01,5.01,2.40
EBT Margin,20.48,30.47,24.67,18.35,15.81,23.42,22.15,34.17,17.89,29.91,29.93

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,21.21,27.40,25.49,22.20,13.45,,5.94,7.83,6.36,7.62,8.01
Net Margin %,24.70,42.65,18.41,14.25,13.66,40.55,20.79,31.44,22.95,27.04,27.01
Asset Turnover (Average),0.32,0.29,0.29,0.29,0.31,0.30,0.32,0.32,0.26,0.48,0.54
Return on Assets %,7.79,12.29,5.35,4.13,4.26,12.41,6.73,9.96,5.98,13.09,14.57
Financial Leverage (Average),2.29,2.26,2.38,2.59,2.88,2.41,2.52,2.65,2.44,2.35,2.23
Return on Equity %,17.83,27.94,12.38,10.24,11.62,32.58,16.56,25.72,15.22,31.30,33.06
Return on Invested Capital %,12.90,19.65,8.91,7.11,7.63,20.26,11.05,15.93,10.06,21.45,23.27
Interest Coverage,8.93,12.11,10.00,8.48,8.04,10.69,10.03,12.23,6.17,19.83,22.67

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-12.52,-12.55,-3.84,-1.52,8.13,-0.53,2.10,-3.54,-19.02,93.97,75.98
3-Year Average,5.66,-8.71,-9.72,-6.09,0.79,1.94,3.17,-0.68,-7.26,14.86,
5-Year Average,4.03,1.33,-0.16,-6.35,-4.76,-2.29,0.79,0.85,-3.02,9.00,
10-Year Average,6.18,1.33,-0.57,-0.49,0.88,0.82,1.06,0.34,-4.70,1.89,
Operating Income %
Year over Year,-1.01,-9.03,-17.52,-3.87,5.81,2.75,6.65,-7.47,-37.07,130.99,111.57
3-Year Average,4.75,4.95,-9.44,-10.32,-5.69,1.48,5.06,0.46,-14.69,10.38,
5-Year Average,11.72,1.71,-2.92,-1.73,-5.45,-4.75,-1.67,0.62,-7.56,8.07,
10-Year Average,3.89,4.24,-2.29,-1.39,-0.39,3.16,0.01,-1.16,-4.69,1.08,
Net Income %
Year over Year,45.57,51.02,-58.48,-23.81,3.66,195.33,-47.66,45.91,-40.91,128.57,
3-Year Average,19.05,38.64,-3.00,-21.83,-31.04,32.62,17.02,31.14,-23.30,25.37,
5-Year Average,12.34,22.11,1.13,-3.36,-6.34,7.90,-12.71,12.24,6.68,24.96,
10-Year Average,4.79,18.86,-2.16,-1.49,-9.39,10.10,3.25,6.54,1.54,8.18,
EPS %
Year over Year,52.76,64.43,-55.49,-21.83,5.41,200.85,-46.88,53.48,-40.42,125.15,59.30
3-Year Average,16.40,46.24,3.79,-16.98,-28.42,35.34,18.99,34.86,-21.39,27.22,
5-Year Average,10.64,21.60,2.91,1.71,-1.63,12.65,-10.13,15.11,9.03,26.90,
10-Year Average,2.88,19.44,-0.48,0.18,-7.89,11.64,4.54,8.84,5.30,11.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-15.74,4.17,-4.96,-14.04,9.57,3.58,-3.90,-20.47,14.42,126.20,
Free Cash Flow Growth % YOY,-15.36,3.64,-6.14,-14.93,6.81,2.52,-4.36,-26.68,16.19,157.23,
Cap Ex as a % of Sales,2.25,2.84,3.19,3.06,3.78,4.22,4.09,5.01,6.66,3.34,3.03
Free Cash Flow/Sales %,26.66,31.60,30.84,26.64,26.32,27.12,25.41,19.31,27.71,36.74,34.38
Free Cash Flow/Net Income,1.08,0.74,1.67,1.87,1.93,0.67,1.22,0.61,1.21,1.36,1.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,17.60,18.83,21.34,13.91,10.40,11.64,11.81,5.87,7.92,17.12,13.00
Accounts Receivable,11.61,5.44,5.12,6.47,6.56,6.56,7.15,7.21,7.26,8.68,8.89
Inventory,3.80,3.58,3.35,4.49,3.95,4.41,4.71,4.95,5.22,4.99,5.43
Other Current Assets,0.04,4.83,4.28,1.29,1.78,1.34,7.64,1.57,2.34,2.10,2.29
Total Current Assets,33.05,32.68,34.09,26.16,22.70,23.95,31.32,19.59,22.74,32.89,29.60
Net PP&E,7.78,7.20,6.95,8.22,7.76,8.07,8.40,8.34,9.01,8.20,8.22
Intangibles,48.81,47.59,45.63,52.91,62.41,60.94,55.59,56.14,50.61,40.97,43.53
Other Long-Term Assets,10.35,12.53,13.34,12.71,7.14,7.04,4.70,15.94,17.65,17.93,18.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.30,1.88,2.04,2.17,2.65,2.72,2.94,2.52,2.80,3.08,3.00
Short-Term Debt,3.47,3.51,3.04,6.08,6.24,5.80,5.55,9.68,1.76,1.24,0.35
Taxes Payable,0.54,0.39,0.31,0.25,0.26,0.28,0.80,0.59,0.68,0.70,1.73
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,9.13,7.82,7.41,9.09,9.02,8.96,10.74,9.52,11.60,18.53,16.31
Total Current Liabilities,15.44,13.60,12.80,17.59,18.16,17.75,20.03,22.31,16.83,23.55,21.39
Long-Term Debt,16.74,17.73,18.67,17.24,18.33,19.05,20.39,21.51,23.10,19.18,18.75
Other Long-Term Liabilities,23.99,24.25,26.33,26.47,28.75,21.61,19.73,18.41,19.00,14.67,14.96
Total Liabilities,56.17,55.58,57.80,61.29,65.24,58.41,60.14,62.23,58.93,57.40,55.10
Total Stockholders' Equity,43.83,44.42,42.20,38.71,34.76,41.59,39.86,37.77,41.07,42.60,44.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.14,2.41,2.67,1.49,1.25,1.35,1.57,0.88,1.35,1.40,1.39
Quick Ratio,1.90,1.79,2.07,1.16,0.94,1.03,0.94,0.58,0.90,1.10,1.02
Financial Leverage,2.29,2.26,2.38,2.59,2.88,2.41,2.52,2.65,2.44,2.35,2.23
Debt/Equity,0.38,0.40,0.44,0.45,0.53,0.46,0.51,0.57,0.56,0.45,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,80.40,76.90,66.32,62.93,56.66,57.12,55.27,59.07,72.52,43.58,45.59
Days Inventory,238.82,251.86,225.41,249.24,211.62,233.17,244.77,282.01,342.85,101.28,91.98
Payables Period,130.43,142.75,127.18,133.55,120.73,149.25,151.38,158.83,179.08,58.54,47.66
Cash Conversion Cycle,188.80,186.00,164.55,178.62,147.55,141.05,148.66,182.24,236.30,86.32,89.92
Receivables Turnover,4.54,4.75,5.50,5.80,6.44,6.39,6.60,6.18,5.03,8.38,8.01
Inventory Turnover,1.53,1.45,1.62,1.46,1.72,1.57,1.49,1.29,1.06,3.60,3.96
Fixed Assets Turnover,3.76,3.84,4.11,3.83,3.90,3.87,3.94,3.78,3.01,5.65,6.35
Asset Turnover,0.32,0.29,0.29,0.29,0.31,0.30,0.32,0.32,0.26,0.48,0.54
