Growth Profitability and Financial Ratios for Alliant Energy Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other Long-Term Liabilities,31.46,29.50,30.49,30.01,29.10,26.07,24.63,22.47,21.45,20.34,20.48
Total Liabilities,70.53,69.92,71.06,69.71,70.68,70.10,69.88,68.46,67.52,67.71,67.74
Total Stockholders' Equity,29.47,30.08,28.94,30.29,29.32,29.90,30.12,31.54,32.48,32.29,32.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.97,0.71,0.86,0.61,0.75,0.42,0.48,0.43,0.68,0.52,0.72
Quick Ratio,0.42,0.34,0.25,0.17,0.25,0.13,0.15,0.11,0.21,0.13,0.36
Financial Leverage,3.44,3.39,3.51,3.36,3.46,3.39,3.36,3.21,3.11,3.10,3.10
Debt/Equity,1.00,0.91,1.05,0.95,1.12,0.95,1.14,1.06,1.19,1.12,1.21

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,16.73,9.84,9.06,10.00,11.30,11.60,9.49,8.25,9.90,9.65,38.35
Days Inventory,35.92,33.39,34.30,37.59,37.27,37.55,35.43,36.56,41.52,39.99,31.88
Payables Period,55.11,56.56,62.44,69.78,70.88,77.90,83.29,80.39,74.69,70.22,56.54
Cash Conversion Cycle,-2.46,-13.34,-19.08,-22.19,-22.31,-28.75,-38.36,-35.59,-23.27,-20.58,13.68
Receivables Turnover,21.82,37.09,40.29,36.50,32.31,31.46,38.46,44.27,36.87,37.82,9.52
Inventory Turnover,10.16,10.93,10.64,9.71,9.79,9.72,10.30,9.98,8.79,9.13,11.45
Fixed Assets Turnover,0.42,0.41,0.39,0.35,0.34,0.31,0.30,0.28,0.25,0.25,0.26
Asset Turnover,0.30,0.30,0.29,0.26,0.26,0.25,0.24,0.23,0.20,0.20,0.21
