Growth Profitability and Financial Ratios for SolarEdge Technologies Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Financial Leverage (Average),,,,1.83,1.55,1.61,1.71,1.84,2.24,2.21,1.83
Return on Equity %,,,,22.57,36.22,24.53,26.84,21.33,14.79,14.12,11.07
Return on Invested Capital %,,,,27.74,35.90,23.45,25.18,20.24,10.97,9.27,7.58
Interest Coverage,-477.40,-25.24,-9.63,26.78,,,55.07,38.17,20.22,21.18,

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,4.89,68.55,144.02,50.68,15.33,54.39,52.11,2.36,34.58,61.55
3-Year Average,,,,62.79,83.69,54.11,35.25,35.65,33.96,27.96,
5-Year Average,,,,,,46.07,56.69,53.79,31.33,28.68,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,153.95,17.18,53.06,36.24,-24.95,46.25,9.77
3-Year Average,,,,,,,57.64,32.02,16.10,14.35,
5-Year Average,,,,,,,,,34.14,21.37,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,262.71,6.46,53.06,13.75,-4.25,20.56,
3-Year Average,,,,,,,67.47,20.34,18.57,9.50,
5-Year Average,,,,,,,,,41.02,15.47,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,540.74,4.56,45.41,7.81,-8.28,15.04,9.09
3-Year Average,,,,,,,92.62,15.88,12.87,4.39,
5-Year Average,,,,,,,,,51.47,10.91,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,334.93,89.08,38.35,36.98,-14.03,-3.83,
Free Cash Flow Growth % YOY,,,,,,117.05,30.52,23.90,-48.58,-32.32,
Cap Ex as a % of Sales,5.33,1.95,2.24,3.62,3.37,3.52,4.12,5.09,8.69,7.60,7.59
Free Cash Flow/Sales %,-34.97,-31.18,-15.64,0.09,7.34,18.99,16.05,13.08,6.57,3.30,-6.36
Free Cash Flow/Net Income,0.95,0.87,0.97,0.01,0.47,1.37,1.17,1.27,0.68,0.38,-0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,26.77,13.01,47.36,33.51,37.49,32.80,21.46,42.30,24.13,31.53
Accounts Receivable,,27.25,39.34,19.79,22.17,22.34,20.93,25.58,11.30,18.24,18.38
Inventory,,30.12,34.00,24.19,20.52,12.94,14.67,11.43,13.61,13.14,11.74
Other Current Assets,,5.85,6.03,3.67,1.73,1.56,1.91,3.94,3.34,3.66,5.20
Total Current Assets,,89.99,92.37,95.01,77.94,74.33,70.31,62.41,70.55,59.17,66.86
Net PP&E,,8.84,7.13,4.81,7.00,7.98,12.37,14.24,14.16,15.82,14.48
Intangibles,,,,,0.18,0.17,7.61,13.63,8.55,6.52,4.96
Other Long-Term Assets,,1.17,0.50,0.17,14.88,17.51,9.71,9.73,6.75,18.49,13.70
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,33.55,49.09,26.40,12.20,10.84,11.20,10.51,6.65,8.72,6.56
Short-Term Debt,,12.66,22.40,,,,1.74,1.05,0.69,0.01,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,19.54,14.19,3.95,3.95,5.83,4.59,5.59,4.82,4.34,4.08
Other Short-Term Liabilities,,17.41,11.58,4.20,5.81,3.56,6.08,12.07,5.74,5.10,4.80
Total Current Liabilities,,83.15,97.26,34.55,21.96,20.23,23.61,29.22,17.89,18.16,15.44
Long-Term Debt,,13.47,4.59,,,,0.37,0.01,23.53,21.49,16.90
Other Long-Term Liabilities,,22.68,23.60,10.84,13.60,17.79,17.21,16.46,14.03,15.05,13.07
Total Liabilities,,119.29,125.46,45.38,35.56,38.02,41.18,45.69,55.45,54.70,45.41
Total Stockholders' Equity,,-19.29,-25.46,54.62,64.44,61.98,58.82,54.31,44.55,45.30,54.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,1.08,0.95,2.75,3.55,3.67,3.00,2.14,3.94,3.26,4.33
Quick Ratio,,0.65,0.54,1.94,2.54,2.96,2.30,1.61,3.00,2.33,3.23
Financial Leverage,,,,1.83,1.55,1.61,1.71,1.84,2.24,2.21,1.83
Debt/Equity,,,,,,,0.01,0.04,0.58,0.54,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,42.75,39.08,30.70,40.30,54.29,55.13,60.42,64.67,62.73,78.21
Days Inventory,,72.31,66.09,74.60,83.99,69.95,66.30,60.23,91.90,97.34,91.24
Payables Period,,80.55,87.41,88.14,69.76,48.15,52.14,50.96,58.38,56.63,42.95
Cash Conversion Cycle,,34.52,17.75,17.17,54.52,76.09,69.29,69.69,98.19,103.44,126.49
Receivables Turnover,,8.54,9.34,11.89,9.06,6.72,6.62,6.04,5.64,5.82,4.67
Inventory Turnover,,5.05,5.52,4.89,4.35,5.21,5.51,6.06,3.97,3.75,4.00
Fixed Assets Turnover,,18.21,27.50,32.40,23.03,13.91,10.99,8.58,5.23,4.89,5.00
Asset Turnover,,1.61,2.15,1.70,1.39,1.14,1.17,1.16,0.74,0.73,0.72
