Growth Profitability and Financial Ratios for Realty Income Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
10-Year Average,7.30,11.01,10.10,11.09,11.04,8.55,10.68,12.78,11.70,8.63,
EPS %
Year over Year,-18.10,23.26,-2.83,5.50,3.99,-2.65,14.55,9.52,-17.39,-23.68,30.77
3-Year Average,-5.84,1.62,-0.64,8.11,2.15,2.22,5.06,6.89,1.20,-11.61,
5-Year Average,-5.81,,,1.47,1.48,5.05,3.52,6.03,0.96,-5.10,
10-Year Average,-1.64,-0.14,-1.10,-0.30,0.18,-0.53,1.74,2.97,1.22,-1.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,9.20,58.95,20.96,10.29,16.14,8.93,7.41,13.63,4.36,18.52,
Free Cash Flow Growth % YOY,9.20,58.95,20.96,10.29,16.14,8.93,7.41,13.63,4.36,18.52,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,68.66,66.67,67.24,67.65,72.88,72.04,70.85,71.66,67.54,63.55,64.17
Free Cash Flow/Net Income,2.05,2.11,2.32,2.44,2.55,2.75,2.59,2.45,2.82,3.68,3.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.10,0.10,0.03,0.34,0.07,0.05,0.07,0.29,3.98,0.60,0.34
Accounts Receivable,1.56,1.08,0.75,0.84,0.84,0.92,0.95,1.47,2.02,1.75,2.07
Inventory,,,,,,,,,,,
Other Current Assets,0.56,0.34,0.59,0.24,0.34,0.20,0.21,0.69,0.26,0.34,0.50
Total Current Assets,2.22,1.53,1.38,1.42,1.25,1.16,1.23,2.45,6.25,2.69,2.91
Net PP&E,,,,,,,,0.85,1.11,1.97,2.23
Intangibles,4.76,9.58,9.58,8.85,8.34,8.61,7.96,8.13,8.32,20.75,20.20
Other Long-Term Assets,93.02,88.89,89.04,89.74,90.41,90.23,90.81,88.57,84.32,74.59,74.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,2.90,1.29,2.03,2.01,8.53,0.78,1.65,3.80,,3.60,3.45
Taxes Payable,,,,0.11,0.13,0.08,0.10,0.17,0.18,0.15,0.16
Accrued Liabilities,0.56,1.04,1.12,0.87,0.79,0.70,0.78,0.64,0.63,0.50,0.46
Other Short-Term Liabilities,0.82,0.73,0.73,0.79,0.98,1.18,1.20,1.10,1.04,0.90,0.92
Total Current Liabilities,4.28,3.07,3.88,3.77,10.44,2.75,3.74,5.72,1.85,5.16,5.00
Long-Term Debt,50.81,40.84,42.86,38.87,35.94,42.75,41.03,38.85,42.58,32.26,32.77
Other Long-Term Liabilities,0.58,1.63,2.16,2.21,2.10,2.00,2.12,2.67,2.52,4.40,4.26
Total Liabilities,55.67,45.54,48.90,44.85,48.47,47.49,46.88,47.24,46.95,41.82,42.02
Total Stockholders' Equity,44.33,54.46,51.10,55.15,51.53,52.51,53.12,52.76,53.05,58.18,57.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.52,0.50,0.35,0.38,0.12,0.42,0.33,0.43,3.37,0.52,0.58
Quick Ratio,0.39,0.39,0.20,0.31,0.09,0.35,0.27,0.31,3.24,0.46,0.48
Financial Leverage,3.02,2.08,2.11,1.93,2.06,1.91,1.89,1.90,1.88,1.72,1.73
Debt/Equity,1.53,0.85,0.90,0.75,0.74,0.81,0.77,0.75,0.81,0.57,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,14.21,14.30,20.28,26.05,30.81,33.64,36.36,40.00,51.68,62.50,57.85
Days Inventory,,,,,,,,,,,
Payables Period,472.23,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,25.68,25.52,18.00,14.01,11.85,10.85,10.04,9.12,7.06,5.84,6.31
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,9.47,8.51,3.85,4.05
Asset Turnover,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.08
