Growth Profitability and Financial Ratios for FirstEnergy Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,-15.30,-26.49,-26.41,-11.82,,,16.18,18.80,7.75,,
10-Year Average,-1.50,-3.84,-12.41,-6.24,,,-7.59,-6.50,-2.53,0.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-24.26,14.74,1.92,27.05,-2.20,12.96,-62.97,74.96,-42.32,97.54,
Free Cash Flow Growth % YOY,,,,,-45.03,218.09,,,,,
Cap Ex as a % of Sales,19.37,19.36,23.56,19.26,21.06,20.27,23.75,24.15,24.62,21.96,20.72
Free Cash Flow/Sales %,-4.21,-1.52,-5.53,3.68,2.09,6.90,-11.23,-1.79,-11.44,3.29,2.39
Free Cash Flow/Net Income,-0.84,-0.58,-2.78,0.96,-0.05,-0.56,-0.94,-0.22,-1.14,0.29,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.34,0.43,0.16,0.25,0.46,1.39,0.92,1.48,3.90,3.22,0.63
Accounts Receivable,3.83,3.80,3.41,3.06,3.74,3.91,3.77,3.06,3.24,2.82,3.08
Inventory,1.71,1.49,1.57,1.50,1.31,1.10,0.63,0.66,0.71,0.57,0.61
Other Current Assets,1.60,1.98,2.29,1.01,1.33,0.95,0.65,0.57,0.50,0.52,0.72
Total Current Assets,7.48,7.71,7.43,5.83,6.84,7.35,5.97,5.78,8.35,7.12,5.04
Net PP&E,65.28,65.94,68.59,71.31,68.11,68.34,74.66,74.82,74.88,76.47,78.44
Intangibles,12.79,12.73,12.30,12.30,13.02,13.29,14.02,13.47,12.80,12.37,12.59
Other Long-Term Assets,14.46,13.62,11.67,10.57,12.04,11.01,5.35,5.93,3.97,4.03,3.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.17,2.48,2.45,2.06,2.42,2.43,2.41,2.38,1.86,2.08,2.44
Short-Term Debt,7.87,9.56,4.99,5.51,10.10,3.27,4.38,3.26,5.24,3.51,3.15
Taxes Payable,1.08,0.96,0.94,0.99,1.34,1.35,1.33,1.29,1.44,1.42,1.46
Accrued Liabilities,,,,,,,,0.59,0.63,0.62,0.65
Other Short-Term Liabilities,2.97,2.15,2.28,2.17,2.65,2.60,3.45,3.98,2.08,2.09,2.08
Total Current Liabilities,15.09,15.15,10.66,10.73,16.52,9.65,11.57,11.49,11.25,9.72,9.77
Long-Term Debt,30.12,31.40,36.76,36.78,42.16,49.97,44.31,46.38,49.77,48.97,48.76
Other Long-Term Liabilities,28.83,28.28,28.77,28.69,26.86,31.10,27.12,25.64,22.70,22.22,21.85
Total Liabilities,74.04,74.83,76.19,76.20,85.54,90.71,82.99,83.51,83.72,80.91,80.38
Total Stockholders' Equity,25.96,25.17,23.81,23.80,14.46,9.29,17.01,16.49,16.28,19.09,19.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.50,0.51,0.69,0.54,0.41,0.76,0.52,0.50,0.74,0.73,0.52
Quick Ratio,0.28,0.28,0.34,0.31,0.25,0.55,0.41,0.40,0.63,0.62,0.38
Financial Leverage,3.85,3.97,4.20,4.20,6.91,10.77,5.94,6.06,6.14,5.24,5.10
Debt/Equity,1.16,1.25,1.54,1.55,2.91,5.38,2.63,2.81,3.05,2.56,2.48

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,28.84,23.28,23.33,21.25,20.92,22.04,25.06,20.67,29.89,36.66,34.55
Days Inventory,45.48,45.58,40.93,47.36,44.93,40.95,35.78,28.40,35.55,30.57,29.01
Payables Period,75.44,80.50,65.97,69.59,70.55,82.54,99.68,105.00,108.91,93.77,98.70
Cash Conversion Cycle,-1.12,-11.64,-1.71,-0.98,-4.70,-19.55,-38.85,-55.92,-43.47,-26.54,-35.15
Receivables Turnover,12.66,15.68,15.64,17.17,17.45,16.56,14.57,17.65,12.21,9.96,10.57
Inventory Turnover,8.02,8.01,8.92,7.71,8.12,8.91,10.20,12.85,10.27,11.94,12.58
Fixed Assets Turnover,0.48,0.45,0.43,0.41,0.44,0.48,0.38,0.36,0.33,0.33,0.33
Asset Turnover,0.31,0.30,0.29,0.28,0.31,0.33,0.27,0.27,0.25,0.25,0.26
