Growth Profitability and Financial Ratios for Rockwell Automation Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Return on Equity %,40.87,34.04,31.49,33.65,34.33,35.45,24.99,68.76,142.79,79.36,28.94
Return on Invested Capital %,27.10,24.14,22.81,23.65,18.98,20.56,14.44,25.18,36.70,28.31,13.25
Interest Coverage,17.07,17.11,20.13,18.70,14.23,14.61,19.23,10.18,11.98,17.13,6.91

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,4.32,1.48,4.28,-4.76,-6.79,7.34,5.62,0.43,-5.45,10.55,1.80
3-Year Average,13.05,9.36,3.35,0.26,-2.54,-1.60,1.86,4.42,0.10,1.63,
5-Year Average,4.58,2.20,8.86,5.37,-0.41,0.17,0.97,0.21,0.07,3.54,
10-Year Average,4.82,4.46,4.15,2.34,0.56,2.35,1.58,4.45,2.68,1.55,
Operating Income %
Year over Year,11.21,0.49,14.26,1.09,-15.76,2.44,23.29,6.94,-18.08,9.17,-31.93
3-Year Average,44.53,19.11,8.49,5.09,-0.91,-4.45,2.09,10.54,2.60,-1.47,
5-Year Average,4.72,3.83,28.23,14.31,1.69,0.03,4.21,2.84,-1.40,3.85,
10-Year Average,13.84,11.62,8.91,4.46,0.93,2.35,4.02,14.83,6.17,2.76,
Net Income %
Year over Year,5.62,2.62,9.32,0.10,-11.83,13.16,-35.15,29.93,47.08,32.70,
3-Year Average,49.47,17.66,5.82,3.94,-1.19,-0.04,-13.51,-1.57,7.42,36.37,
5-Year Average,-13.11,5.54,30.23,12.25,0.90,2.30,-6.67,-3.39,4.34,13.23,
10-Year Average,19.80,10.21,7.14,4.36,1.86,-5.72,-0.75,12.17,8.22,6.89,
EPS %
Year over Year,6.88,5.85,8.84,3.05,-8.70,14.21,-33.70,38.48,50.43,32.04,-87.01
3-Year Average,49.03,19.03,7.18,5.88,0.79,2.42,-11.58,1.59,11.36,40.11,
5-Year Average,-11.08,6.84,30.69,13.59,2.98,4.36,-4.96,-0.27,7.57,15.80,
10-Year Average,23.14,13.65,10.54,7.78,5.13,-3.67,0.77,14.17,10.54,9.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,11.65,41.20,1.82,14.94,-20.24,9.15,25.73,-9.08,-5.20,12.54,
Free Cash Flow Growth % YOY,10.60,49.99,2.73,19.33,-22.01,7.45,31.63,-10.67,-4.06,13.32,
Cap Ex as a % of Sales,2.23,2.30,2.13,1.95,1.99,2.25,1.88,1.98,1.80,1.72,2.05
Free Cash Flow/Sales %,9.25,13.67,13.47,16.88,14.12,14.14,17.62,15.67,15.90,16.30,8.12
Free Cash Flow/Net Income,0.79,1.15,1.08,1.29,1.14,1.08,2.19,1.51,0.98,0.84,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,22.25,26.92,29.21,33.56,34.21,35.40,14.53,17.31,9.70,6.19,4.13
Accounts Receivable,21.06,20.29,19.52,16.25,15.19,15.86,19.01,19.28,17.19,13.31,14.68
Inventory,10.98,10.53,9.45,8.36,7.42,7.80,9.29,9.42,8.04,7.46,8.69
Other Current Assets,5.81,5.22,4.98,5.03,2.12,2.67,2.38,2.83,2.04,1.67,3.16
Total Current Assets,60.10,62.96,63.15,63.20,58.93,61.73,45.20,48.84,36.97,28.63,30.66
Net PP&E,10.42,10.54,10.16,9.46,8.14,8.15,9.21,9.36,12.63,8.97,8.63
Intangibles,20.55,21.14,20.82,19.65,18.72,18.37,20.61,20.70,29.31,43.43,42.82
Other Long-Term Assets,8.93,5.35,5.87,7.69,14.20,11.75,24.97,21.11,21.09,18.98,17.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.72,9.35,8.36,8.15,7.65,8.70,11.39,11.36,9.90,8.56,8.95
Short-Term Debt,2.79,3.06,5.22,,6.32,8.38,8.80,4.92,0.35,4.90,6.15
Taxes Payable,0.92,1.26,1.26,1.34,1.01,1.05,1.84,1.75,1.99,2.39,1.10
Accrued Liabilities,0.95,0.90,0.80,0.70,0.63,0.63,0.64,0.67,0.51,0.34,0.33
Other Short-Term Liabilities,12.81,11.86,11.54,10.55,12.22,11.19,13.05,12.99,13.31,12.59,12.54
Total Current Liabilities,27.17,26.43,27.16,20.73,27.82,29.96,35.72,31.68,26.07,28.78,29.06
Long-Term Debt,16.06,15.49,14.54,23.43,21.35,17.36,19.57,32.00,28.43,33.32,33.27
Other Long-Term Liabilities,23.92,13.85,15.63,20.60,22.80,15.48,18.88,29.70,30.70,14.91,12.40
Total Liabilities,67.15,55.76,57.33,64.76,71.98,62.81,74.17,93.39,85.20,77.02,74.73
Total Stockholders' Equity,32.85,44.24,42.67,35.24,28.02,37.19,25.83,6.61,14.80,22.98,25.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,2.21,2.38,2.33,3.05,2.11,2.06,1.27,1.54,1.48,1.02,1.08
Quick Ratio,1.59,1.79,1.79,2.40,1.78,1.71,0.94,1.15,1.08,0.70,0.67
Financial Leverage,3.04,2.26,2.34,2.84,3.57,2.69,3.87,15.12,7.07,4.48,4.07
Debt/Equity,0.49,0.35,0.34,0.67,0.76,0.47,0.76,4.84,2.19,1.58,1.43

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,65.62,68.19,66.18,65.29,65.80,64.04,63.67,64.57,70.00,69.73,75.56
Days Inventory,61.57,59.63,56.77,56.90,56.95,53.72,54.85,55.66,56.67,61.52,66.50
Payables Period,48.97,52.86,50.34,52.77,57.09,57.73,64.30,67.72,67.55,70.23,71.70
Cash Conversion Cycle,78.22,74.96,72.62,69.43,65.67,60.03,54.23,52.52,59.12,61.03,70.36
Receivables Turnover,5.56,5.35,5.52,5.59,5.55,5.70,5.73,5.65,5.21,5.23,4.83
Inventory Turnover,5.92,6.12,6.43,6.41,6.41,6.79,6.65,6.56,6.44,5.93,5.49
Fixed Assets Turnover,10.90,10.56,10.61,10.19,9.93,10.86,11.49,11.66,8.50,7.46,8.03
Asset Turnover,1.15,1.11,1.10,1.00,0.87,0.89,0.99,1.08,0.95,0.78,0.77
