Growth Profitability and Financial Ratios for Cerner Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Asset Turnover (Average),0.80,0.75,0.79,0.88,0.86,0.85,0.81,0.84,0.76,0.77,0.76
Return on Assets %,11.85,10.21,12.18,10.69,11.37,14.33,9.56,7.78,10.82,7.43,7.71
Financial Leverage (Average),1.31,1.29,1.27,1.44,1.43,1.35,1.36,1.59,1.68,2.02,1.89
Return on Equity %,15.44,13.28,15.61,14.51,16.32,19.90,12.97,11.45,17.73,13.61,14.34
Return on Invested Capital %,14.25,12.28,14.71,13.20,14.03,17.49,11.41,9.52,13.96,9.85,10.30
Interest Coverage,116.96,140.15,194.88,67.11,206.05,121.71,101.27,46.24,35.09,17.09,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,20.98,9.20,16.90,30.05,8.39,7.21,4.36,6.08,-3.28,4.70,3.03
3-Year Average,16.82,16.30,15.59,18.41,18.12,14.76,6.64,5.88,2.30,2.42,
5-Year Average,11.89,11.67,15.27,19.05,16.84,14.05,13.01,10.84,4.47,3.75,
10-Year Average,13.49,13.24,13.90,14.32,13.28,12.96,12.34,13.03,11.52,10.10,
Operating Income %
Year over Year,24.33,0.76,32.48,2.37,16.63,5.43,-19.33,-22.47,15.55,2.05,15.56
3-Year Average,25.10,17.03,18.40,10.97,16.51,7.97,-0.27,-12.96,-10.26,-2.95,
5-Year Average,22.88,15.61,21.18,16.80,14.65,10.94,6.11,-4.67,-2.34,-4.91,
10-Year Average,20.20,22.12,21.21,18.19,18.55,16.75,10.76,7.48,6.80,4.42,
Net Income %
Year over Year,29.55,0.28,31.90,2.65,18.01,36.21,-27.33,-15.97,47.34,-28.78,
3-Year Average,27.10,18.85,19.67,10.73,16.91,18.17,5.32,-5.95,-3.46,-4.11,
5-Year Average,25.59,16.12,22.12,17.85,15.73,16.89,9.60,0.15,7.66,-2.68,
10-Year Average,23.53,24.99,23.31,20.12,19.20,21.17,12.82,10.59,12.64,6.12,
EPS %
Year over Year,28.41,,32.74,2.67,20.13,38.92,-26.46,-12.70,52.73,-26.98,25.00
3-Year Average,25.08,17.59,19.45,10.87,17.86,19.66,7.06,-3.74,-0.65,-0.89,
5-Year Average,24.19,14.87,21.03,17.25,16.02,17.86,10.83,1.92,10.35,-0.11,
10-Year Average,30.11,22.58,21.44,27.33,18.64,20.98,12.83,11.07,13.75,7.65,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,29.66,-1.76,21.72,11.86,21.96,13.16,11.19,-9.69,9.41,23.32,
Free Cash Flow Growth % YOY,18.91,-72.24,239.92,-21.05,28.30,67.13,8.53,-23.61,53.95,39.70,
Cap Ex as a % of Sales,11.50,20.07,13.75,14.65,16.09,12.95,14.11,13.72,11.22,10.88,9.70
Free Cash Flow/Sales %,15.08,3.83,11.14,6.76,8.01,12.48,12.98,9.35,14.88,19.85,19.51
Free Cash Flow/Net Income,1.01,0.28,0.72,0.55,0.60,0.74,1.11,1.01,1.05,2.06,1.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,27.99,21.46,31.36,9.23,6.33,12.46,11.56,7.86,14.07,11.33,11.94
Accounts Receivable,15.60,14.22,14.85,18.59,16.78,16.12,17.64,16.53,15.54,15.62,15.98
Inventory,0.64,0.79,0.53,0.28,0.26,0.24,0.37,0.34,0.31,0.38,0.38
Other Current Assets,4.11,6.52,5.11,4.76,5.39,7.98,4.99,5.69,5.33,5.62,5.17
Total Current Assets,48.33,42.99,51.84,32.86,28.76,36.79,34.56,30.41,35.25,32.95,33.47
Net PP&E,15.38,19.34,20.40,23.54,27.58,24.78,25.99,28.75,25.38,23.39,22.88
Intangibles,17.46,19.49,19.14,36.85,37.82,33.31,32.01,31.73,29.96,34.84,34.83
Other Long-Term Assets,18.82,18.18,8.61,6.74,5.84,5.11,7.44,9.12,9.42,8.82,8.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.81,3.54,3.54,3.87,4.23,3.39,4.38,3.97,3.13,4.43,4.88
Short-Term Debt,1.61,1.32,1.49,0.75,0.47,0.18,0.07,,,3.03,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.12,5.65,4.35,4.35,4.78,3.83,3.95,3.57,4.12,4.27,3.85
Other Short-Term Liabilities,5.12,5.12,4.63,5.01,5.54,4.81,5.95,7.37,8.28,10.15,9.97
Total Current Liabilities,15.66,15.63,14.00,13.99,15.02,12.21,14.35,14.90,15.54,21.88,18.70
Long-Term Debt,3.69,2.73,1.39,10.13,9.55,7.96,6.54,15.06,17.76,21.67,21.85
Other Long-Term Liabilities,4.16,4.36,5.90,6.30,5.67,5.86,5.65,7.42,7.10,6.94,6.45
Total Liabilities,23.51,22.71,21.29,30.41,30.23,26.03,26.54,37.38,40.40,50.49,47.00
Total Stockholders' Equity,76.49,77.29,78.71,69.59,69.77,73.97,73.46,62.62,59.60,49.51,53.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.09,2.75,3.70,2.35,1.92,3.01,2.41,2.04,2.27,1.51,1.79
Quick Ratio,2.78,2.28,3.30,1.99,1.54,2.34,2.03,1.64,1.91,1.23,1.49
Financial Leverage,1.31,1.29,1.27,1.44,1.43,1.35,1.36,1.59,1.68,2.02,1.89
Debt/Equity,0.05,0.04,0.02,0.15,0.14,0.11,0.08,0.24,0.30,0.44,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,76.09,68.67,62.36,66.42,72.70,69.06,74.91,74.13,76.51,73.76,73.96
Days Inventory,14.10,19.85,16.94,9.62,7.15,6.51,7.94,8.21,9.04,9.33,10.46
Payables Period,68.04,101.49,92.19,91.35,106.26,97.68,99.79,96.61,99.61,103.07,114.95
Cash Conversion Cycle,22.15,-12.97,-12.90,-15.31,-26.41,-22.10,-16.94,-14.27,-14.06,-19.97,-30.53
Receivables Turnover,4.80,5.32,5.85,5.50,5.02,5.29,4.87,4.92,4.77,4.95,4.94
Inventory Turnover,25.89,18.39,21.55,37.94,51.04,56.03,45.97,44.43,40.38,39.11,34.88
Fixed Assets Turnover,5.04,4.27,3.96,3.96,3.35,3.26,3.21,3.06,2.83,3.16,3.23
Asset Turnover,0.80,0.75,0.79,0.88,0.86,0.85,0.81,0.84,0.76,0.77,0.76
