Growth Profitability and Financial Ratios for Las Vegas Sands Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other,11.82,9.43,8.81,10.61,12.73,10.19,8.43,9.32,36.90,26.43,28.31
Operating Margin,22.08,24.83,28.15,24.61,22.54,27.03,28.41,27.57,-44.52,-15.64,-21.73
Net Int Inc & Other,-3.55,-2.00,-1.87,-2.18,-2.78,-3.34,-4.19,-0.12,-15.86,-19.18,-20.57
EBT Margin,18.53,22.83,26.28,22.43,19.76,23.69,24.23,27.45,-60.38,-34.81,-42.30

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,8.76,6.01,6.38,9.01,10.60,,11.27,12.41,,,
Net Margin %,13.69,16.75,19.48,16.82,14.64,21.78,17.58,19.64,-46.65,-22.70,46.40
Asset Turnover (Average),0.50,0.61,0.65,0.54,0.55,0.63,0.64,0.60,0.16,0.21,0.19
Return on Assets %,6.86,10.27,12.60,9.07,8.06,13.64,11.16,11.80,-7.66,-4.70,8.63
Financial Leverage (Average),3.14,2.96,3.10,3.08,3.31,3.18,3.97,4.47,7.00,10.05,10.05
Return on Equity %,20.44,31.32,38.18,28.03,25.70,44.29,39.63,49.64,-41.30,-38.68,51.29
Return on Invested Capital %,9.89,14.66,17.75,13.10,11.89,18.76,16.31,17.65,-6.80,-2.05,13.42
Interest Coverage,8.98,12.59,14.98,10.89,9.23,10.33,8.46,7.80,-3.06,-1.37,-1.70

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,18.28,23.71,5.91,-19.85,-2.38,12.90,6.58,0.07,-73.71,17.22,-21.15
3-Year Average,34.61,26.19,15.72,1.64,-6.07,-4.05,5.51,6.39,-34.55,-32.44,
5-Year Average,30.41,25.69,26.16,11.27,3.93,2.96,-0.06,-1.19,-20.93,-17.99,
10-Year Average,33.41,34.86,28.40,20.98,17.70,15.88,12.08,11.65,-6.20,-7.68,
Operating Income %
Year over Year,2.82,39.15,20.08,-29.94,-10.59,35.38,12.03,-2.90,,,218.28
3-Year Average,159.43,41.90,19.77,5.39,-9.06,-5.35,10.69,13.77,,,
5-Year Average,49.41,83.65,96.34,19.18,1.48,7.22,2.67,-1.60,,,
10-Year Average,31.42,33.79,20.84,19.38,16.18,26.57,37.32,39.00,,,
Net Income %
Year over Year,-2.31,51.30,23.18,-30.78,-15.07,68.02,-14.01,11.81,,,
3-Year Average,,56.69,22.11,8.86,-10.20,-0.41,7.06,17.34,,,
5-Year Average,67.18,,,26.82,1.37,12.98,0.91,-1.03,,,
10-Year Average,,42.53,19.09,21.36,14.22,37.44,,,,,
EPS %
Year over Year,18.59,50.81,26.16,-29.83,-14.98,68.57,-13.28,14.01,,,
3-Year Average,,76.20,31.16,10.11,-9.04,0.19,7.52,18.56,,,
5-Year Average,41.17,,,37.10,6.13,13.86,1.93,-0.11,,,
10-Year Average,,-25.71,8.76,11.93,5.41,26.78,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,14.85,45.19,8.86,-28.61,17.19,12.37,3.48,-35.38,,,
Free Cash Flow Growth % YOY,39.40,117.31,4.54,-47.42,35.22,42.65,1.24,-52.85,,,
Cap Ex as a % of Sales,13.02,6.86,8.08,13.08,12.66,6.50,6.91,9.24,36.82,19.82,17.51
Free Cash Flow/Sales %,14.45,25.38,25.06,16.44,22.77,28.77,27.33,12.88,-73.15,-19.46,-21.33
Free Cash Flow/Net Income,1.06,1.52,1.29,0.98,1.56,1.32,1.55,0.66,1.57,0.86,-0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,11.34,15.84,15.68,10.38,10.40,11.69,20.61,18.22,10.19,9.24,28.90
Accounts Receivable,8.21,7.75,6.76,6.04,3.79,2.97,3.22,3.64,1.62,1.01,0.66
Inventory,0.20,0.18,0.19,0.20,0.22,0.23,0.16,0.16,0.15,0.11,0.10
Other Current Assets,0.46,0.49,0.59,0.57,0.72,0.61,0.70,0.85,0.74,17.11,0.56
Total Current Assets,20.20,24.27,23.21,17.20,15.14,15.50,24.69,22.87,12.71,27.47,30.23
Net PP&E,77.72,73.88,74.80,80.97,83.60,80.98,72.52,73.78,83.46,69.87,62.31
Intangibles,0.32,0.45,0.39,0.34,0.50,0.43,0.32,0.18,0.12,0.09,0.09
Other Long-Term Assets,1.76,1.40,1.61,1.49,0.76,3.08,2.47,3.17,3.72,2.56,7.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.52,0.57,0.55,0.57,0.67,0.87,0.83,0.68,0.48,0.39,0.31
Short-Term Debt,0.48,1.81,0.49,0.49,0.87,1.51,0.52,0.32,0.38,0.37,0.33
Taxes Payable,2.88,3.57,2.79,2.67,2.63,3.21,3.01,3.03,1.20,0.88,3.46
Accrued Liabilities,5.32,5.65,5.73,4.88,5.82,5.78,6.31,6.51,4.63,3.64,2.42
Other Short-Term Liabilities,3.56,3.38,3.64,4.10,4.66,3.70,4.03,4.19,4.72,7.66,3.16
Total Current Liabilities,12.75,14.98,13.20,12.71,14.65,15.08,14.69,14.74,11.41,12.95,9.68
Long-Term Debt,49.26,44.92,48.13,48.35,49.23,47.81,55.26,56.78,68.82,74.32,67.45
Other Long-Term Liabilities,3.65,3.41,3.58,3.78,3.86,3.89,3.59,4.78,5.08,2.65,2.38
Total Liabilities,65.66,63.30,64.91,64.84,67.74,66.78,73.55,76.29,85.31,89.92,79.51
Total Stockholders' Equity,34.34,36.70,35.09,35.16,32.26,33.22,26.45,23.71,14.69,10.08,20.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.71,1.76,1.91,1.46,1.10,1.09,1.76,1.65,1.15,2.15,2.15
Quick Ratio,1.65,1.71,1.85,1.40,1.03,1.03,1.70,1.57,1.06,0.80,0.80
Financial Leverage,3.14,2.96,3.10,3.08,3.31,3.18,3.97,4.47,7.00,10.05,10.05
Debt/Equity,1.43,1.22,1.37,1.37,1.53,1.44,2.08,2.39,4.69,7.38,7.38

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,51.75,47.47,40.96,43.38,32.69,19.71,17.83,20.85,59.72,23.28,16.14
Days Inventory,2.37,2.08,1.97,2.51,2.77,2.62,2.15,1.92,4.83,3.75,3.34
Payables Period,6.33,5.48,5.46,6.66,7.45,8.41,9.13,8.73,17.28,12.16,10.09
Cash Conversion Cycle,47.78,44.07,37.46,39.24,28.01,13.91,10.84,14.04,47.27,14.87,9.39
Receivables Turnover,7.05,7.69,8.91,8.41,11.17,18.52,20.48,17.50,6.11,15.68,22.62
Inventory Turnover,153.92,175.17,185.25,145.21,131.80,139.46,170.10,189.78,75.59,97.26,109.30
Fixed Assets Turnover,0.69,0.81,0.87,0.69,0.67,0.76,0.83,0.82,0.21,0.27,0.28
Asset Turnover,0.50,0.61,0.65,0.54,0.55,0.63,0.64,0.60,0.16,0.21,0.19
