Growth Profitability and Financial Ratios for Entergy Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
COGS,67.36,69.62,66.47,82.98,86.40,68.17,71.20,61.59,55.92,58.51,58.58
Gross Margin,32.64,30.38,33.53,17.02,13.60,31.83,28.80,38.41,44.08,41.49,41.42
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,20.01,18.87,17.46,20.95,21.77,20.60,24.53,22.97,26.32,23.53,23.04
Operating Margin,12.63,11.51,16.06,-3.94,-8.17,11.23,4.26,15.45,17.76,17.96,18.38
Net Int Inc & Other,-3.90,-3.12,-3.66,-3.01,-4.57,-2.49,-5.85,-5.44,-5.05,-6.81,-7.76
EBT Margin,8.73,8.40,12.40,-6.95,-12.74,8.74,-1.58,10.01,12.71,11.16,10.62

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,3.43,23.62,38.04,,,56.06,,,,14.61,15.34
Net Margin %,8.22,6.25,7.53,-1.53,-5.38,3.72,7.71,11.41,13.73,9.52,9.00
Asset Turnover (Average),0.25,0.26,0.28,0.25,0.24,0.24,0.23,0.22,0.18,0.20,0.20
Return on Assets %,2.02,1.64,2.09,-0.39,-1.29,0.89,1.79,2.48,2.53,1.90,1.79
Financial Leverage (Average),4.65,4.46,4.61,4.82,5.68,5.84,5.46,5.04,5.31,5.08,5.08
Return on Equity %,9.23,7.49,9.49,-1.82,-6.73,5.12,10.08,13.00,13.09,9.87,9.29
Return on Invested Capital %,5.76,4.42,5.21,0.41,-1.17,2.65,5.11,4.85,5.15,3.97,4.68
Interest Coverage,2.58,2.58,3.47,-0.24,-1.07,2.46,0.75,2.47,2.64,2.57,2.42

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-8.26,10.57,9.69,-7.86,-5.80,2.11,-0.59,-1.19,-7.03,16.11,1.16
3-Year Average,-1.40,-0.28,3.62,3.77,-1.62,-3.94,-1.48,0.10,-2.98,2.17,
5-Year Average,-2.15,-2.75,3.06,0.04,-0.69,1.46,-0.68,-2.73,-2.56,1.60,
10-Year Average,2.18,2.16,2.13,1.31,-0.08,-0.36,-1.72,0.12,-1.27,0.45,
Operating Income %
Year over Year,-41.37,0.79,53.03,,,,-62.25,258.04,6.86,17.45,10.86
3-Year Average,-16.84,-16.69,-3.30,,,-14.75,,,13.04,65.02,
5-Year Average,-8.75,-10.50,-2.37,,,-0.90,-18.58,-3.49,,,
10-Year Average,2.21,-1.23,2.53,,,-4.91,-14.63,-2.93,-2.31,-0.51,
Net Income %
Year over Year,-36.49,-15.87,31.44,,,,102.79,45.87,11.79,-20.47,
3-Year Average,-11.46,-16.84,-11.11,,,-23.77,,,48.99,9.05,
5-Year Average,-5.21,-10.05,-5.15,,,-13.30,3.38,5.55,,,
10-Year Average,3.38,-2.60,0.29,,,-9.35,-3.57,0.06,1.02,-1.99,
EPS %
Year over Year,-36.95,-16.18,30.83,,,,103.07,36.07,9.52,-19.71,-18.07
3-Year Average,-8.92,-15.70,-11.58,,,-24.13,,,44.65,6.16,
5-Year Average,-3.20,-8.44,-3.69,,,-13.69,3.02,3.83,,,
10-Year Average,6.07,-0.05,2.88,,,-8.59,-2.88,,0.35,-3.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-6.03,8.47,21.96,-15.38,-8.89,-12.51,-9.08,18.09,-4.50,-14.47,
Free Cash Flow Growth % YOY,,,236.38,-75.93,,,,,,,
Cap Ex as a % of Sales,35.81,24.78,21.26,26.01,37.29,36.13,38.80,42.57,50.99,54.69,54.41
Free Cash Flow/Sales %,-7.27,3.22,9.87,2.58,-9.64,-12.44,-17.13,-16.68,-24.39,-35.10,-29.88
Free Cash Flow/Net Income,-0.86,0.50,1.28,-1.89,1.85,-3.24,-2.19,-1.44,-1.75,-3.68,-3.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.34,1.81,3.06,3.03,2.59,1.67,1.00,0.82,3.02,0.74,1.17
Accounts Receivable,2.32,2.70,2.37,2.39,2.55,2.60,2.31,2.34,2.21,2.30,2.03
Inventory,2.64,2.59,2.42,2.44,1.91,1.94,1.80,1.88,1.95,2.01,2.02
Other Current Assets,2.22,1.95,1.59,1.25,0.98,0.82,1.02,0.85,0.65,1.03,1.20
Total Current Assets,8.53,9.05,9.43,9.11,8.03,7.03,6.13,5.89,7.83,6.09,6.42
Net PP&E,64.79,65.18,63.06,63.86,62.36,65.02,67.77,69.62,67.67,71.92,69.71
Intangibles,0.87,0.87,0.81,0.84,0.82,0.81,0.78,0.73,0.65,0.63,0.63
Other Long-Term Assets,25.81,24.90,26.69,26.18,28.80,27.14,25.32,23.76,23.85,21.35,23.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.82,2.70,2.51,2.40,2.80,3.11,3.10,2.90,4.70,4.39,2.91
Short-Term Debt,3.51,3.46,3.22,1.59,1.70,5.01,5.37,5.30,4.79,3.77,3.98
Taxes Payable,0.77,0.44,0.28,0.47,0.39,0.46,0.53,0.45,0.76,0.71,0.57
Accrued Liabilities,0.43,0.42,0.44,0.44,0.41,0.40,0.40,0.38,0.35,0.32,0.37
Other Short-Term Liabilities,1.98,2.33,1.83,2.03,1.67,1.80,1.88,1.84,1.52,1.23,1.13
Total Current Liabilities,9.50,9.35,8.27,6.92,6.97,10.78,11.28,10.87,12.12,10.41,8.96
Long-Term Debt,27.59,27.97,26.87,29.37,31.52,30.65,32.15,33.02,36.41,41.78,43.75
Other Long-Term Liabilities,41.40,40.27,43.15,42.98,43.91,41.46,38.26,36.28,32.64,28.12,27.61
Total Liabilities,78.49,77.59,78.29,79.27,82.39,82.89,81.68,80.17,81.18,80.31,80.32
Total Stockholders' Equity,21.51,22.41,21.71,20.73,17.61,17.11,18.32,19.83,18.82,19.69,19.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.90,0.97,1.14,1.32,1.15,0.65,0.54,0.54,0.65,0.59,0.72
Quick Ratio,0.38,0.48,0.66,0.78,0.74,0.40,0.29,0.29,0.43,0.29,0.36
Financial Leverage,4.65,4.46,4.61,4.82,5.68,5.84,5.46,5.04,5.31,5.08,5.08
Debt/Equity,1.29,1.25,1.24,1.42,1.79,1.79,1.76,1.66,1.93,2.12,2.22

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,21.98,18.80,17.49,17.91,20.39,21.47,20.07,19.11,23.53,22.29,21.72
Days Inventory,58.89,52.15,49.39,42.31,38.35,43.12,41.35,50.14,67.95,61.92,61.52
Payables Period,60.13,55.01,51.41,42.75,45.91,66.18,68.64,81.61,136.80,142.09,90.96
Cash Conversion Cycle,20.74,15.94,15.48,17.47,12.83,-1.59,-7.22,-12.36,-45.33,-57.88,-7.73
Receivables Turnover,16.61,19.42,20.87,20.38,17.90,17.00,18.18,19.10,15.51,16.38,16.81
Inventory Turnover,6.20,7.00,7.39,8.63,9.52,8.46,8.83,7.28,5.37,5.89,5.93
Fixed Assets Turnover,0.38,0.40,0.43,0.40,0.38,0.38,0.34,0.32,0.27,0.29,0.29
Asset Turnover,0.25,0.26,0.28,0.25,0.24,0.24,0.23,0.22,0.18,0.20,0.20
