Growth Profitability and Financial Ratios for Global Payments Inc
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Asset Turnover (Average),0.73,0.82,0.72,0.57,0.36,0.34,0.26,0.17,0.17,0.19,0.19
Return on Assets %,6.23,7.44,6.87,5.67,3.33,3.96,3.45,1.49,1.32,2.16,2.26
Financial Leverage (Average),2.29,2.73,4.03,7.64,3.83,3.43,3.31,1.60,1.62,1.77,1.81
Return on Equity %,15.97,18.65,22.89,31.68,15.50,14.58,11.61,2.70,2.12,3.65,3.91
Return on Invested Capital %,11.01,11.63,10.35,10.37,6.02,6.87,6.38,2.84,2.27,3.29,3.45
Interest Coverage,18.83,11.04,10.02,10.39,6.21,3.25,3.87,2.70,2.73,4.13,4.29

Key Ratios -> Growth
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,7.81,7.51,8.59,4.49,22.04,-15.32,45.91,51.13,14.82,8.35
3-Year Average,,13.10,11.16,7.97,6.85,13.12,5.54,15.85,23.15,36.30,
5-Year Average,,13.27,9.79,11.05,9.28,11.13,6.43,12.41,19.25,21.29,
10-Year Average,,16.50,15.04,13.46,12.31,13.27,9.61,11.16,15.30,15.45,
Operating Income %
Year over Year,,-8.82,13.52,12.60,-6.93,18.85,31.88,7.38,12.96,52.01,36.58
3-Year Average,,3.38,6.94,5.24,5.96,9.35,14.27,18.93,16.95,22.62,
5-Year Average,,7.17,5.58,7.15,5.09,6.56,13.84,12.71,12.77,23.12,
10-Year Average,,14.22,12.71,10.79,7.67,9.14,10.64,9.28,10.08,14.24,
Net Income %
Year over Year,,14.86,13.49,13.35,-2.29,40.98,-3.50,-4.74,35.74,65.17,
3-Year Average,,2.06,5.44,13.90,7.92,19.75,14.50,13.71,7.66,28.78,
5-Year Average,,5.84,45.81,6.46,5.36,17.73,14.11,10.59,14.21,25.47,
10-Year Average,,15.03,14.66,11.59,8.03,11.85,10.13,26.01,10.48,15.53,
EPS %
Year over Year,,16.46,22.10,22.26,-0.97,27.79,-5.65,-23.94,-9.72,68.72,31.82
3-Year Average,,3.63,9.03,20.24,13.92,17.55,9.36,1.61,-13.47,5.03,
5-Year Average,,6.55,48.93,10.69,9.43,18.15,13.78,4.54,-0.98,8.93,
10-Year Average,,14.62,15.47,13.46,10.31,12.37,10.30,23.55,4.37,9.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-05,2013-05,2014-05,2015-05,2016-05,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,-19.31,118.81,37.74,-8.02,115.87,25.78,66.33,20.17,
Free Cash Flow Growth % YOY,,,-20.62,194.76,48.55,-22.33,170.15,21.35,73.33,21.82,
Cap Ex as a % of Sales,4.99,4.15,3.19,3.34,3.16,4.58,6.34,6.27,5.88,5.79,6.48
Free Cash Flow/Sales %,-12.86,5.97,4.41,11.97,17.02,8.31,26.52,22.06,25.30,26.84,25.87
Free Cash Flow/Net Income,-1.51,0.66,0.46,1.19,1.82,0.71,1.97,2.52,3.21,2.37,2.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-05,2013-05,2014-05,2015-05,2016-05,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,29.06,21.77,14.48,11.23,9.94,10.28,9.15,3.77,4.40,4.37,4.50
Accounts Receivable,6.84,6.10,5.36,3.50,2.74,2.32,2.63,2.01,1.80,2.09,2.14
Inventory,0.37,0.35,0.17,0.09,,,,,,,
Other Current Assets,10.18,10.64,20.89,42.17,14.45,20.51,13.73,4.03,4.19,3.94,4.70
Total Current Assets,46.45,38.86,40.90,57.00,27.13,33.11,25.52,9.82,10.39,10.40,11.34
Net PP&E,11.38,11.14,9.20,6.46,4.70,4.53,4.94,3.11,3.57,3.73,3.78
Intangibles,37.75,46.24,46.59,35.42,67.50,60.67,66.74,82.99,81.19,80.49,79.42
Other Long-Term Assets,4.41,3.76,3.31,1.12,0.67,1.70,2.80,4.08,4.85,5.38,5.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.49,0.62,0.34,0.40,0.24,0.37,0.58,0.33,0.29,0.58,
Short-Term Debt,12.08,8.70,11.79,11.52,4.95,5.73,6.26,1.13,2.69,1.25,1.37
Taxes Payable,0.51,0.63,0.32,0.25,,0.28,0.39,0.13,0.03,0.12,
Accrued Liabilities,,6.31,5.53,4.09,3.02,2.78,2.90,1.53,1.72,2.02,
Other Short-Term Liabilities,21.59,7.33,13.23,36.76,15.20,20.59,14.94,4.97,5.59,5.95,9.40
Total Current Liabilities,34.67,23.59,31.20,53.02,23.42,29.75,25.07,8.08,10.33,9.91,10.77
Long-Term Debt,9.80,29.86,35.44,29.54,42.20,35.54,38.47,20.53,19.22,25.34,25.94
Other Long-Term Liabilities,7.00,8.15,7.68,4.12,7.92,5.13,5.84,8.48,8.40,7.84,7.63
Total Liabilities,51.46,61.60,74.32,86.67,73.54,70.42,69.38,37.09,37.95,43.10,44.34
Total Stockholders' Equity,48.54,38.40,25.68,13.33,26.46,29.58,30.62,62.91,62.05,56.90,55.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-05,2013-05,2014-05,2015-05,2016-05,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.49,1.72,1.36,1.09,1.17,1.13,1.03,1.22,1.01,1.06,1.06
Quick Ratio,1.15,1.24,0.66,0.28,0.55,0.43,0.47,0.71,0.60,0.66,0.62
Financial Leverage,2.29,2.73,4.03,7.64,3.83,3.43,3.31,1.60,1.62,1.77,1.81
Debt/Equity,0.20,0.78,1.38,2.22,1.59,1.20,1.26,0.33,0.31,0.45,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2012-05,2013-05,2014-05,2015-05,2016-05,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,28.94,28.60,28.87,27.43,30.48,26.49,35.25,46.21,41.53,37.26,37.76
Days Inventory,4.07,4.43,3.39,2.12,,,,,,,
Payables Period,7.41,6.42,6.05,6.41,7.63,7.15,20.60,19.74,13.84,18.90,
Cash Conversion Cycle,25.60,26.62,26.21,23.14,,,,,,,
Receivables Turnover,12.61,12.76,12.64,13.30,11.98,13.78,10.35,7.90,8.79,9.80,9.67
Inventory Turnover,89.67,82.41,107.64,172.30,,,,,,,
Fixed Assets Turnover,7.84,7.27,7.12,7.46,6.68,7.13,5.42,4.82,5.01,5.22,5.27
Asset Turnover,0.73,0.82,0.72,0.57,0.36,0.34,0.26,0.17,0.17,0.19,0.19
