Growth Profitability and Financial Ratios for Costco Wholesale Corp
Financials
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Cash Flow Ratios,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Operating Cash Flow Growth % YOY,-4.41,12.43,15.92,7.56,-23.17,104.31,-14.15,10.08,39.41,1.09,
Free Cash Flow Growth % YOY,-17.35,-14.14,47.05,-4.97,-66.01,556.92,-33.59,19.71,80.20,-11.25,
Cap Ex as a % of Sales,1.49,1.98,1.77,2.06,2.23,1.94,2.10,1.96,1.69,1.83,1.86
Free Cash Flow/Sales %,1.59,1.29,1.77,1.63,0.54,3.27,1.98,2.20,3.63,2.74,2.87
Free Cash Flow/Net Income,0.92,0.66,0.97,0.80,0.27,1.58,0.90,0.92,1.51,1.07,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Cash & Short-Term Investments,17.89,20.22,22.15,19.20,14.26,15.90,17.78,20.80,23.95,20.54,19.49
Accounts Receivable,3.78,3.97,3.48,3.66,3.78,3.94,4.09,3.38,2.79,3.04,3.54
Inventory,26.15,26.07,25.61,26.64,27.05,27.06,27.04,25.10,22.04,23.98,26.13
Other Current Assets,2.03,2.05,2.03,2.24,0.81,0.75,0.79,2.45,1.84,2.21,2.46
Total Current Assets,49.84,52.31,53.26,51.73,45.89,47.64,49.69,51.73,50.62,49.78,51.63
Net PP&E,47.76,45.84,44.91,46.06,51.39,49.97,48.20,46.01,44.27,44.51,42.63
Intangibles,,0.21,,,,,,,,,
Other Long-Term Assets,2.41,1.65,1.84,2.21,2.72,2.39,2.11,2.26,5.11,5.70,5.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,27.07,26.15,25.88,27.13,23.13,26.65,27.73,25.92,25.70,27.71,27.33
Short-Term Debt,,,,3.86,3.34,0.24,,3.77,0.17,1.36,
Taxes Payable,1.80,1.52,1.76,,,,,,,,
Accrued Liabilities,9.35,9.13,9.16,11.36,12.25,10.16,10.00,9.67,9.07,9.81,9.83
Other Short-Term Liabilities,7.22,7.24,7.13,7.45,8.61,11.48,11.44,12.21,10.12,11.24,13.29
Total Current Liabilities,45.44,44.04,43.92,49.80,47.33,48.54,49.17,51.57,45.06,50.11,50.46
Long-Term Debt,5.12,16.60,15.52,14.64,12.34,18.24,16.01,11.37,13.63,11.39,10.65
Other Long-Term Liabilities,3.64,3.37,3.06,3.59,3.63,3.33,3.24,3.23,8.15,8.61,7.84
Total Liabilities,54.19,64.01,62.50,68.03,63.30,70.10,68.42,66.17,66.84,70.11,68.94
Total Stockholders' Equity,45.81,35.99,37.50,31.97,36.70,29.90,31.58,33.83,33.16,29.89,31.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Current Ratio,1.10,1.19,1.22,1.05,0.98,0.99,1.02,1.01,1.13,1.00,1.03
Quick Ratio,0.48,0.55,0.59,0.46,0.38,0.41,0.45,0.47,0.60,0.47,0.46
Financial Leverage,2.20,2.80,2.68,3.15,2.75,3.37,3.19,2.98,3.04,3.37,3.25
Debt/Equity,0.11,0.46,0.41,0.46,0.34,0.61,0.51,0.34,0.55,0.53,0.48

Key Ratios -> Efficiency Ratios
Efficiency,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Days Sales Outstanding,3.67,3.87,3.81,3.73,3.81,3.80,4.00,3.83,3.38,3.12,3.62
Days Inventory,28.87,29.75,30.31,31.36,31.71,30.67,30.93,30.81,29.76,28.29,30.17
Payables Period,29.11,30.12,30.33,31.60,29.48,28.08,30.89,31.47,32.55,32.55,31.28
Cash Conversion Cycle,3.44,3.50,3.78,3.48,6.03,6.38,4.04,3.17,0.59,-1.15,2.50
Receivables Turnover,99.34,94.35,95.90,97.98,95.90,96.14,91.31,95.32,108.11,116.87,100.92
Inventory Turnover,12.64,12.27,12.04,11.64,11.51,11.90,11.80,11.85,12.26,12.90,12.10
Fixed Assets Turnover,7.81,7.84,7.85,7.69,7.32,7.33,7.48,7.53,7.33,7.69,8.04
Asset Turnover,3.68,3.66,3.56,3.50,3.56,3.71,3.67,3.54,3.30,3.41,3.56
