Growth Profitability and Financial Ratios for Kimberly-Clark Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
3-Year Average,-2.43,5.14,-1.38,-16.66,0.37,14.29,11.65,-0.14,1.07,8.76,
5-Year Average,-0.81,4.85,-4.13,-11.28,6.36,5.42,-8.02,7.17,18.35,-3.48,
10-Year Average,0.44,2.37,-1.64,-4.28,3.75,2.25,-1.80,1.36,2.47,1.32,
EPS %
Year over Year,10.78,25.11,-26.94,-31.44,116.25,6.84,-37.03,54.84,10.10,-22.13,-9.88
3-Year Average,-0.74,7.51,0.42,-14.42,2.70,16.57,13.31,1.37,2.39,9.90,
5-Year Average,1.56,6.48,-2.22,-9.05,8.47,7.68,-6.13,9.08,19.92,-2.23,
10-Year Average,3.22,5.20,1.13,-1.68,6.31,4.58,-0.02,3.28,4.44,2.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,43.71,-7.54,-6.41,-18.95,40.16,-9.38,1.40,-7.88,36.29,-26.79,
Free Cash Flow Growth % YOY,66.29,-4.92,-13.46,-30.79,96.88,-12.88,-2.38,-27.04,64.51,-31.41,
Cap Ex as a % of Sales,5.19,4.51,5.27,5.68,4.24,4.30,4.74,6.55,6.36,5.18,4.86
Free Cash Flow/Sales %,10.42,9.87,9.16,6.72,13.52,11.74,11.32,8.28,13.12,8.86,8.34
Free Cash Flow/Net Income,1.25,0.97,1.18,1.23,1.14,0.94,1.48,0.71,1.07,0.95,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.57,5.57,5.08,4.17,6.32,4.07,3.71,2.89,1.73,1.51,2.64
Accounts Receivable,13.29,13.45,14.32,15.37,14.90,15.28,14.91,14.81,12.75,12.37,13.47
Inventory,11.82,11.80,12.19,12.86,11.50,11.81,12.49,11.71,10.86,12.55,12.13
Other Current Assets,2.48,3.80,4.22,4.16,2.31,3.23,3.62,3.68,4.18,4.76,3.37
Total Current Assets,33.16,34.62,35.80,36.56,35.03,34.39,34.72,33.09,29.53,31.20,31.61
Net PP&E,40.73,42.01,47.40,47.86,49.10,49.08,49.31,48.75,45.89,45.39,43.46
Intangibles,18.03,18.10,11.19,10.38,10.70,10.40,10.15,9.60,15.56,14.86,16.62
Other Long-Term Assets,8.08,5.27,5.61,5.20,5.17,6.13,5.81,8.57,9.02,8.55,8.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.48,13.94,17.15,17.86,18.14,19.02,22.34,20.29,19.31,21.80,20.76
Short-Term Debt,5.70,2.01,8.69,11.41,7.88,6.40,8.46,10.19,2.81,2.46,5.23
Taxes Payable,1.72,1.80,2.16,2.25,1.80,1.67,1.82,1.53,1.92,1.83,
Accrued Liabilities,9.75,9.25,10.04,9.47,10.23,9.64,10.64,10.74,10.40,9.33,11.09
Other Short-Term Liabilities,1.48,4.37,2.77,2.42,2.59,2.59,2.51,3.20,2.85,2.90,2.09
Total Current Liabilities,31.12,31.38,40.81,43.40,40.65,39.32,45.78,45.96,37.29,38.32,39.18
Long-Term Debt,25.91,28.90,36.90,41.74,44.77,43.44,43.76,41.27,45.59,46.22,43.73
Other Long-Term Liabilities,17.50,13.66,17.51,16.04,15.30,13.02,12.47,13.00,13.50,12.55,13.28
Total Liabilities,74.53,73.94,95.22,101.19,100.71,95.78,102.01,100.22,96.38,97.08,96.19
Total Stockholders' Equity,25.47,26.06,4.78,-1.19,-0.71,4.22,-2.01,-0.22,3.62,2.92,3.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.08,1.12,0.89,0.85,0.88,0.89,0.77,0.73,0.80,0.82,0.81
Quick Ratio,0.62,0.62,0.48,0.46,0.53,0.50,0.41,0.39,0.39,0.36,0.41
Financial Leverage,3.99,3.89,21.30,,,24.09,,,27.99,34.70,26.49
Debt/Equity,1.02,1.11,7.72,,,10.29,,,12.58,15.84,11.49

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,42.87,40.47,40.93,40.21,41.05,42.78,41.99,41.36,40.65,39.65,43.48
Days Inventory,59.97,60.09,57.73,57.97,56.69,54.08,51.02,52.96,54.71,56.19,55.53
Payables Period,61.59,66.13,72.97,79.73,82.49,84.86,85.30,91.80,94.69,97.36,92.05
Cash Conversion Cycle,41.25,34.44,25.69,18.45,15.25,12.00,7.71,2.52,0.67,-1.51,6.95
Receivables Turnover,8.51,9.02,8.92,9.08,8.89,8.53,8.69,8.83,8.98,9.20,8.40
Inventory Turnover,6.09,6.07,6.32,6.30,6.44,6.75,7.15,6.89,6.67,6.50,6.57
Fixed Assets Turnover,2.61,2.64,2.58,2.57,2.55,2.50,2.53,2.53,2.47,2.41,2.47
Asset Turnover,1.07,1.09,1.15,1.22,1.24,1.23,1.25,1.24,1.17,1.10,1.10
