Growth Profitability and Financial Ratios for Lumen Technologies Inc Ordinary Shares
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other,26.01,25.10,24.56,23.40,22.42,22.29,21.84,21.56,22.74,20.41,19.02
Operating Margin,14.76,14.06,13.37,14.55,13.34,11.38,14.06,16.87,17.40,21.77,22.66
Net Int Inc & Other,-7.96,-12.83,-7.21,-7.20,-7.50,-8.32,-20.73,-38.15,-21.18,-8.05,-7.82
EBT Margin,6.80,1.24,6.16,7.35,5.84,3.06,-6.67,-21.28,-3.78,13.72,14.84

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.84,206.70,30.45,33.28,38.63,,,,,24.73,24.84
Net Margin %,4.22,-1.32,4.28,4.91,3.58,7.87,-7.39,-23.52,-5.95,10.33,11.16
Asset Turnover (Average),0.33,0.34,0.35,0.37,0.37,0.28,0.32,0.33,0.33,0.34,0.33
Return on Assets %,1.41,-0.45,1.51,1.80,1.32,2.27,-2.38,-7.81,-1.98,3.46,3.69
Financial Leverage (Average),2.80,3.01,3.34,3.39,3.50,3.22,3.54,4.81,5.32,4.90,4.73
Return on Equity %,3.87,-1.31,4.79,6.04,4.56,7.53,-8.00,-31.65,-10.00,17.68,18.29
Return on Invested Capital %,3.87,1.55,4.56,5.01,4.26,4.83,-0.25,-7.17,-0.03,7.52,7.76
Interest Coverage,1.95,1.17,1.85,2.00,1.77,1.36,0.28,-1.36,0.53,2.77,2.93

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,19.71,-1.53,-0.35,-0.73,-2.40,1.06,32.78,-4.44,-7.54,-4.95,-7.02
3-Year Average,54.59,36.97,5.51,-0.87,-1.16,-0.70,9.41,8.64,5.47,-5.65,
5-Year Average,47.23,47.41,29.38,20.51,2.62,-0.80,5.32,4.44,2.96,2.42,
10-Year Average,25.01,22.49,22.31,21.86,21.72,20.85,24.60,16.24,11.39,2.52,
Operating Income %
Year over Year,33.98,-6.19,-5.30,8.09,-10.52,-13.81,64.06,14.68,-4.66,18.90,9.73
3-Year Average,30.06,7.30,5.97,-1.35,-2.89,-5.89,8.16,17.49,21.51,9.14,
5-Year Average,27.89,28.68,14.34,4.81,2.85,-5.83,5.31,9.42,6.71,12.95,
10-Year Average,16.77,12.99,12.32,13.47,13.35,9.74,16.41,11.85,5.75,7.78,
Net Income %
Year over Year,35.60,,,13.73,-28.70,121.89,,,,,
3-Year Average,6.28,,10.45,4.16,,21.63,,,,,
5-Year Average,13.18,,3.59,-1.52,1.79,12.32,,,,26.56,
10-Year Average,-0.31,,8.63,10.13,5.40,12.75,,,,13.50,
EPS %
Year over Year,16.82,,,16.18,-26.58,90.52,,,,,34.09
3-Year Average,-27.13,,8.32,8.12,,17.57,,,,,
5-Year Average,-19.60,,-15.89,-12.78,1.63,12.07,,,,10.49,
10-Year Average,-13.94,,-5.56,-4.45,-9.27,-5.07,,,,5.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,44.37,-8.34,-6.67,-0.69,-10.56,-15.84,81.33,-5.01,-2.34,-0.35,
Free Cash Flow Growth % YOY,75.75,-20.18,-14.74,6.49,-28.64,-52.55,399.61,-20.87,-8.42,28.84,
Cap Ex as a % of Sales,15.88,16.84,16.90,16.04,17.06,17.59,13.54,16.20,18.00,14.73,14.28
Free Cash Flow/Sales %,17.12,13.88,11.87,12.74,9.31,4.37,16.45,13.62,13.49,18.29,18.57
Free Cash Flow/Net Income,4.05,-10.51,2.77,2.60,2.60,0.56,-2.23,-0.58,-2.27,1.77,1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.39,0.32,0.26,0.26,0.47,0.73,0.69,2.61,0.68,0.61,0.63
Accounts Receivable,3.63,3.82,3.96,4.08,4.29,3.72,3.72,3.61,3.43,2.97,2.73
Inventory,0.23,0.32,0.26,0.30,0.29,0.17,0.17,0.16,0.18,0.17,0.22
Other Current Assets,2.44,3.08,2.65,0.92,5.93,0.93,0.85,0.98,1.06,16.15,16.70
Total Current Assets,6.69,7.54,7.13,5.57,10.98,5.55,5.44,7.36,5.35,19.89,20.28
Net PP&E,35.23,36.01,36.76,37.96,36.24,35.51,37.59,42.89,44.34,36.03,35.89
Intangibles,56.61,54.86,54.43,55.09,51.00,57.20,55.24,48.04,45.61,39.58,39.22
Other Long-Term Assets,1.47,1.59,1.68,1.39,1.78,1.74,1.73,1.71,4.70,4.49,4.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.23,2.15,2.44,2.03,2.51,2.06,2.75,2.66,1.91,1.31,1.55
Short-Term Debt,2.23,1.52,1.10,3.16,3.20,0.59,0.93,3.55,4.09,2.68,0.27
Taxes Payable,0.66,0.65,0.62,0.67,0.64,0.49,0.48,0.48,0.53,0.39,0.42
Accrued Liabilities,1.85,1.88,1.86,1.86,2.32,1.70,2.09,2.15,2.19,1.96,1.54
Other Short-Term Liabilities,1.53,2.32,1.80,1.96,2.71,1.59,1.63,2.36,2.46,6.02,5.96
Total Current Liabilities,8.51,8.51,7.81,9.67,11.38,6.42,7.87,11.21,11.17,12.36,9.74
Long-Term Debt,35.91,38.97,40.12,39.33,38.68,49.31,50.40,50.04,49.52,47.30,48.93
Other Long-Term Liabilities,19.87,19.32,22.11,21.46,21.45,13.20,13.50,17.95,20.52,19.93,20.16
Total Liabilities,64.29,66.80,70.04,70.46,71.50,68.93,71.78,79.19,81.21,79.58,78.84
Total Stockholders' Equity,35.71,33.20,29.96,29.54,28.50,31.07,28.22,20.81,18.79,20.42,21.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.79,0.89,0.91,0.58,0.96,0.86,0.69,0.66,0.48,1.61,2.08
Quick Ratio,0.47,0.49,0.54,0.45,0.42,0.69,0.56,0.55,0.36,0.29,0.35
Financial Leverage,2.80,3.01,3.34,3.39,3.50,3.22,3.54,4.81,5.32,4.90,4.73
Debt/Equity,1.01,1.17,1.34,1.33,1.36,1.59,1.79,2.50,2.63,2.32,2.31

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,37.08,36.75,37.28,36.81,38.34,42.66,33.78,33.12,32.50,27.79,31.17
Days Inventory,5.97,7.10,6.95,6.47,6.53,5.82,4.17,4.07,4.29,4.32,4.99
Payables Period,62.26,56.35,54.36,51.48,50.40,60.83,58.60,66.23,58.38,40.68,42.01
Cash Conversion Cycle,-19.20,-12.50,-10.13,-8.20,-5.53,-12.34,-20.66,-29.04,-21.60,-8.57,-5.85
Receivables Turnover,9.84,9.93,9.79,9.92,9.52,8.56,10.81,11.02,11.23,13.13,11.71
Inventory Turnover,61.11,51.42,52.48,56.36,55.93,62.62,87.60,89.57,85.09,84.46,73.13
Fixed Assets Turnover,0.96,0.96,0.97,0.98,1.00,0.80,0.88,0.82,0.77,0.83,0.82
Asset Turnover,0.33,0.34,0.35,0.37,0.37,0.28,0.32,0.33,0.33,0.34,0.33
