Growth Profitability and Financial Ratios for NVIDIA Corp
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,15.03,13.77,16.46,17.36,12.55,4.66,,5.86,1.75,1.90,2.51
Net Margin %,13.14,10.65,13.47,12.26,24.11,31.37,35.34,25.61,25.98,36.23,32.02
Asset Turnover (Average),0.72,0.60,0.65,0.69,0.80,0.92,0.96,0.71,0.72,0.74,0.78
Return on Assets %,9.40,6.44,8.73,8.43,19.36,28.91,33.76,18.27,18.79,26.73,24.89
Financial Leverage (Average),1.33,1.63,1.63,1.65,1.71,1.50,1.42,1.42,1.70,1.66,1.72
Return on Equity %,12.54,9.48,14.21,13.82,32.57,46.05,49.26,25.95,29.78,44.83,41.95
Return on Invested Capital %,12.17,8.13,11.09,9.34,22.94,33.68,39.30,20.39,22.59,32.22,30.48
Interest Coverage,201.98,49.86,17.36,16.81,33.84,53.39,68.17,58.12,24.96,43.12,39.65

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,7.06,-3.50,13.35,7.02,37.92,40.58,20.61,-6.81,52.73,61.40,46.41
3-Year Average,8.77,5.24,5.40,5.39,18.71,27.55,32.73,16.47,19.74,31.95,
5-Year Average,0.87,3.82,7.07,7.17,11.57,17.81,23.19,18.45,27.19,31.25,
10-Year Average,8.41,8.52,8.82,7.75,8.46,9.01,13.09,12.62,16.75,21.01,
Operating Income %
Year over Year,-0.01,-23.45,52.95,15.68,120.62,65.72,18.50,-25.18,59.24,121.56,64.67
3-Year Average,,24.73,5.40,10.64,57.45,61.72,63.02,13.68,12.18,38.20,
5-Year Average,-4.97,,,27.98,24.47,37.71,50.28,30.26,38.85,38.97,
10-Year Average,16.24,18.14,20.92,9.95,15.63,14.40,,,33.31,31.52,
Net Income %
Year over Year,-3.19,-21.78,43.32,-2.63,171.34,82.89,35.90,-32.48,54.94,125.12,
3-Year Average,,20.23,2.76,2.96,55.86,69.06,88.93,18.84,12.44,33.04,
5-Year Average,-6.75,,,19.39,23.45,40.20,56.58,34.70,47.81,42.39,
10-Year Average,20.01,19.45,20.18,7.33,14.01,14.34,,,32.84,32.58,
EPS %
Year over Year,-4.26,-17.78,51.35,-3.57,137.96,87.55,37.55,-31.83,52.65,123.19,-15.51
3-Year Average,,19.84,6.01,6.27,51.44,62.66,83.10,20.71,12.70,32.43,
5-Year Average,-7.23,,,20.22,22.28,39.88,55.04,32.19,44.91,43.06,
10-Year Average,17.46,17.83,19.41,6.98,12.85,13.91,,,31.99,32.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,-9.35,1.33,8.44,29.74,42.30,109.45,6.88,27.20,22.29,56.44,
Free Cash Flow Growth % YOY,-16.82,-9.50,35.06,39.03,37.37,94.45,8.04,35.92,9.88,73.24,
Cap Ex as a % of Sales,4.28,6.18,2.61,1.72,2.55,6.10,5.12,4.48,6.76,3.63,3.52
Free Cash Flow/Sales %,14.97,14.04,16.73,21.74,21.65,29.95,26.83,39.13,28.15,30.21,26.83
Free Cash Flow/Net Income,1.14,1.32,1.24,1.77,0.90,0.95,0.76,1.53,1.08,0.83,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,58.14,64.43,64.20,68.34,69.08,63.23,55.84,62.93,40.15,48.00,44.98
Accounts Receivable,7.08,5.88,6.58,6.85,8.39,11.25,10.71,9.57,8.44,10.52,12.03
Inventory,6.55,5.35,6.71,5.67,8.07,7.08,11.85,5.65,6.34,5.90,7.00
Other Current Assets,2.70,1.91,1.85,1.26,1.20,0.77,1.02,0.91,0.83,0.83,1.41
Total Current Assets,74.47,77.57,79.34,82.13,86.74,82.33,79.42,79.06,55.76,65.24,65.41
Net PP&E,8.99,8.04,7.74,6.32,5.29,8.87,10.56,13.24,9.92,8.16,8.34
Intangibles,14.87,12.95,11.66,10.64,7.34,5.96,4.99,3.85,24.07,15.14,14.54
Other Long-Term Assets,1.68,1.44,1.26,0.91,0.63,2.84,5.03,3.85,10.25,11.46,11.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.56,4.47,4.07,4.02,4.93,5.30,3.84,3.97,4.17,4.04,4.42
Short-Term Debt,,,,20.35,8.40,0.13,,,3.47,,
Taxes Payable,0.05,0.03,0.04,0.03,0.04,0.29,0.68,0.35,0.21,,1.63
Accrued Liabilities,4.80,4.22,1.93,1.89,2.02,2.19,4.32,3.84,4.15,3.19,3.13
Other Short-Term Liabilities,4.82,4.32,6.40,6.80,3.09,2.34,1.15,2.14,1.63,2.59,3.12
Total Current Liabilities,15.22,13.04,12.44,33.08,18.48,10.26,10.00,10.30,13.63,9.81,12.30
Long-Term Debt,,18.71,19.22,,20.15,17.66,14.96,11.50,20.71,24.77,24.21
Other Long-Term Liabilities,9.49,6.79,6.98,6.28,2.81,5.62,4.76,7.72,6.98,5.19,5.27
Total Liabilities,24.71,38.54,38.65,39.36,41.45,33.54,29.72,29.52,41.33,39.77,41.79
Total Stockholders' Equity,75.29,61.46,61.35,60.64,58.55,66.46,70.28,70.48,58.67,60.23,58.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,4.89,5.94,6.38,2.48,4.69,8.03,7.94,7.67,4.09,6.65,5.32
Quick Ratio,4.28,5.39,5.69,2.27,4.19,7.26,6.66,7.03,3.56,5.96,4.63
Financial Leverage,1.33,1.63,1.63,1.65,1.71,1.50,1.42,1.42,1.70,1.66,1.72
Debt/Equity,,0.31,0.32,,0.35,0.27,0.21,0.21,0.39,0.44,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,33.70,38.91,35.08,35.65,35.15,39.28,41.89,51.50,44.72,48.00,52.28
Days Inventory,67.53,79.12,76.32,74.77,77.69,74.56,95.21,112.31,81.53,85.67,91.66
Payables Period,61.44,66.71,54.14,48.90,50.06,50.69,44.45,52.68,54.88,57.69,57.20
Cash Conversion Cycle,39.79,51.32,57.27,61.52,62.78,63.15,92.64,111.13,71.37,75.97,86.74
Receivables Turnover,10.83,9.38,10.40,10.24,10.38,9.29,8.71,7.09,8.16,7.60,6.98
Inventory Turnover,5.40,4.61,4.78,4.88,4.70,4.90,3.83,3.25,4.48,4.26,3.98
Fixed Assets Turnover,7.53,7.13,8.21,9.79,14.00,12.80,9.76,5.91,6.48,8.33,8.73
Asset Turnover,0.72,0.60,0.65,0.69,0.80,0.92,0.96,0.71,0.72,0.74,0.78
