Growth Profitability and Financial Ratios for Microchip Technology Inc
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Financial Leverage (Average),1.99,1.90,2.34,2.59,2.35,2.52,3.47,3.12,3.09,2.75,2.75
Return on Equity %,6.49,19.43,17.66,15.45,6.07,7.80,8.31,10.50,6.40,22.89,22.89
Return on Invested Capital %,5.65,13.95,11.67,9.21,4.60,6.12,6.54,6.05,4.03,10.64,10.64
Interest Coverage,4.72,9.88,6.58,3.70,1.61,4.71,1.41,1.30,2.00,7.04,7.04

Key Ratios -> Growth
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Revenue %
Year over Year,14.35,22.10,11.18,1.22,56.80,16.81,34.38,-1.41,3.11,25.42,25.70
3-Year Average,18.62,9.10,15.79,11.18,20.84,22.85,35.02,15.67,10.96,8.44,
5-Year Average,8.84,16.41,17.77,7.88,19.76,20.27,22.60,19.69,20.13,14.89,
10-Year Average,9.28,10.69,9.75,8.88,12.61,14.41,19.47,18.73,13.84,17.30,
Operating Income %
Year over Year,-46.97,119.19,-7.24,-16.84,5.09,154.74,-21.58,-7.25,44.10,87.95,85.70
3-Year Average,-5.05,-1.00,2.54,19.13,-6.76,30.57,28.04,22.83,1.58,35.94,
5-Year Average,-8.49,14.01,11.72,-5.63,-1.18,35.25,10.12,10.12,22.92,38.08,
10-Year Average,5.44,10.43,5.18,0.88,0.74,11.25,12.05,10.92,7.70,16.81,
Net Income %
Year over Year,-62.17,210.29,-6.65,-12.16,-49.21,55.13,39.35,60.33,-38.77,267.92,
3-Year Average,-16.27,-1.92,3.10,36.52,-25.32,-11.54,3.17,51.33,11.01,53.43,
5-Year Average,-15.62,9.70,11.20,-5.00,-13.33,14.93,-2.08,9.11,1.51,50.84,
10-Year Average,3.74,11.16,5.61,2.95,-7.45,-1.52,3.64,10.15,-1.80,14.34,
EPS %
Year over Year,-62.42,193.55,-9.34,-9.70,-52.35,45.07,37.86,57.04,-42.15,251.94,275.61
3-Year Average,-18.85,-5.40,,33.95,-26.93,-14.54,-1.59,46.45,7.79,47.32,
5-Year Average,-15.03,6.47,7.30,-7.07,-15.52,10.69,-4.84,6.21,-2.84,44.93,
10-Year Average,3.97,10.84,5.03,2.80,-7.92,-3.02,0.66,6.75,-4.98,10.65,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Operating Cash Flow Growth % YOY,12.54,51.64,6.59,3.23,42.31,33.99,17.98,-7.82,24.14,48.33,
Free Cash Flow Growth % YOY,18.34,42.53,1.46,13.10,52.21,23.23,19.22,2.10,23.55,35.57,
Cap Ex as a % of Sales,3.21,5.85,6.96,4.50,2.21,5.19,4.28,1.28,1.70,5.43,5.43
Free Cash Flow/Sales %,25.00,29.18,26.63,29.75,28.88,30.47,27.03,27.99,33.54,36.25,36.25
Free Cash Flow/Net Income,3.10,1.43,1.55,1.99,5.98,4.75,4.06,2.59,5.22,1.92,1.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Cash & Short-Term Investments,40.99,33.06,40.97,43.93,16.95,26.60,2.35,2.31,1.71,1.97,1.97
Accounts Receivable,5.97,5.96,5.73,5.21,6.22,6.83,4.80,5.36,6.05,6.62,6.62
Inventory,6.29,6.46,5.85,5.51,5.43,5.77,3.88,3.93,4.04,5.27,5.27
Other Current Assets,4.82,2.94,3.19,0.96,1.39,1.45,1.04,1.12,1.22,1.27,1.27
Total Current Assets,58.07,48.42,55.74,55.62,29.99,40.65,12.07,12.72,13.02,15.14,15.14
Net PP&E,13.36,13.08,12.16,10.95,8.89,9.30,5.43,5.71,6.12,6.92,6.92
Intangibles,20.81,17.74,22.50,29.08,57.85,47.97,72.75,70.97,69.58,66.15,66.15
Other Long-Term Assets,7.76,20.77,9.60,4.35,3.27,2.08,9.75,10.59,11.28,11.78,11.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.96,1.82,1.82,1.42,1.94,1.75,1.23,1.42,1.77,2.13,2.13
Short-Term Debt,,0.43,,,0.65,15.86,7.42,3.49,8.03,,
Taxes Payable,,,,,,,0.26,0.22,0.26,0.75,0.75
Accrued Liabilities,3.30,2.38,2.12,2.14,2.76,2.78,1.31,1.20,1.18,1.71,1.71
Other Short-Term Liabilities,3.61,3.63,3.49,3.29,3.81,4.04,2.73,3.07,3.38,4.05,4.05
Total Current Liabilities,8.87,8.26,7.43,6.86,9.16,24.43,12.94,9.40,14.62,8.64,8.64
Long-Term Debt,25.53,24.66,38.34,44.60,37.73,21.30,48.75,50.92,46.01,47.45,47.45
Other Long-Term Liabilities,15.40,14.57,11.31,9.91,10.55,14.55,9.49,7.63,6.98,7.52,7.52
Total Liabilities,49.80,47.50,57.08,61.37,57.45,60.28,71.19,67.95,67.61,63.61,63.61
Total Stockholders' Equity,50.20,52.50,42.92,38.63,42.55,39.72,28.81,32.05,32.39,36.39,36.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Current Ratio,6.55,5.86,7.53,8.11,3.27,1.66,0.93,1.35,0.89,1.75,1.75
Quick Ratio,5.29,4.72,6.31,7.16,2.53,1.37,0.55,0.82,0.53,0.99,0.99
Financial Leverage,1.99,1.90,2.34,2.59,2.35,2.52,3.47,3.12,3.09,2.75,2.75
Debt/Equity,0.51,0.47,0.89,1.15,0.89,0.54,1.69,1.61,1.44,1.33,1.33

Key Ratios -> Efficiency Ratios
Efficiency,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Days Sales Outstanding,46.23,44.78,43.62,46.93,40.82,47.27,48.91,62.28,64.29,55.15,55.15
Days Inventory,112.87,114.86,107.85,110.55,80.05,104.51,89.65,125.50,119.68,116.94,116.94
Payables Period,30.90,34.02,32.01,31.33,25.27,34.31,27.96,42.50,47.78,49.03,49.03
Cash Conversion Cycle,128.20,125.62,119.46,126.14,95.60,117.46,110.60,145.28,136.19,123.05,123.05
Receivables Turnover,7.89,8.15,8.37,7.78,8.94,7.72,7.46,5.86,5.68,6.62,6.62
Inventory Turnover,3.23,3.18,3.38,3.30,4.56,3.49,4.07,2.91,3.05,3.12,3.12
Fixed Assets Turnover,3.07,3.69,3.86,3.65,5.27,5.49,6.06,5.29,5.43,6.40,6.40
Asset Turnover,0.46,0.49,0.49,0.42,0.51,0.50,0.40,0.29,0.32,0.42,0.42
