Growth Profitability and Financial Ratios for EOG Resources Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,14.38,39.96,18.01,-58.43,-34.38,80.81,82.13,5.08,-38.65,75.55,
Free Cash Flow Growth % YOY,,,49.69,,,,,2.87,-11.35,220.20,
Cap Ex as a % of Sales,66.53,49.03,49.56,57.91,34.61,36.80,35.38,37.91,35.09,19.57,17.61
Free Cash Flow/Sales %,-19.16,1.87,2.42,-16.38,-3.00,1.26,9.85,10.27,15.63,25.12,17.01
Free Cash Flow/Net Income,-3.71,0.12,0.14,0.31,0.20,0.05,0.49,0.64,-2.55,1.06,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.21,4.31,6.00,2.66,5.43,2.80,4.58,5.46,9.30,13.62,10.52
Accounts Receivable,6.17,5.44,5.32,3.60,4.17,5.73,6.90,5.80,4.32,6.11,8.43
Inventory,2.50,1.84,2.03,2.22,1.19,1.62,2.53,2.07,1.76,1.53,1.54
Other Current Assets,1.26,1.72,2.22,1.13,1.28,0.84,0.88,0.87,1.00,1.19,1.76
Total Current Assets,13.13,13.32,15.58,9.61,12.07,10.99,14.90,14.20,16.37,22.45,22.26
Net PP&E,85.37,85.53,83.92,89.75,87.26,86.03,82.73,81.79,79.87,74.34,74.71
Intangibles,,,,,,,,,,,
Other Long-Term Assets,1.50,1.16,0.50,0.64,0.67,2.98,2.36,4.00,3.75,3.21,3.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.61,7.37,8.23,5.46,5.13,6.19,6.60,6.54,4.70,5.86,6.98
Short-Term Debt,1.49,0.02,0.02,0.02,0.02,1.19,2.69,2.73,2.18,,3.37
Taxes Payable,0.59,0.52,0.40,0.35,0.40,0.50,0.63,0.69,0.57,1.35,2.97
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.01,1.44,1.08,0.92,1.33,1.25,1.06,2.12,2.21,3.35,3.13
Total Current Liabilities,10.70,9.36,9.74,6.74,6.88,9.14,10.99,12.09,9.66,10.57,16.44
Long-Term Debt,21.60,19.32,16.98,24.67,23.69,20.22,15.24,11.21,14.06,12.71,10.02
Other Long-Term Liabilities,19.10,20.89,22.33,20.61,21.97,16.07,16.71,18.41,19.57,18.71,17.00
Total Liabilities,51.40,49.57,49.05,52.02,52.54,45.42,42.94,41.71,43.30,41.99,43.46
Total Stockholders' Equity,48.60,50.43,50.95,47.98,47.46,54.58,57.06,58.29,56.70,58.01,56.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.23,1.42,1.60,1.42,1.75,1.20,1.36,1.18,1.69,2.12,1.35
Quick Ratio,0.88,1.04,1.16,0.93,1.40,0.93,1.05,0.93,1.41,1.87,1.15
Financial Leverage,2.06,1.98,1.96,2.08,2.11,1.83,1.75,1.72,1.76,1.72,1.77
Debt/Equity,0.44,0.38,0.33,0.51,0.50,0.37,0.27,0.19,0.24,0.25,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,51.31,42.02,37.71,57.13,52.50,45.83,37.32,42.19,65.14,35.79,41.10
Days Inventory,54.47,47.25,41.69,51.33,37.62,33.06,47.55,53.05,51.78,41.43,39.01
Payables Period,175.87,164.25,167.91,170.33,118.28,133.18,144.69,152.27,152.38,133.95,156.47
Cash Conversion Cycle,-70.09,-74.98,-88.52,-61.87,-28.16,-54.29,-59.81,-57.03,-35.46,-56.73,-76.37
Receivables Turnover,7.11,8.69,9.68,6.39,6.95,7.96,9.78,8.65,5.60,10.20,8.88
Inventory Turnover,6.70,7.73,8.76,7.11,9.70,11.04,7.68,6.88,7.05,8.81,9.36
Fixed Assets Turnover,0.50,0.58,0.60,0.32,0.29,0.44,0.64,0.58,0.33,0.69,0.78
Asset Turnover,0.42,0.50,0.51,0.28,0.26,0.38,0.54,0.48,0.27,0.53,0.60
