Growth Profitability and Financial Ratios for PVH Corp
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,16.06,-27.69,91.59,14.00,6.14,-26.71,21.82,19.68,-31.62,53.53,
Free Cash Flow Growth % YOY,11.87,-51.33,205.24,19.22,11.39,-51.75,38.43,42.73,-30.22,70.52,
Cap Ex as a % of Sales,3.48,2.90,3.10,3.29,3.01,4.02,3.93,3.48,3.18,2.93,2.93
Free Cash Flow/Sales %,5.94,2.13,6.47,7.93,8.63,3.83,4.90,6.81,6.60,8.77,8.77
Free Cash Flow/Net Income,0.83,1.22,1.21,1.11,1.29,0.64,0.63,1.62,-0.41,0.84,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,11.47,5.12,4.38,5.20,6.60,4.16,3.81,3.69,12.42,10.02,10.02
Accounts Receivable,5.67,6.58,6.80,6.41,5.80,5.86,6.78,5.61,5.01,6.17,6.17
Inventory,11.29,11.07,11.50,12.36,11.91,13.39,14.60,11.85,10.66,10.88,10.88
Other Current Assets,2.89,3.14,3.85,2.32,1.72,2.10,2.11,3.74,1.57,2.40,2.40
Total Current Assets,31.32,25.90,26.54,26.29,26.02,25.50,27.30,24.90,29.67,29.47,29.47
Net PP&E,7.21,6.15,6.64,6.96,6.87,7.57,8.30,19.83,18.86,18.19,18.19
Intangibles,58.34,65.30,64.41,64.19,63.97,63.62,61.02,52.51,48.69,49.50,49.50
Other Long-Term Assets,3.13,2.64,2.42,2.56,3.15,3.31,3.38,2.76,2.78,2.84,2.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.85,5.04,5.17,5.95,6.17,7.49,7.79,6.48,8.46,9.85,9.85
Short-Term Debt,1.27,0.79,0.99,1.52,0.17,0.16,0.11,0.47,0.31,0.37,0.37
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.30,7.28,6.62,6.51,7.52,7.77,7.52,6.82,7.07,8.88,8.88
Other Short-Term Liabilities,0.52,0.30,0.29,0.30,0.28,0.33,0.55,3.56,3.59,3.39,3.39
Total Current Liabilities,14.94,13.41,13.07,14.28,14.14,15.75,15.96,17.32,19.43,22.49,22.49
Long-Term Debt,28.42,33.50,31.46,28.55,28.89,25.76,23.76,19.76,26.43,18.70,18.70
Other Long-Term Liabilities,14.84,15.63,15.55,14.61,13.56,11.92,11.15,20.28,18.56,16.16,16.16
Total Liabilities,58.20,62.55,60.08,57.44,56.59,53.42,50.88,57.37,64.42,57.34,57.34
Total Stockholders' Equity,41.80,37.45,39.92,42.56,43.41,46.58,49.12,42.63,35.58,42.66,42.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,2.10,1.93,2.03,1.84,1.84,1.62,1.71,1.44,1.53,1.31,1.31
Quick Ratio,1.15,0.87,0.86,0.81,0.88,0.64,0.66,0.54,0.90,0.72,0.72
Financial Leverage,2.39,2.67,2.50,2.35,2.30,2.15,2.04,2.35,2.81,2.34,2.34
Debt/Equity,0.68,0.89,0.79,0.67,0.67,0.55,0.48,0.73,1.05,0.67,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,26.75,25.60,31.80,31.01,28.33,26.09,27.14,27.98,35.38,27.64,27.64
Days Inventory,110.23,99.34,118.34,122.00,125.71,132.06,139.49,135.17,164.93,131.76,131.76
Payables Period,48.56,44.17,53.53,56.82,62.79,71.38,76.13,72.95,109.15,111.72,111.72
Cash Conversion Cycle,88.42,80.77,96.60,96.20,91.25,86.77,90.50,90.20,91.17,47.68,47.68
Receivables Turnover,13.64,14.26,11.48,11.77,12.89,13.99,13.45,13.04,10.32,13.20,13.20
Inventory Turnover,3.31,3.67,3.08,2.99,2.90,2.76,2.62,2.70,2.21,2.77,2.77
Fixed Assets Turnover,11.85,12.86,11.46,10.91,10.90,10.74,10.25,5.38,2.73,3.84,3.84
Asset Turnover,0.83,0.85,0.73,0.74,0.75,0.78,0.81,0.78,0.53,0.71,0.71
