Growth Profitability and Financial Ratios for Honeywell International Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Interest Coverage,12.04,17.55,19.30,22.25,20.07,22.84,21.40,22.17,17.75,22.09,21.35

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,3.11,3.69,3.20,-4.28,1.87,3.13,3.13,-12.18,-11.09,5.38,-0.92
3-Year Average,6.81,5.38,3.33,0.80,0.21,0.19,2.71,-2.25,-6.97,-6.30,
5-Year Average,1.72,1.33,5.45,2.94,1.47,1.48,1.37,-1.85,-3.29,-2.63,
10-Year Average,5.39,5.39,4.64,3.39,2.28,1.60,1.35,1.73,-0.22,-0.60,
Operating Income %
Year over Year,61.46,32.36,6.00,17.10,-2.12,7.00,-6.24,2.18,-16.86,8.85,-15.77
3-Year Average,7.11,20.63,31.33,18.00,6.70,7.04,-0.60,0.83,-7.30,-2.58,
5-Year Average,2.22,9.28,11.51,16.85,21.02,11.46,4.04,3.28,-3.56,-1.49,
10-Year Average,8.13,11.11,13.12,10.65,8.12,6.74,6.63,7.31,6.16,9.19,
Net Income %
Year over Year,41.56,34.11,8.03,12.48,0.86,-65.59,308.76,-9.19,-22.20,15.97,
3-Year Average,10.77,24.73,27.05,17.68,7.01,-26.91,12.37,8.50,42.40,-6.43,
5-Year Average,3.67,7.04,14.51,18.72,18.40,-10.77,11.51,7.70,0.05,2.88,
10-Year Average,,11.48,12.71,11.16,8.73,-3.82,9.25,11.05,8.98,10.37,
EPS %
Year over Year,41.38,33.33,8.33,13.32,2.65,-65.48,319.63,-6.35,-20.10,17.71,-19.21
3-Year Average,8.99,23.85,26.87,17.85,8.01,-26.23,14.13,10.70,46.44,-4.14,
5-Year Average,3.15,5.53,13.34,18.45,18.89,-10.32,12.79,9.55,2.16,4.99,
10-Year Average,,12.32,13.59,12.03,9.42,-3.82,9.10,11.43,10.00,11.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,24.14,23.26,15.89,8.56,0.81,8.51,7.84,7.20,-9.99,-2.74,
Free Cash Flow Growth % YOY,29.39,28.67,16.00,11.48,0.50,12.08,13.60,8.06,-12.48,-3.00,
Cap Ex as a % of Sales,2.35,2.42,2.71,2.78,2.79,2.54,1.98,2.29,2.78,2.60,2.50
Free Cash Flow/Sales %,6.99,8.67,9.75,11.36,11.20,12.17,13.41,16.50,16.25,14.95,12.35
Free Cash Flow/Net Income,0.90,0.86,0.93,0.92,0.92,2.98,0.83,0.99,1.11,0.93,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,11.07,14.13,15.31,11.06,14.48,18.21,18.88,17.75,23.57,17.87,15.43
Accounts Receivable,17.75,17.45,17.51,16.37,16.29,14.93,13.00,12.77,10.57,10.59,11.24
Inventory,10.12,9.45,9.69,8.96,8.06,7.77,7.49,7.53,6.95,7.97,8.64
Other Current Assets,3.11,5.55,6.31,4.26,3.75,2.87,2.80,3.36,2.54,2.92,3.02
Total Current Assets,42.05,46.58,48.82,40.66,42.58,43.78,42.17,41.42,43.62,39.35,38.33
Net PP&E,11.95,11.62,11.84,11.74,10.70,9.98,9.17,9.07,8.62,8.63,8.63
Intangibles,35.54,34.25,32.99,41.51,41.26,38.35,34.07,32.89,30.38,33.15,33.77
Other Long-Term Assets,10.47,7.56,6.34,6.09,5.46,7.89,14.59,16.62,17.38,18.87,19.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.38,11.46,11.89,11.41,10.54,11.12,9.74,9.80,8.94,10.16,10.03
Short-Term Debt,2.65,4.49,5.85,13.32,6.66,8.97,11.21,8.37,9.39,8.38,10.75
Taxes Payable,1.87,1.08,1.12,0.96,1.33,0.69,0.69,0.84,0.91,1.04,
Accrued Liabilities,4.97,4.53,4.58,3.97,3.50,3.99,3.76,3.74,3.00,2.99,11.19
Other Short-Term Liabilities,10.47,9.84,9.31,7.91,8.22,7.08,7.45,8.20,7.60,8.01,
Total Current Liabilities,31.35,31.40,32.75,37.58,30.26,31.85,32.86,30.96,29.84,30.58,31.96
Long-Term Debt,15.37,15.06,13.40,11.36,22.57,21.23,16.94,19.00,25.40,22.35,20.17
Other Long-Term Liabilities,22.10,14.85,14.70,13.67,11.27,17.75,18.63,18.40,17.49,17.96,18.56
Total Liabilities,68.82,61.32,60.85,62.60,64.11,70.83,68.43,68.36,72.72,70.89,70.69
Total Stockholders' Equity,31.18,38.68,39.15,37.40,35.89,29.17,31.57,31.64,27.28,29.11,29.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.34,1.49,1.50,1.09,1.41,1.38,1.29,1.34,1.47,1.30,1.21
Quick Ratio,0.92,1.01,1.01,0.74,1.02,1.04,0.97,0.99,1.15,0.94,0.84
Financial Leverage,3.23,2.60,2.57,2.70,2.80,3.44,3.18,3.17,3.68,3.47,3.45
Debt/Equity,0.49,0.39,0.34,0.30,0.63,0.73,0.54,0.63,0.97,0.81,0.68

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,65.96,67.62,69.36,74.21,75.92,77.96,71.49,74.58,80.07,72.47,73.36
Days Inventory,54.83,54.87,54.82,60.21,59.06,59.43,56.16,65.59,73.35,75.10,78.75
Payables Period,61.12,63.76,66.42,74.68,75.76,81.23,76.60,85.01,94.51,95.44,94.36
Cash Conversion Cycle,59.67,58.72,57.76,59.75,59.22,56.15,51.05,55.16,58.91,52.13,57.75
Receivables Turnover,5.53,5.40,5.26,4.92,4.81,4.68,5.11,4.89,4.56,5.04,4.98
Inventory Turnover,6.66,6.65,6.66,6.06,6.18,6.14,6.50,5.57,4.98,4.86,4.64
Fixed Assets Turnover,7.68,7.60,7.56,6.91,6.79,6.92,7.45,6.91,5.99,6.18,6.23
Asset Turnover,0.92,0.89,0.89,0.81,0.76,0.71,0.71,0.63,0.53,0.53,0.54
