Growth Profitability and Financial Ratios for F5 Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Margin,30.95,29.08,28.50,28.80,27.89,27.61,28.19,23.12,17.02,15.13,15.80
Net Int Inc & Other,0.43,0.49,0.22,0.44,-0.33,-0.07,-0.26,1.01,-0.16,-0.27,-0.65
EBT Margin,31.38,29.57,28.71,29.24,27.56,27.54,27.93,24.13,16.86,14.86,15.15

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,36.33,36.70,37.43,34.98,33.47,26.89,24.86,20.95,22.44,14.39,12.95
Net Margin %,19.98,18.72,17.97,19.01,18.34,20.13,20.99,19.07,13.08,12.72,13.19
Asset Turnover (Average),0.79,0.72,0.78,0.85,0.86,0.87,0.85,0.74,0.58,0.54,0.55
Return on Assets %,15.82,13.39,14.10,16.23,15.84,17.58,17.84,14.27,7.62,6.85,7.30
Financial Leverage (Average),1.44,1.45,1.60,1.76,1.95,2.02,2.03,1.92,2.10,2.12,2.11
Return on Equity %,22.60,19.34,21.40,27.18,29.25,34.85,36.08,28.08,15.40,14.43,15.90
Return on Invested Capital %,22.60,19.34,21.40,27.18,29.25,34.85,36.08,28.08,11.10,10.89,12.00
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,19.57,7.56,16.93,10.84,3.92,4.76,3.41,3.75,4.83,10.74,-1.71
3-Year Average,28.24,18.87,14.57,11.71,10.43,6.46,4.03,3.97,4.00,6.40,
5-Year Average,21.24,17.90,21.54,16.83,11.61,8.70,7.85,5.30,4.13,5.47,
10-Year Average,28.96,29.02,26.04,21.17,17.61,14.80,12.76,13.13,10.30,8.50,
Operating Income %
Year over Year,21.57,1.06,14.56,12.02,0.64,3.71,5.59,-14.91,-22.84,-1.51,39.52
3-Year Average,50.02,23.27,12.07,9.05,8.90,5.35,3.29,-2.33,-11.49,-13.52,
5-Year Average,30.30,34.11,31.35,19.17,9.67,6.24,7.18,0.99,-6.27,-6.67,
10-Year Average,,58.93,34.06,22.63,19.96,17.66,19.89,15.17,5.69,1.17,
Net Income %
Year over Year,14.00,0.77,12.21,17.30,0.23,15.01,7.83,-5.72,-28.12,7.74,
3-Year Average,44.33,22.42,8.83,9.87,9.68,10.58,7.52,5.35,-9.93,-9.95,
5-Year Average,29.01,30.12,27.73,19.28,8.67,8.86,10.35,6.57,-3.37,-1.97,
10-Year Average,,52.46,25.17,21.58,18.68,18.51,19.83,16.67,7.36,3.21,
EPS %
Year over Year,16.55,1.45,16.86,22.98,6.96,20.82,12.62,-3.28,-29.24,6.59,31.43
3-Year Average,44.65,23.46,11.38,13.39,15.41,16.70,13.32,9.58,-8.31,-9.98,
5-Year Average,30.83,31.50,29.11,22.01,12.69,13.51,15.90,11.60,-0.08,-0.15,
10-Year Average,,47.88,24.42,22.33,21.07,21.86,23.46,20.04,10.42,6.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,18.83,0.86,9.87,24.69,3.94,4.04,2.81,-1.74,-11.63,-2.38,
Free Cash Flow Growth % YOY,22.20,1.67,11.24,17.33,4.19,8.44,1.43,-8.95,-6.73,2.26,
Cap Ex as a % of Sales,2.19,1.79,1.31,3.49,3.42,2.04,2.47,4.62,2.55,1.18,1.22
Free Cash Flow/Sales %,33.79,31.94,30.38,32.16,32.24,33.38,32.74,28.73,25.56,23.61,21.24
Free Cash Flow/Net Income,1.69,1.71,1.69,1.69,1.76,1.66,1.56,1.51,1.95,1.86,1.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,27.84,24.31,29.54,33.49,38.26,40.99,39.89,28.68,25.86,18.22,17.47
Accounts Receivable,9.69,9.15,11.09,12.08,11.63,11.77,11.34,11.84,9.28,11.12,13.11
Inventory,0.91,0.85,1.12,1.46,1.48,1.20,1.17,1.01,0.60,0.44,0.55
Other Current Assets,2.16,2.29,3.97,4.35,4.52,4.86,2.01,3.05,2.60,2.45,3.04
Total Current Assets,40.61,36.60,45.71,51.38,55.88,58.82,54.41,44.59,38.34,32.24,34.17
Net PP&E,3.12,2.85,3.06,4.15,5.34,4.93,5.57,6.59,11.33,8.73,8.00
Intangibles,18.22,26.53,28.48,26.59,26.30,24.13,22.54,34.64,44.57,49.10,48.93
Other Long-Term Assets,38.05,34.02,22.75,17.88,12.48,12.12,17.48,14.19,5.76,9.93,8.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.41,1.67,2.00,2.20,1.48,2.05,2.22,1.85,1.38,1.24,1.36
Short-Term Debt,,,,,,,,,0.41,0.39,7.08
Taxes Payable,0.45,0.19,0.39,1.01,1.39,1.17,1.06,0.94,0.71,0.88,0.66
Accrued Liabilities,0.84,3.96,4.58,4.63,6.35,6.39,5.88,6.02,5.18,4.97,4.37
Other Short-Term Liabilities,21.68,18.89,22.17,24.82,27.39,28.07,27.47,23.80,19.86,20.37,21.46
Total Current Liabilities,24.38,24.72,29.15,32.66,36.61,37.67,36.63,32.61,27.54,27.85,34.93
Long-Term Debt,,,,,,,,,7.89,7.00,
Other Long-Term Liabilities,6.06,6.30,8.18,10.40,12.00,12.77,14.03,15.43,16.85,17.93,17.86
Total Liabilities,30.44,31.02,37.33,43.06,48.61,50.44,50.66,48.04,52.28,52.77,52.79
Total Stockholders' Equity,69.56,68.98,62.67,56.94,51.39,49.56,49.34,51.96,47.72,47.23,47.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,1.67,1.48,1.57,1.57,1.53,1.56,1.49,1.37,1.39,1.16,0.98
Quick Ratio,1.54,1.35,1.39,1.40,1.36,1.40,1.40,1.24,1.28,1.05,0.88
Financial Leverage,1.44,1.45,1.60,1.76,1.95,2.02,2.03,1.92,2.10,2.12,2.11
Debt/Equity,,,,,,,,,0.32,0.27,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,46.49,47.97,47.04,49.59,50.09,48.91,49.59,50.25,47.99,44.63,54.21
Days Inventory,26.71,26.27,25.61,31.96,36.67,32.98,30.50,33.25,27.87,18.49,18.73
Payables Period,46.79,46.40,47.74,51.95,45.97,43.82,54.79,61.61,56.87,46.84,43.82
Cash Conversion Cycle,26.41,27.85,24.91,29.60,40.80,38.07,25.30,21.88,19.00,16.28,29.13
Receivables Turnover,7.85,7.61,7.76,7.36,7.29,7.46,7.36,7.26,7.61,8.18,6.73
Inventory Turnover,13.67,13.89,14.25,11.42,9.95,11.07,11.97,10.98,13.09,19.74,19.48
Fixed Assets Turnover,25.60,24.06,26.58,23.60,18.21,17.02,16.16,12.17,6.24,5.39,6.07
Asset Turnover,0.79,0.72,0.78,0.85,0.86,0.87,0.85,0.74,0.58,0.54,0.55
