Growth Profitability and Financial Ratios for Eversource Energy
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Equity %,7.94,8.34,8.37,8.64,8.95,9.07,9.15,7.54,9.03,8.52,8.93
Return on Invested Capital %,5.35,5.38,5.42,5.50,5.69,5.46,5.62,4.86,5.39,4.95,5.17
Interest Coverage,3.45,4.58,4.58,4.83,4.75,4.73,3.67,3.23,3.90,3.70,3.80

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,40.49,16.38,6.04,2.75,-3.97,1.48,8.98,0.93,4.43,10.77,22.84
3-Year Average,4.87,14.23,20.13,8.23,1.52,0.04,2.03,3.73,4.73,5.30,
5-Year Average,1.51,4.71,7.31,10.18,11.33,4.32,2.96,1.95,2.28,5.24,
10-Year Average,1.86,1.87,1.48,0.73,1.05,2.90,3.83,4.60,6.16,8.25,
Operating Income %
Year over Year,58.68,24.74,3.87,8.04,5.42,3.14,-11.38,7.66,8.66,0.23,13.24
3-Year Average,18.81,25.26,27.16,11.87,5.76,5.51,-1.23,-0.53,1.21,5.45,
5-Year Average,18.49,-0.51,16.79,17.14,18.55,8.77,1.58,2.31,2.43,1.40,
10-Year Average,16.25,13.75,14.74,,23.58,13.53,0.53,9.31,9.54,9.64,
Net Income %
Year over Year,33.25,49.45,4.27,7.19,7.26,4.85,4.56,-12.00,32.57,1.27,
3-Year Average,16.16,26.54,27.58,18.65,6.23,6.43,5.55,-1.19,6.85,5.72,
5-Year Average,16.37,24.69,19.55,17.76,19.01,13.44,5.62,2.09,6.53,5.31,
10-Year Average,12.80,20.48,20.97,,7.06,14.89,14.76,10.48,12.00,11.95,
EPS %
Year over Year,-14.86,31.75,3.61,6.98,7.25,5.07,4.50,-13.54,26.33,-0.28,20.75
3-Year Average,-0.35,4.37,5.14,13.45,5.93,6.43,5.60,-1.72,4.51,2.89,
5-Year Average,3.52,8.32,6.20,4.74,5.92,10.47,5.47,1.72,5.16,3.64,
10-Year Average,4.82,10.59,11.01,,-0.30,6.94,6.89,3.94,4.95,4.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,19.67,43.26,-1.69,-12.93,52.74,-70.65,179.45,12.65,-16.27,16.64,
Free Cash Flow Growth % YOY,,,-84.65,,,,,,,,
Cap Ex as a % of Sales,23.47,19.95,20.72,21.67,25.88,9.28,29.87,34.15,33.05,32.19,30.93
Free Cash Flow/Sales %,-4.96,2.83,0.41,-3.77,2.59,-1.05,-8.75,-10.58,-14.16,-12.29,-12.63
Free Cash Flow/Net Income,-0.59,0.26,0.04,-0.34,0.21,-0.08,-0.72,-0.99,-1.05,-0.99,-1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.49,0.16,0.13,0.08,0.09,0.11,0.28,0.04,0.23,0.14,0.09
Accounts Receivable,3.56,3.56,4.72,4.20,3.42,3.11,3.06,2.85,3.10,2.96,3.37
Inventory,0.95,1.09,1.17,1.10,1.03,0.62,0.62,0.57,0.58,0.55,0.58
Other Current Assets,2.87,2.70,3.02,3.19,3.19,3.04,2.03,2.42,2.88,3.09,3.00
Total Current Assets,7.87,7.51,9.04,8.56,7.73,6.87,5.99,5.87,6.79,6.74,7.05
Net PP&E,58.67,63.23,62.62,65.05,66.61,65.20,66.97,67.08,66.99,68.83,68.68
Intangibles,12.43,12.66,11.82,11.51,10.98,12.22,11.58,10.77,9.64,9.23,9.08
Other Long-Term Assets,21.03,16.60,16.52,14.88,14.68,15.71,15.46,16.28,16.57,15.19,15.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.72,2.69,2.93,2.67,2.77,3.01,2.94,2.80,2.98,3.46,3.04
Short-Term Debt,6.69,5.88,4.06,4.57,6.03,4.54,4.73,3.07,5.11,5.67,5.15
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.54,3.28,3.59,2.58,2.61,2.40,3.13,2.92,2.61,2.96,3.21
Total Current Liabilities,12.95,11.85,10.58,9.83,11.41,9.95,10.80,8.80,10.70,12.10,11.40
Long-Term Debt,25.87,28.14,29.05,28.94,27.68,32.65,33.69,34.93,34.00,36.16,37.34
Other Long-Term Liabilities,28.37,25.24,26.69,27.21,27.33,26.66,25.35,25.44,24.69,21.54,21.07
Total Liabilities,67.18,65.23,66.32,65.97,66.42,69.26,69.84,69.17,69.39,69.80,69.80
Total Stockholders' Equity,32.82,34.77,33.68,34.03,33.58,30.74,30.16,30.83,30.61,30.20,30.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.61,0.64,0.85,0.88,0.68,0.69,0.56,0.67,0.64,0.56,0.62
Quick Ratio,0.31,0.32,0.46,0.44,0.31,0.32,0.31,0.33,0.31,0.26,0.30
Financial Leverage,3.06,2.89,2.98,2.95,2.99,3.27,3.33,3.26,3.28,3.32,3.32
Debt/Equity,0.79,0.81,0.86,0.85,0.82,1.06,1.12,1.13,1.11,1.20,1.24

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,37.26,38.95,38.23,37.44,38.77,41.72,41.46,42.45,44.79,44.81,47.91
Days Inventory,25.71,26.06,26.78,28.35,31.74,26.41,18.81,19.63,20.47,19.03,19.71
Payables Period,69.55,68.77,66.06,69.50,81.04,94.28,89.94,94.00,102.87,108.63,84.63
Cash Conversion Cycle,-6.58,-3.76,-1.05,-3.71,-10.52,-26.14,-29.68,-31.92,-37.61,-44.78,-17.01
Receivables Turnover,9.80,9.37,9.55,9.75,9.41,8.75,8.80,8.60,8.15,8.14,7.62
Inventory Turnover,14.20,14.00,13.63,12.87,11.50,13.82,19.41,18.60,17.83,19.18,18.52
Fixed Assets Turnover,0.46,0.43,0.43,0.41,0.37,0.34,0.34,0.32,0.30,0.30,0.32
Asset Turnover,0.29,0.26,0.27,0.26,0.24,0.23,0.23,0.21,0.20,0.21,0.22
