Growth Profitability and Financial Ratios for Trimble Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Interest Coverage,15.02,15.38,15.24,6.93,7.82,11.36,4.80,5.18,6.09,9.79,9.93

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,24.09,12.16,4.69,-4.39,3.13,12.36,17.11,5.02,-3.57,16.25,12.09
3-Year Average,21.90,20.93,13.37,3.93,1.07,3.48,10.72,11.38,5.85,5.59,
5-Year Average,10.79,11.47,16.29,12.10,7.52,5.40,6.32,6.38,6.57,9.15,
10-Year Average,15.90,15.51,13.61,11.45,9.65,8.06,8.87,11.23,9.30,8.33,
Operating Income %
Year over Year,35.36,19.97,1.89,-36.85,16.16,31.31,30.05,22.44,10.65,28.21,15.03
3-Year Average,32.56,25.88,18.28,-8.27,-9.25,-1.24,25.65,27.87,20.78,20.21,
5-Year Average,3.21,6.49,23.28,5.12,3.95,3.32,5.00,8.93,21.86,24.29,
10-Year Average,19.92,16.50,11.79,2.76,3.44,3.27,5.74,15.88,13.18,13.67,
Net Income %
Year over Year,26.74,14.55,-2.16,-43.44,9.33,-8.53,133.53,81.86,-24.19,26.37,
3-Year Average,44.41,28.29,12.41,-14.10,-15.42,-17.30,32.67,57.20,47.66,20.33,
5-Year Average,10.24,9.12,27.54,3.16,-2.56,-8.72,5.26,19.16,26.35,30.06,
10-Year Average,33.89,18.98,12.21,3.62,2.48,0.31,7.17,23.28,14.17,12.57,
EPS %
Year over Year,24.17,12.75,-3.57,-41.98,10.64,-9.62,138.30,81.25,-23.65,25.16,-2.22
3-Year Average,42.03,25.99,10.52,-14.23,-14.77,-16.59,33.57,57.46,48.85,20.10,
5-Year Average,9.65,8.06,25.52,2.28,-2.82,-8.80,5.92,20.17,26.95,30.12,
10-Year Average,28.65,15.87,10.17,2.35,1.57,,6.99,22.82,13.95,12.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,41.00,21.70,-1.82,-12.82,14.71,1.18,18.16,20.20,14.87,11.68,
Free Cash Flow Growth % YOY,31.74,20.42,2.44,-11.71,22.48,-3.31,13.82,23.12,19.22,14.50,
Cap Ex as a % of Sales,2.71,3.10,2.29,1.92,1.11,1.65,2.17,2.11,1.80,1.26,1.33
Free Cash Flow/Sales %,13.99,15.02,14.70,13.57,16.12,13.87,13.48,15.81,19.54,19.25,16.60
Free Cash Flow/Net Income,1.49,1.57,1.64,2.57,2.88,3.04,1.48,1.00,1.58,1.43,1.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.55,3.98,3.82,3.15,8.91,12.50,2.99,2.85,3.46,4.59,4.98
Accounts Receivable,9.82,9.76,10.11,10.24,10.62,10.65,9.45,9.16,9.02,8.80,9.14
Inventory,6.93,6.87,7.18,7.09,5.96,6.32,5.16,4.70,4.39,5.12,5.59
Other Current Assets,2.22,2.01,2.19,1.21,1.16,1.17,1.26,1.54,1.77,1.93,2.11
Total Current Assets,23.52,22.62,23.30,21.69,26.64,30.64,18.85,18.25,18.63,20.43,21.81
Net PP&E,2.79,3.86,4.06,4.33,3.93,4.05,3.69,5.75,5.54,5.27,5.32
Intangibles,70.92,70.49,69.58,70.46,65.62,61.70,74.17,65.65,64.81,63.22,61.86
Other Long-Term Assets,2.77,3.03,3.06,3.52,3.81,3.61,3.29,10.36,11.03,11.08,11.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.61,3.05,2.69,2.71,2.99,3.40,2.56,2.40,2.08,2.92,2.97
Short-Term Debt,1.10,2.89,1.67,3.21,3.55,2.99,4.44,3.30,3.72,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.49,0.48,0.53,0.50,0.47,0.43,0.26,,,,
Other Short-Term Liabilities,8.37,9.23,10.34,11.53,11.73,12.01,11.01,12.23,13.27,13.82,14.40
Total Current Liabilities,13.57,15.65,15.23,17.96,18.73,18.83,18.27,17.93,19.07,16.74,17.37
Long-Term Debt,25.28,17.68,17.45,16.62,13.33,18.28,29.65,24.46,18.78,18.22,18.02
Other Long-Term Liabilities,6.19,6.45,6.30,5.10,5.18,7.85,5.78,10.63,9.83,9.48,9.04
Total Liabilities,45.05,39.78,38.98,39.68,37.24,44.95,53.70,53.02,47.68,44.44,44.44
Total Stockholders' Equity,54.95,60.22,61.02,60.32,62.76,55.05,46.30,46.98,52.32,55.56,55.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.74,1.45,1.53,1.21,1.42,1.63,1.03,1.02,0.98,1.22,1.26
Quick Ratio,1.06,0.88,0.92,0.75,1.04,1.23,0.68,0.67,0.65,0.80,0.81
Financial Leverage,1.83,1.67,1.64,1.66,1.59,1.82,2.16,2.13,1.91,1.80,1.80
Debt/Equity,0.46,0.29,0.28,0.28,0.21,0.33,0.64,0.56,0.39,0.36,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,53.56,52.75,53.33,57.68,55.37,52.92,54.45,62.66,71.24,62.11,59.71
Days Inventory,86.77,83.29,87.96,90.43,77.91,70.96,72.85,75.06,80.43,74.71,76.22
Payables Period,40.85,39.90,35.75,34.15,34.03,37.02,37.55,37.76,39.64,39.38,40.44
Cash Conversion Cycle,99.48,96.14,105.54,113.96,99.25,86.86,89.75,99.96,112.03,97.44,95.50
Receivables Turnover,6.82,6.92,6.84,6.33,6.59,6.90,6.70,5.82,5.12,5.88,6.11
Inventory Turnover,4.21,4.38,4.15,4.04,4.69,5.14,5.01,4.86,4.54,4.89,4.79
Fixed Assets Turnover,25.56,19.08,15.95,14.47,15.57,16.68,16.07,10.98,8.26,9.69,9.98
Asset Turnover,0.67,0.64,0.63,0.61,0.64,0.67,0.62,0.53,0.47,0.52,0.54
