Growth Profitability and Financial Ratios for Franklin Resources Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Net Int Inc & Other,0.47,1.32,2.22,0.01,2.03,4.46,1.53,1.57,-0.56,6.76,4.91
EBT Margin,37.72,37.90,40.15,38.10,37.77,39.88,35.06,28.54,18.29,29.01,28.36

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,28.48,28.28,29.27,30.50,29.69,29.79,66.47,26.84,22.67,14.30,13.73
Net Margin %,27.20,26.75,27.91,25.45,25.93,26.35,11.82,20.52,14.08,20.81,21.09
Asset Turnover (Average),0.50,0.53,0.53,0.49,0.41,0.38,0.40,0.40,0.32,0.38,0.36
Return on Assets %,13.54,14.18,14.93,12.38,10.58,10.02,4.68,8.19,4.51,7.90,7.66
Financial Leverage (Average),1.60,1.53,1.41,1.38,1.35,1.39,1.45,1.47,2.00,2.15,2.24
Return on Equity %,21.79,22.17,21.89,17.27,14.43,13.72,6.63,11.96,7.83,16.44,16.52
Return on Invested Capital %,17.21,17.74,18.37,14.74,12.32,12.03,5.97,11.09,6.20,10.73,9.42
Interest Coverage,73.98,65.53,72.93,77.47,51.10,50.50,46.49,67.71,31.47,29.62,30.95

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,-0.55,12.45,6.34,-6.39,-16.74,-3.41,-1.14,-8.62,-3.60,51.36,0.22
3-Year Average,19.19,10.91,5.95,3.83,-6.07,-9.03,-7.36,-4.44,-4.51,10.06,
5-Year Average,2.73,5.77,15.15,6.31,-1.51,-2.08,-4.57,-7.42,-6.88,4.95,
10-Year Average,10.92,11.77,9.46,6.31,2.74,0.30,0.47,3.25,-0.50,1.67,
Operating Income %
Year over Year,-0.55,10.44,10.27,-6.01,-21.86,-4.29,-6.43,-26.49,-32.65,78.76,1.47
3-Year Average,30.05,14.25,6.59,4.60,-6.79,-11.09,-11.22,-13.01,-22.63,-3.99,
5-Year Average,-8.95,6.83,21.78,9.10,-2.32,-3.06,-6.22,-13.53,-19.10,-4.54,
10-Year Average,7.35,7.56,5.06,1.17,-3.40,-6.05,0.09,2.62,-6.05,-3.44,
Net Income %
Year over Year,0.41,11.33,10.89,-14.64,-15.16,-1.74,-54.95,56.42,-33.19,129.22,
3-Year Average,29.14,14.15,7.42,1.76,-7.05,-10.72,-27.85,-11.53,-22.20,33.80,
5-Year Average,1.73,6.25,21.60,7.08,-2.14,-2.56,-18.69,-12.89,-17.06,1.18,
10-Year Average,16.14,15.64,12.93,6.77,3.14,-0.44,-7.05,2.92,-5.76,-0.49,
EPS %
Year over Year,3.83,12.96,12.46,-13.19,-10.64,2.38,-53.82,69.06,-32.34,124.53,-8.11
3-Year Average,32.24,16.89,9.67,3.32,-4.45,-7.39,-24.96,-7.19,-19.16,36.95,
5-Year Average,4.95,8.67,24.05,9.29,0.46,0.18,-16.23,-9.12,-13.54,3.96,
10-Year Average,18.42,17.77,15.04,9.29,6.14,2.54,-4.59,6.18,-2.79,2.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,-34.26,90.93,5.03,5.33,-23.28,-34.28,96.38,-90.96,406.65,21.93,
Free Cash Flow Growth % YOY,-33.71,99.79,5.64,4.71,-25.33,-34.94,100.21,,,27.07,
Cap Ex as a % of Sales,1.10,0.78,0.63,0.87,1.47,1.17,1.69,4.05,1.86,0.94,1.17
Free Cash Flow/Sales %,13.91,24.72,24.55,27.47,24.63,16.59,33.60,-0.56,16.49,13.84,10.03
Free Cash Flow/Net Income,0.51,0.92,0.87,1.07,0.94,0.63,2.78,-0.03,1.15,0.64,0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,58.54,41.08,46.44,51.23,52.70,49.90,48.05,41.00,19.57,19.23,19.41
Accounts Receivable,5.76,8.24,5.82,5.13,4.93,5.71,5.89,5.77,5.94,5.91,5.31
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,64.30,49.33,52.26,56.36,57.63,55.62,53.94,46.77,25.51,25.14,24.72
Net PP&E,3.95,3.67,3.24,3.12,3.25,2.95,3.72,4.70,6.67,5.04,4.42
Intangibles,14.52,15.33,14.22,13.82,13.74,12.71,16.22,20.61,46.56,37.93,36.54
Other Long-Term Assets,17.23,31.68,30.27,26.71,25.39,28.73,26.12,27.92,21.26,31.89,34.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.71,1.79,2.03,1.49,1.51,1.91,1.74,2.33,4.22,4.58,4.82
Short-Term Debt,,,,,,,,,,,14.09
Taxes Payable,0.08,,,,,,7.94,6.31,3.74,3.06,2.46
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,10.28,,,0.59,0.68,0.74,0.98,1.05,0.76,,
Total Current Liabilities,12.07,1.79,2.03,2.08,2.19,2.65,10.66,9.69,8.72,7.64,21.37
Long-Term Debt,20.04,15.66,13.87,13.80,13.49,7.18,5.59,5.72,23.12,31.22,21.21
Other Long-Term Liabilities,2.94,13.82,9.34,8.32,7.05,7.55,7.78,8.78,14.42,11.58,9.42
Total Liabilities,35.04,31.27,25.23,24.20,22.72,17.39,24.03,24.19,46.26,50.44,52.01
Total Stockholders' Equity,64.96,68.73,74.77,75.80,77.28,82.61,75.97,75.81,53.74,49.56,47.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,5.55,28.89,27.19,28.35,27.46,24.09,5.58,5.37,3.14,3.51,1.24
Quick Ratio,5.55,28.89,27.19,28.35,27.46,24.09,5.58,5.37,3.14,3.51,1.24
Financial Leverage,1.60,1.53,1.41,1.38,1.35,1.39,1.45,1.47,2.00,2.15,2.24
Debt/Equity,0.31,0.23,0.19,0.18,0.17,0.08,0.07,0.08,0.49,0.68,0.48

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,41.70,43.18,42.75,41.05,45.01,51.28,53.42,53.31,66.87,56.94,56.18
Days Inventory,,,,,,,,,,,
Payables Period,62.58,20.80,23.12,23.66,23.79,27.64,27.58,28.48,56.03,65.82,68.41
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.75,8.45,8.54,8.89,8.11,7.12,6.83,6.85,5.46,6.41,6.50
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.11,13.93,15.51,15.27,12.81,12.29,12.01,9.48,5.47,6.56,7.19
Asset Turnover,0.50,0.53,0.53,0.49,0.41,0.38,0.40,0.40,0.32,0.38,0.36
