Growth Profitability and Financial Ratios for Roper Technologies Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
EBT Margin,22.94,23.29,25.96,27.98,24.82,22.46,23.09,41.50,21.88,22.00,21.87

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,29.61,28.62,29.89,30.56,29.98,6.08,21.19,20.63,21.47,22.69,22.85
Net Margin %,16.15,16.62,18.20,19.43,17.38,21.09,18.19,32.94,17.18,19.95,48.65
Asset Turnover (Average),0.48,0.42,0.43,0.39,0.31,0.32,0.35,0.32,0.26,0.24,0.24
Return on Assets %,7.80,7.06,7.78,7.49,5.38,6.79,6.39,10.60,4.51,4.83,11.65
Financial Leverage (Average),1.92,1.94,1.77,1.92,2.47,2.09,1.97,1.91,2.29,2.05,1.89
Return on Equity %,14.05,13.63,14.41,13.85,11.88,15.36,12.94,20.52,9.51,10.46,23.72
Return on Invested Capital %,10.63,9.71,10.28,9.71,7.16,9.50,8.81,13.93,6.42,6.73,14.98
Interest Coverage,11.17,9.57,12.72,12.90,9.43,6.73,7.58,12.94,6.52,6.43,6.73

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,7.02,8.17,9.62,0.93,5.79,21.57,12.67,3.38,2.99,4.54,-0.13
3-Year Average,13.46,10.71,8.26,6.17,5.39,9.09,13.16,12.30,6.25,3.63,
5-Year Average,7.33,7.02,11.61,8.47,6.26,9.01,9.90,8.62,9.06,8.80,
10-Year Average,16.61,17.29,13.85,9.44,8.34,8.16,8.45,10.10,8.76,7.52,
Operating Income %
Year over Year,14.69,11.19,18.65,2.85,2.59,14.76,15.38,7.30,-4.49,10.38,5.14
3-Year Average,24.20,17.88,14.80,10.71,7.78,6.59,10.75,12.42,5.75,4.20,
5-Year Average,11.61,11.62,20.38,14.85,9.81,9.82,10.64,8.44,6.84,8.42,
10-Year Average,20.37,22.79,19.29,14.52,12.06,10.71,11.13,14.25,10.78,9.11,
Net Income %
Year over Year,13.13,11.36,20.02,7.74,-5.38,47.54,-2.82,87.20,-46.28,21.36,
3-Year Average,26.38,18.61,14.78,12.93,6.96,14.58,10.71,38.97,-0.76,6.87,
5-Year Average,14.09,13.44,21.95,16.63,9.04,14.99,11.90,22.30,6.41,11.84,
10-Year Average,27.73,28.10,21.28,16.34,13.04,14.54,12.67,22.13,11.40,10.43,
EPS %
Year over Year,11.98,10.49,19.18,7.03,-6.13,46.03,-3.62,85.86,-46.61,20.49,593.77
3-Year Average,23.50,17.15,13.82,12.12,6.19,13.63,9.73,37.79,-1.48,6.14,
5-Year Average,12.64,11.91,19.93,15.45,8.18,14.08,11.00,21.32,5.56,10.97,
10-Year Average,22.24,22.51,17.84,14.69,11.68,13.36,11.45,20.62,10.40,9.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,12.67,18.40,4.72,10.52,3.76,28.09,15.85,2.22,4.33,31.92,
Free Cash Flow Growth % YOY,14.00,18.86,5.63,11.18,3.49,27.20,16.73,2.00,5.53,32.05,
Cap Ex as a % of Sales,1.28,1.31,1.06,1.01,1.06,1.29,1.13,1.17,0.88,1.08,1.06
Free Cash Flow/Sales %,21.36,23.47,22.62,24.92,24.37,25.50,26.42,26.07,26.71,33.74,31.45
Free Cash Flow/Net Income,1.32,1.41,1.24,1.28,1.40,1.21,1.45,0.79,1.55,1.69,0.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.24,5.62,7.26,7.66,5.29,4.69,2.39,3.92,1.28,1.48,12.63
Accounts Receivable,8.47,7.40,7.23,6.00,5.46,5.66,5.85,5.49,4.69,4.06,3.45
Inventory,2.70,2.50,2.30,1.87,1.27,1.43,1.25,1.10,0.83,0.74,0.79
Other Current Assets,1.21,1.25,1.19,0.39,0.39,0.51,1.07,0.54,0.49,3.93,0.63
Total Current Assets,17.61,16.78,17.97,15.91,12.40,12.29,10.56,11.04,7.29,10.21,17.50
Net PP&E,1.56,1.43,1.32,1.04,0.99,1.00,0.84,0.77,0.58,0.43,0.39
Intangibles,78.74,80.50,79.51,82.15,85.89,85.88,86.49,85.50,89.92,87.22,80.16
Other Long-Term Assets,2.09,1.29,1.19,0.90,0.73,0.83,2.11,2.69,2.21,2.14,1.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.96,1.84,1.71,1.37,1.06,1.19,1.08,0.89,0.74,0.64,0.65
Short-Term Debt,7.34,0.13,0.13,0.07,2.80,5.59,0.01,3.33,2.09,3.37,3.12
Taxes Payable,,0.05,,0.18,0.16,0.18,0.38,1.19,0.11,0.66,3.09
Accrued Liabilities,1.44,1.31,1.25,1.16,1.08,1.20,1.14,1.12,1.10,1.01,1.61
Other Short-Term Liabilities,4.63,4.52,4.37,4.30,4.99,6.01,6.88,6.71,6.13,7.48,5.18
Total Current Liabilities,15.36,7.86,7.46,7.08,10.09,14.18,9.50,13.24,10.17,13.16,13.66
Long-Term Debt,21.26,29.98,26.19,32.10,40.55,30.42,32.40,25.81,37.73,30.04,25.96
Other Long-Term Liabilities,11.23,10.69,9.83,8.70,8.95,7.47,7.36,8.54,8.47,8.04,7.52
Total Liabilities,47.85,48.53,43.48,47.89,59.59,52.06,49.25,47.58,56.38,51.24,47.14
Total Stockholders' Equity,52.15,51.47,56.52,52.11,40.41,47.94,50.75,52.42,43.62,48.76,52.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.15,2.14,2.40,2.25,1.23,0.86,1.11,0.83,0.72,0.78,1.28
Quick Ratio,0.89,1.66,1.94,1.93,1.06,0.73,0.87,0.71,0.58,0.42,1.18
Financial Leverage,1.92,1.94,1.77,1.92,2.47,2.09,1.97,1.91,2.29,2.05,1.89
Debt/Equity,0.41,0.58,0.46,0.62,1.00,0.63,0.64,0.49,0.86,0.62,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,58.86,58.92,52.99,50.93,53.36,49.97,47.20,50.75,54.63,53.77,47.63
Days Inventory,54.62,53.30,50.26,49.38,46.56,40.52,37.78,36.64,36.53,36.75,38.91
Payables Period,38.70,38.87,37.09,36.50,36.54,33.84,32.11,30.79,31.26,32.23,34.15
Cash Conversion Cycle,74.79,73.35,66.17,63.81,63.38,56.64,52.86,56.59,59.91,58.30,52.39
Receivables Turnover,6.20,6.19,6.89,7.17,6.84,7.30,7.73,7.19,6.68,6.79,7.66
Inventory Turnover,6.68,6.85,7.26,7.39,7.84,9.01,9.66,9.96,9.99,9.93,9.38
Fixed Assets Turnover,27.32,28.44,31.11,33.11,30.70,32.46,38.28,39.96,39.51,47.61,50.78
Asset Turnover,0.48,0.42,0.43,0.39,0.31,0.32,0.35,0.32,0.26,0.24,0.24
