Growth Profitability and Financial Ratios for Micron Technology Inc
Financials
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
SG&A,7.53,6.19,4.32,4.44,5.31,3.66,2.68,3.57,4.11,3.23,3.17
R&D,11.15,10.26,8.38,9.51,13.04,8.98,7.04,10.43,12.13,9.61,9.24
Other,,-0.06,-0.07,-0.17,-0.02,0.02,0.04,0.15,0.05,0.43,-0.04
Operating Margin,-6.92,3.96,20.60,18.43,1.86,28.86,49.11,31.57,14.28,24.35,33.45
Net Int Inc & Other,-2.23,10.21,-3.89,-2.32,-4.13,-3.29,-2.04,-1.46,-0.36,-1.91,-2.10
EBT Margin,-9.16,14.16,16.71,16.11,-2.27,25.57,47.08,30.11,13.92,22.44,31.35

Profitability,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Tax Rate %,,0.62,4.68,6.02,,2.19,1.17,9.83,9.39,6.34,7.87
Net Margin %,-12.53,13.12,18.61,17.90,-2.23,25.04,46.51,26.97,12.54,21.16,28.95
Asset Turnover (Average),0.57,0.54,0.79,0.69,0.48,0.65,0.77,0.51,0.41,0.49,0.53
Return on Assets %,-7.10,7.12,14.63,12.43,-1.07,16.19,35.92,13.68,5.24,10.42,15.32
Financial Leverage (Average),1.86,2.09,2.09,1.96,2.28,1.90,1.34,1.36,1.38,1.34,1.33
Return on Equity %,-12.76,14.13,30.58,25.13,-2.26,33.15,55.52,18.52,7.18,14.14,20.39
Return on Invested Capital %,-8.07,10.75,20.60,17.32,0.44,21.78,43.04,15.87,6.28,12.32,17.75
Interest Coverage,-3.21,6.56,8.76,8.03,0.35,9.65,42.83,56.06,16.38,34.98,51.63

Key Ratios -> Growth
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Revenue %
Year over Year,-6.30,10.19,80.29,-1.01,-23.43,63.90,49.55,-22.98,-8.42,29.25,24.86
3-Year Average,19.68,2.27,23.01,25.28,10.97,7.50,23.35,23.59,1.79,-3.04,
5-Year Average,7.68,9.21,27.77,13.80,7.13,19.80,27.35,7.43,5.77,17.44,
10-Year Average,12.27,11.37,14.02,12.74,8.93,13.58,17.93,17.16,9.71,12.17,
Operating Income %
Year over Year,,,838.72,-11.45,-92.26,2438.53,154.54,-50.49,-58.59,120.49,284.77
3-Year Average,,-38.97,107.91,,-13.67,20.28,71.02,217.45,-19.49,-23.25,
5-Year Average,,,,13.58,-9.24,,110.75,17.00,0.50,96.38,
10-Year Average,,,30.96,30.02,-4.04,,,,6.84,33.51,
Net Income %
Year over Year,,,155.88,-4.79,,,177.76,-55.34,-57.44,118.12,
3-Year Average,,-13.68,163.20,,,18.67,69.57,,-19.18,-25.43,
5-Year Average,,,,9.40,,,64.04,15.70,-1.51,,
10-Year Average,,,34.50,31.46,,,,,3.80,42.73,
EPS %
Year over Year,,,124.78,-2.76,,,161.00,-52.13,-56.99,116.88,277.36
3-Year Average,,-15.15,146.30,,,20.19,67.03,,-18.70,-23.56,
5-Year Average,,,,5.95,,,59.07,16.75,-0.82,,
10-Year Average,,,26.61,23.89,,,,,2.51,40.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Operating Cash Flow Growth % YOY,-14.90,-14.33,214.69,-8.62,-39.17,157.35,113.42,-24.20,-37.02,50.11,
Free Cash Flow Growth % YOY,,36.63,436.33,-60.97,,,149.22,-59.99,-97.57,,
Cap Ex as a % of Sales,20.63,13.71,16.25,24.83,46.92,23.29,29.22,41.78,38.36,36.20,32.56
Free Cash Flow/Sales %,5.04,6.25,18.59,7.33,-21.36,16.82,28.04,14.56,0.39,8.80,15.59
Free Cash Flow/Net Income,-0.40,0.48,1.00,0.41,9.60,0.67,0.60,0.54,0.03,0.42,0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Cash & Short-Term Investments,17.86,16.22,20.15,14.58,15.97,15.36,15.68,16.27,15.17,14.67,15.89
Accounts Receivable,9.00,12.18,12.92,10.38,7.51,10.64,12.63,6.54,7.29,9.02,8.45
Inventory,12.65,13.86,10.91,9.69,10.49,8.84,8.29,10.47,10.45,7.62,8.45
Other Current Assets,0.68,4.35,1.56,0.94,0.51,0.42,0.38,0.48,0.57,2.51,0.96
Total Current Assets,40.19,46.61,45.54,35.60,34.48,35.25,36.98,33.76,33.47,33.83,33.76
Net PP&E,49.57,39.89,38.59,43.71,53.33,54.99,54.57,57.77,58.90,57.37,57.71
Intangibles,2.59,2.02,2.08,1.86,2.06,4.57,3.59,3.21,2.91,2.68,2.58
Other Long-Term Assets,7.65,11.48,13.79,18.82,10.13,5.19,4.86,5.27,4.72,6.12,5.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.01,5.74,5.16,4.40,4.44,3.87,3.98,3.49,4.08,2.96,3.02
Short-Term Debt,1.65,8.68,6.06,3.29,1.41,2.62,1.29,2.26,0.36,,
Taxes Payable,0.18,0.26,0.33,0.37,0.15,0.47,0.95,0.64,0.44,0.62,0.58
Accrued Liabilities,,2.77,3.40,2.48,2.24,2.76,2.52,1.79,1.89,2.26,1.66
Other Short-Term Liabilities,8.64,5.14,7.23,6.30,9.87,5.74,4.80,5.12,5.59,5.07,5.60
Total Current Liabilities,16.48,22.60,22.17,16.83,18.11,15.47,13.54,13.31,12.36,10.92,10.86
Long-Term Debt,22.32,24.39,20.39,25.14,30.45,26.27,7.63,8.69,11.11,10.15,9.55
Other Long-Term Liabilities,4.63,2.93,7.79,5.02,6.18,4.27,2.85,3.24,3.88,4.28,4.48
Total Liabilities,43.43,49.92,50.35,46.99,54.74,46.01,24.02,25.24,27.35,25.35,24.89
Total Stockholders' Equity,56.57,50.08,49.65,53.01,45.26,53.99,75.98,74.76,72.65,74.65,75.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Current Ratio,2.57,2.16,2.13,2.20,1.96,2.34,2.79,2.58,2.71,3.10,3.11
Quick Ratio,1.72,1.32,1.55,1.54,1.34,1.72,2.13,1.74,1.82,2.17,2.24
Financial Leverage,1.86,2.09,2.09,1.96,2.28,1.90,1.34,1.36,1.38,1.34,1.33
Debt/Equity,0.39,0.48,0.47,0.51,0.76,0.53,0.12,0.13,0.18,0.16,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Days Sales Outstanding,45.17,60.38,51.24,53.11,58.18,47.19,51.32,61.08,53.40,55.43,47.24
Days Inventory,97.76,112.67,85.29,79.72,96.45,92.31,98.08,125.17,131.51,106.59,109.41
Payables Period,41.09,47.13,36.21,35.56,40.69,38.68,44.16,48.40,47.43,41.55,38.38
Cash Conversion Cycle,101.83,125.92,100.32,97.27,113.94,100.82,105.24,137.85,137.48,120.47,118.27
Receivables Turnover,8.08,6.04,7.12,6.87,6.27,7.73,7.11,5.98,6.84,6.59,7.73
Inventory Turnover,3.73,3.24,4.28,4.58,3.78,3.95,3.72,2.92,2.78,3.42,3.33
Fixed Assets Turnover,1.12,1.23,2.01,1.68,0.98,1.19,1.41,0.90,0.72,0.85,0.90
Asset Turnover,0.57,0.54,0.79,0.69,0.48,0.65,0.77,0.51,0.41,0.49,0.53
