Growth Profitability and Financial Ratios for T-Mobile US Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Short-Term Debt,0.51,0.49,0.15,0.29,0.54,2.28,,0.03,2.29,2.72,1.95
Taxes Payable,0.41,,1.07,0.79,0.80,0.88,0.89,0.78,0.77,0.89,0.84
Accrued Liabilities,2.44,,2.29,2.15,2.08,2.04,2.04,1.80,1.34,1.31,1.03
Other Short-Term Liabilities,3.03,2.00,2.59,2.20,2.44,2.36,3.67,6.80,3.66,3.31,3.15
Total Current Liabilities,8.32,11.63,15.49,15.26,13.69,16.32,14.17,14.39,10.84,11.38,10.17
Long-Term Debt,46.36,28.72,28.72,32.81,33.13,17.18,36.85,12.61,33.25,33.20,32.45
Other Long-Term Liabilities,12.35,31.14,28.14,25.41,25.50,34.53,14.87,39.88,23.27,21.97,24.16
Total Liabilities,67.04,71.48,72.35,73.48,72.32,68.03,65.89,66.88,67.35,66.55,66.78
Total Stockholders' Equity,32.96,28.52,27.65,26.52,27.68,31.97,34.11,33.12,32.65,33.45,33.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.76,2.11,1.59,1.56,1.58,0.77,0.81,0.74,1.10,0.89,0.81
Quick Ratio,3.20,1.64,1.18,1.24,1.04,0.47,0.54,0.48,0.84,0.66,0.58
Financial Leverage,3.03,3.51,3.61,3.77,3.61,3.13,2.93,3.02,3.06,2.99,3.01
Debt/Equity,1.41,1.18,1.20,1.24,1.20,0.54,1.08,0.79,1.45,1.39,1.44

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,6.32,27.78,33.85,20.80,18.05,17.13,15.52,14.83,16.39,19.18,17.25
Days Inventory,31.07,12.59,19.79,29.15,26.53,27.59,26.35,20.18,22.54,25.40,23.80
Payables Period,32.19,70.94,117.12,140.37,124.61,116.92,116.03,96.65,63.83,60.14,54.62
Cash Conversion Cycle,5.20,-30.57,-63.48,-90.42,-80.02,-72.20,-74.16,-61.64,-24.90,-15.56,-13.56
Receivables Turnover,57.75,13.14,10.78,17.55,20.22,21.31,23.51,24.61,22.27,19.03,21.16
Inventory Turnover,11.75,29.00,18.44,12.52,13.76,13.23,13.85,18.09,16.19,14.37,15.33
Fixed Assets Turnover,1.23,2.49,1.87,1.77,1.82,1.88,1.90,1.53,1.27,1.12,1.10
Asset Turnover,0.52,0.81,0.55,0.54,0.58,0.60,0.61,0.56,0.48,0.39,0.39
