Growth Profitability and Financial Ratios for The Home Depot Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Other Long-Term Assets,1.15,1.49,1.43,2.97,2.87,2.80,1.92,1.58,0.99,0.98,5.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.09,14.31,14.54,15.43,16.29,16.27,17.62,15.20,16.44,18.73,20.07
Short-Term Debt,3.22,0.08,0.82,1.00,2.91,6.20,5.44,5.33,1.91,4.57,3.22
Taxes Payable,1.20,1.01,1.17,1.20,1.24,1.29,1.52,1.29,1.37,1.40,1.49
Accrued Liabilities,7.30,7.83,8.00,8.13,8.56,8.56,9.36,8.14,7.83,8.79,8.99
Other Short-Term Liabilities,3.09,3.30,3.67,3.68,3.88,4.05,4.05,5.91,5.27,6.43,5.92
Total Current Liabilities,27.90,26.53,28.21,29.44,32.89,36.37,37.99,35.86,32.82,39.92,39.69
Long-Term Debt,23.06,36.26,42.23,49.09,52.02,54.50,60.92,53.85,46.93,46.70,51.14
Other Long-Term Liabilities,5.77,6.31,6.22,6.63,5.01,5.87,5.36,16.37,15.58,15.74,11.40
Total Liabilities,56.73,69.10,76.66,85.16,89.92,96.73,104.27,106.08,95.33,102.36,102.23
Total Stockholders' Equity,43.27,30.90,23.34,14.84,10.08,3.27,-4.27,-6.08,4.67,-2.36,-2.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,1.34,1.42,1.36,1.36,1.25,1.17,1.11,1.08,1.23,1.01,1.11
Quick Ratio,0.34,0.31,0.28,0.33,0.32,0.34,0.22,0.23,0.47,0.20,0.22
Financial Leverage,2.31,3.24,4.29,6.74,9.92,30.63,,,21.39,,
Debt/Equity,0.53,1.17,1.81,3.31,5.16,16.69,,,12.48,,

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,6.45,6.47,6.32,6.96,7.56,6.57,5.47,5.59,5.92,6.58,9.04
Days Inventory,78.49,77.25,74.51,71.70,71.37,69.37,68.52,71.48,65.17,70.39,80.10
Payables Period,38.18,39.65,39.06,38.76,39.75,39.06,38.53,39.04,40.56,45.60,53.78
Cash Conversion Cycle,46.75,44.07,41.77,39.90,39.19,36.88,35.46,38.03,30.53,31.37,35.36
Receivables Turnover,56.63,56.44,57.72,52.47,48.28,55.55,66.71,65.26,61.62,55.46,40.36
Inventory Turnover,4.65,4.72,4.90,5.09,5.11,5.26,5.32,5.11,5.60,5.19,4.56
Fixed Assets Turnover,3.08,3.32,3.61,3.94,4.29,4.59,4.87,4.34,4.48,4.89,4.95
Asset Turnover,1.83,1.93,2.07,2.14,2.21,2.31,2.44,2.31,2.17,2.12,2.04
