Growth Profitability and Financial Ratios for Moderna Inc
Financials
Inventory,,,,,,,,,0.63,5.84,7.03
Other Current Assets,,,,,0.78,0.97,0.56,0.60,3.18,2.46,3.36
Total Current Assets,,,,,76.71,72.22,79.66,71.02,85.84,65.15,59.22
Net PP&E,,,,,5.73,12.82,10.80,18.11,5.28,5.61,5.34
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,17.56,14.96,9.54,10.87,8.88,29.25,35.44
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.99,1.91,1.59,0.45,0.25,1.22,0.72
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,3.55,5.77
Accrued Liabilities,,,,,0.94,5.02,2.84,2.53,5.10,5.46,5.56
Other Short-Term Liabilities,,,,,8.56,10.72,6.93,6.03,54.47,26.77,21.42
Total Current Liabilities,,,,,11.49,17.65,11.36,9.00,59.82,37.00,33.46
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,29.11,24.69,10.66,17.08,5.27,5.66,4.69
Total Liabilities,,,,,40.60,42.34,22.01,26.09,65.09,42.66,38.15
Total Stockholders' Equity,,,,,59.40,57.66,77.99,73.91,34.91,57.34,61.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,6.68,4.09,7.02,7.89,1.44,1.76,1.77
Quick Ratio,,,,,6.61,4.04,6.97,7.82,1.37,1.54,1.46
Financial Leverage,,,,,,,1.28,1.35,2.86,1.74,1.62
Debt/Equity,,,,,,,0.02,0.11,0.08,0.05,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,45.54,23.89,48.77,97.41,320.36,45.21,51.62
Days Inventory,,,,,,,,,2140.72,103.73,129.20
Payables Period,,,,,,,,,585.46,22.34,10.98
Cash Conversion Cycle,,,,,,,,,1875.62,126.60,169.84
Receivables Turnover,,,,,8.02,15.28,7.48,3.75,1.14,8.07,7.07
Inventory Turnover,,,,,,,,,0.17,3.52,2.83
Fixed Assets Turnover,,,,,1.33,1.87,0.77,0.24,2.38,20.87,23.37
Asset Turnover,,,,,0.08,0.16,0.09,0.03,0.18,1.15,1.12
