Growth Profitability and Financial Ratios for Nike Inc Class B
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.60,12.86,13.24,13.64,13.91,13.83,12.21,12.20,8.33,15.58,15.21
Net Int Inc & Other,-0.24,0.07,-0.49,0.10,0.37,0.40,-0.33,0.07,-0.61,-0.62,0.02
EBT Margin,12.36,12.93,12.75,13.74,14.28,14.22,11.88,12.27,7.72,14.96,15.23

Profitability,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Tax Rate %,25.48,24.69,24.01,22.16,18.67,13.22,55.31,16.08,12.05,14.02,14.23
Net Margin %,9.21,9.82,9.69,10.70,11.61,12.34,5.31,10.30,6.79,12.86,13.06
Asset Turnover (Average),1.58,1.53,1.54,1.52,1.51,1.54,1.59,1.69,1.36,1.29,1.25
Return on Assets %,14.59,15.04,14.89,16.29,17.49,18.99,8.44,17.42,9.22,16.58,16.36
Financial Leverage (Average),1.49,1.58,1.72,1.70,1.75,1.87,2.30,2.62,3.89,2.96,2.60
Return on Equity %,21.98,23.08,24.50,27.82,30.12,34.38,17.40,42.74,29.70,55.01,45.74
Return on Invested Capital %,20.90,21.32,21.77,25.02,26.59,27.78,12.96,30.83,15.12,30.76,23.41
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Revenue %
Year over Year,,4.91,9.82,10.08,5.80,6.10,5.96,7.47,-4.38,19.08,4.96
3-Year Average,,10.01,10.04,8.24,8.55,7.31,5.95,6.51,2.88,6.96,
5-Year Average,,6.33,7.71,9.98,9.19,7.32,7.53,7.07,4.10,6.59,
10-Year Average,,9.00,8.54,8.34,8.03,7.72,6.93,7.39,7.00,7.88,
Operating Income %
Year over Year,,7.04,13.09,13.45,7.83,5.49,-6.40,7.36,-34.72,122.70,-2.92
3-Year Average,,9.57,9.34,11.15,11.43,8.87,2.11,1.96,-13.11,15.99,
5-Year Average,,5.98,8.43,11.03,9.85,9.33,6.44,5.33,-5.69,9.03,
10-Year Average,,10.08,9.03,8.23,7.88,8.34,6.21,6.87,2.33,9.44,
Net Income %
Year over Year,,11.79,8.37,21.54,14.88,12.77,-54.41,108.43,-36.98,125.56,
3-Year Average,,9.23,8.08,13.76,14.80,16.33,-16.10,2.33,-15.71,43.63,
5-Year Average,,5.70,12.62,11.41,12.01,13.79,-4.90,8.39,-4.95,8.78,
10-Year Average,,18.02,11.03,10.45,10.45,11.01,0.26,10.48,2.91,10.38,
EPS %
Year over Year,,14.59,9.59,24.58,16.76,16.20,-53.39,112.82,-35.74,122.50,-3.33
3-Year Average,,11.98,10.60,16.09,16.82,19.12,-14.16,4.85,-13.94,44.91,
5-Year Average,,7.70,14.41,13.90,14.50,16.25,-2.89,10.89,-2.86,10.51,
10-Year Average,,19.87,12.97,12.69,12.59,13.11,2.27,12.64,5.19,12.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Operating Cash Flow Growth % YOY,,59.40,-0.79,55.84,-33.85,17.57,36.13,19.13,-57.90,167.89,
Free Cash Flow Growth % YOY,,83.64,-11.21,75.08,-47.46,29.80,54.91,21.82,-70.76,326.16,
Cap Ex as a % of Sales,2.47,2.51,3.17,3.15,3.53,3.22,2.82,2.86,2.90,1.56,1.47
Free Cash Flow/Sales %,5.40,9.45,7.64,12.15,6.03,7.38,10.79,12.23,3.74,13.39,11.45
Free Cash Flow/Net Income,0.59,0.96,0.79,1.14,0.52,0.60,2.03,1.19,0.55,1.04,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Cash & Short-Term Investments,24.29,33.92,27.65,27.43,25.50,26.57,23.27,19.66,28.04,35.71,34.91
Accounts Receivable,21.21,17.73,18.47,15.55,15.15,15.81,15.52,18.01,8.77,11.83,9.92
Inventory,21.66,19.53,21.23,20.08,22.61,21.73,23.34,23.70,23.51,18.16,19.96
Other Current Assets,7.40,6.31,6.31,10.91,6.96,4.94,5.01,8.30,5.27,3.97,5.10
Total Current Assets,74.56,77.49,73.66,73.96,70.22,69.05,67.15,69.68,65.59,69.66,69.89
Net PP&E,14.74,13.94,15.24,13.94,16.45,17.15,19.76,20.00,25.41,21.24,20.13
Intangibles,4.76,2.92,2.22,1.91,1.93,1.81,1.95,1.84,1.59,1.35,1.49
Other Long-Term Assets,5.94,5.65,8.88,10.19,11.40,11.98,11.13,8.48,7.42,7.74,8.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.27,9.36,10.38,9.87,10.24,8.81,10.11,11.01,7.17,7.51,7.18
Short-Term Debt,1.02,1.01,0.94,0.84,0.21,1.42,1.52,0.06,0.80,0.01,
Taxes Payable,1.59,1.65,3.42,1.13,1.14,1.20,1.66,1.95,1.14,0.81,0.52
Accrued Liabilities,4.20,3.38,4.75,4.73,4.69,4.64,5.31,5.12,3.31,8.36,6.45
Other Short-Term Liabilities,7.92,6.92,7.55,12.75,8.76,7.46,8.20,15.01,14.00,8.94,8.71
Total Current Liabilities,24.99,22.33,27.04,29.32,25.04,23.53,26.80,33.17,26.43,25.63,22.86
Long-Term Debt,1.47,6.88,6.45,5.00,9.39,14.92,15.39,14.61,30.01,,24.41
Other Long-Term Liabilities,6.41,7.35,8.30,6.85,8.27,8.20,14.27,14.11,17.86,40.54,14.34
Total Liabilities,32.87,36.56,41.79,41.17,42.71,46.66,56.46,61.88,74.30,66.17,61.61
Total Stockholders' Equity,67.13,63.44,58.21,58.83,57.29,53.34,43.54,38.12,25.70,33.83,38.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Current Ratio,2.98,3.47,2.72,2.52,2.80,2.93,2.51,2.10,2.48,2.72,3.06
Quick Ratio,1.82,2.31,1.70,1.47,1.62,1.80,1.45,1.14,1.39,1.85,1.96
Financial Leverage,1.49,1.58,1.72,1.70,1.75,1.87,2.30,2.62,3.89,2.96,2.60
Debt/Equity,0.02,0.11,0.11,0.08,0.16,0.28,0.35,0.38,1.53,0.23,0.82

Key Ratios -> Efficiency Ratios
Efficiency,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Days Sales Outstanding,48.54,46.12,43.01,40.51,37.20,36.76,35.98,36.25,34.26,29.55,29.22
Days Inventory,81.05,86.71,87.74,91.44,96.20,94.84,92.10,91.77,112.02,105.60,104.28
Payables Period,40.85,41.33,42.51,44.82,45.32,40.64,38.63,41.24,41.91,37.75,36.42
Cash Conversion Cycle,88.74,91.49,88.23,87.12,88.08,90.95,89.45,86.78,104.36,97.40,97.08
Receivables Turnover,7.52,7.91,8.49,9.01,9.81,9.93,10.15,10.07,10.65,12.35,12.49
Inventory Turnover,4.50,4.21,4.16,3.99,3.79,3.85,3.96,3.98,3.26,3.46,3.50
Fixed Assets Turnover,10.98,10.70,10.52,10.47,9.91,9.14,8.62,8.51,5.88,5.57,5.90
Asset Turnover,1.58,1.53,1.54,1.52,1.51,1.54,1.59,1.69,1.36,1.29,1.25
