Growth Profitability and Financial Ratios for Baker Hughes Co Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,,,,,,,89.82,24.32,-50.31,98.62,28.78
3-Year Average,,,,,,,-18.53,,5.45,7.05,
5-Year Average,,,,,,,,,-19.69,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,441.67,-34.36,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-48.89,,,-113.11
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,-79.48,,,20.66,-38.66,82.06,
Free Cash Flow Growth % YOY,,,,,,,,15.52,-62.75,360.00,
Cap Ex as a % of Sales,,,,3.64,1.83,3.85,4.35,5.20,4.70,4.18,4.39
Free Cash Flow/Sales %,,,,4.01,-0.70,-8.48,3.35,3.72,1.59,7.40,4.21
Free Cash Flow/Net Income,,,,-1.11,0.18,-40.67,3.93,6.92,-0.03,-6.93,2.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,,,,4.52,12.31,7.10,6.09,10.87,10.91,9.12
Accounts Receivable,,,,,11.80,10.54,11.38,12.02,14.79,16.00,16.40
Inventory,,,,,14.84,8.05,8.81,8.63,11.63,11.27,11.86
Other Current Assets,,,,,2.91,1.53,1.26,1.78,6.00,4.48,4.65
Total Current Assets,,,,,34.07,32.43,28.55,28.52,43.29,42.67,42.03
Net PP&E,,,,,10.70,12.20,11.88,11.69,14.10,13.81,13.73
Intangibles,,,,,42.03,46.07,50.41,48.85,27.29,28.58,28.88
Other Long-Term Assets,,,,,13.19,9.30,9.16,10.94,15.31,14.94,15.36
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,8.81,10.36,11.54,10.46,10.82,11.22,10.96
Short-Term Debt,,,,,1.11,6.25,2.70,0.79,2.72,0.12,0.10
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,12.98,10.69,11.62,13.30,17.78,16.00,15.63
Total Current Liabilities,,,,,22.89,27.30,25.85,24.54,31.32,27.34,26.69
Long-Term Debt,,,,,0.17,19.10,17.72,15.44,20.65,20.03,19.42
Other Long-Term Liabilities,,,,,8.79,8.45,6.37,6.26,8.56,8.23,8.04
Total Liabilities,,,,,31.85,54.86,49.94,46.25,60.52,55.59,54.15
Total Stockholders' Equity,,,,,68.15,45.14,50.06,53.75,39.48,44.41,45.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,1.50,2.08,1.66,1.52,1.60,1.65,1.61
Quick Ratio,,,,,0.72,1.47,1.07,0.97,0.95,1.04,0.98
Financial Leverage,,,,,1.48,3.88,3.00,2.43,2.95,2.38,2.23
Debt/Equity,,,,,,0.43,0.36,0.29,0.52,0.45,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,26.83,67.65,77.17,79.79,89.24,83.67,82.38
Days Inventory,,,,,57.34,101.53,88.97,86.78,94.13,93.17,92.75
Payables Period,,,,,33.75,68.54,71.51,77.99,81.31,80.72,80.41
Cash Conversion Cycle,,,,,50.42,100.64,94.63,88.58,102.05,96.13,94.72
Receivables Turnover,,,,,13.60,5.40,4.73,4.57,4.09,4.36,4.43
Inventory Turnover,,,,,6.36,3.60,4.10,4.21,3.88,3.92,3.94
Fixed Assets Turnover,,,,,9.94,3.71,3.47,3.82,3.57,4.01,4.12
Asset Turnover,,,,,1.06,0.44,0.42,0.45,0.45,0.56,0.57
