Growth Profitability and Financial Ratios for AT&T Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Equity %,7.34,19.91,7.02,12.77,10.56,22.31,11.92,7.55,-3.10,12.12,10.25
Return on Invested Capital %,5.87,12.73,5.14,7.70,6.57,12.04,7.74,5.68,0.12,7.17,5.87
Interest Coverage,4.03,8.05,3.76,6.02,5.04,3.40,4.13,3.19,0.64,4.91,4.49

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.56,1.03,2.87,10.84,11.57,-1.98,6.36,6.11,-5.21,-1.69,-13.28
3-Year Average,1.18,1.19,1.48,4.83,8.35,6.62,5.17,3.42,2.28,-0.37,
5-Year Average,1.39,0.75,1.49,3.39,5.27,4.73,5.81,6.47,3.19,0.61,
10-Year Average,11.44,12.17,12.50,12.84,10.02,3.05,3.25,3.95,3.29,2.91,
Operating Income %
Year over Year,7.17,134.51,-54.51,78.75,-0.31,-3.42,9.55,12.51,-14.03,11.73,-26.37
3-Year Average,-15.44,15.91,4.57,24.01,-6.76,19.84,1.79,5.98,1.95,2.62,
5-Year Average,-8.63,5.73,-8.39,4.84,15.29,12.92,-3.02,16.23,0.40,2.72,
10-Year Average,4.19,16.77,8.92,14.92,9.16,1.58,1.26,3.19,2.59,8.82,
Net Income %
Year over Year,84.18,151.23,-65.89,114.41,-2.77,126.96,-34.23,-28.22,,,
3-Year Average,-16.63,-2.79,16.42,22.48,-10.74,67.88,13.22,2.33,,1.21,
5-Year Average,-9.48,7.24,-13.07,-7.65,26.89,32.31,1.20,17.44,,9.13,
10-Year Average,2.54,7.93,0.56,10.80,5.84,9.44,4.18,1.04,,17.68,
EPS %
Year over Year,89.39,171.20,-64.90,99.16,-11.39,126.67,-40.13,-33.68,,,-37.50
3-Year Average,-16.15,0.40,21.71,23.77,-14.75,58.74,6.34,-3.45,,-1.06,
5-Year Average,-8.42,9.43,-10.91,-6.69,26.05,30.66,-3.41,9.69,,5.62,
10-Year Average,-2.97,2.85,-3.89,5.26,1.06,9.39,2.81,-1.14,,15.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,13.07,-11.18,-9.94,14.49,9.65,-0.49,11.37,11.62,-11.38,-2.72,
Free Cash Flow Growth % YOY,35.58,-29.72,-26.80,64.34,7.00,3.79,23.45,27.97,-6.08,-7.38,
Cap Ex as a % of Sales,15.27,16.27,16.01,13.09,13.14,12.86,12.16,10.73,9.13,9.79,10.58
Free Cash Flow/Sales %,15.47,10.76,7.66,11.35,10.88,11.53,13.38,16.13,15.98,15.06,12.59
Free Cash Flow/Net Income,2.71,0.76,1.63,1.25,1.37,0.63,1.18,2.10,-5.30,1.27,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.79,1.20,2.94,1.27,1.43,11.37,0.98,2.20,1.85,3.84,6.68
Accounts Receivable,4.65,4.65,4.96,4.11,4.16,3.72,4.98,4.10,3.84,3.19,2.98
Inventory,,,,,,,,,,0.63,0.55
Other Current Assets,1.90,2.50,3.04,3.56,3.91,2.73,3.71,3.62,4.19,3.23,3.10
Total Current Assets,8.34,8.35,10.94,8.94,9.50,17.82,9.67,9.93,9.89,10.88,13.32
Net PP&E,40.31,39.95,38.55,30.91,30.93,28.20,24.72,27.95,28.92,27.21,26.18
Intangibles,47.21,47.33,46.67,55.95,54.99,49.48,58.32,55.08,53.56,53.06,52.18
Other Long-Term Assets,4.15,4.37,3.84,4.21,4.58,4.50,7.29,7.05,7.64,8.85,8.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.44,4.17,5.13,5.24,5.47,5.52,5.18,5.55,6.26,5.76,8.37
Short-Term Debt,1.28,1.98,2.07,1.90,2.44,8.66,1.96,2.19,0.65,4.84,5.04
Taxes Payable,0.38,0.64,0.37,0.54,0.52,0.28,0.23,0.23,0.20,0.26,
Accrued Liabilities,1.44,1.28,1.22,1.15,1.11,1.12,1.14,1.05,1.60,1.66,
Other Short-Term Liabilities,4.15,4.55,3.96,3.08,3.02,2.79,3.84,3.89,3.77,3.50,1.33
Total Current Liabilities,11.69,12.62,12.76,11.90,12.55,18.37,12.34,12.91,12.48,16.02,14.74
Long-Term Debt,24.40,24.99,26.01,29.50,28.22,28.44,31.84,27.99,29.90,28.61,31.93
Other Long-Term Liabilities,29.96,29.58,31.69,28.06,28.66,21.39,20.55,24.61,25.81,24.22,23.13
Total Liabilities,66.04,67.19,70.45,69.46,69.43,68.20,64.74,65.50,68.19,68.86,69.80
Total Stockholders' Equity,33.96,32.81,29.55,30.54,30.57,31.80,35.26,34.50,31.81,31.14,30.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.71,0.66,0.86,0.75,0.76,0.97,0.80,0.79,0.82,0.70,0.93
Quick Ratio,0.55,0.46,0.62,0.45,0.45,0.82,0.49,0.50,0.47,0.45,0.68
Financial Leverage,2.95,3.05,3.39,3.28,3.28,3.15,2.89,2.99,3.25,3.32,3.41
Debt/Equity,0.72,0.76,0.88,0.97,0.92,0.89,0.90,0.94,1.09,1.05,1.19

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,37.61,36.25,37.82,38.61,37.13,37.87,45.95,49.46,45.53,40.84,38.27
Days Inventory,,,,,,,,,,15.84,15.55
Payables Period,68.32,83.82,79.93,98.08,102.25,109.59,118.25,122.89,140.38,143.13,227.51
Cash Conversion Cycle,,,,,,,,,,-86.45,-173.68
Receivables Turnover,9.70,10.07,9.65,9.45,9.83,9.64,7.94,7.38,8.02,8.94,9.54
Inventory Turnover,,,,,,,,,,23.04,23.47
Fixed Assets Turnover,1.18,1.17,1.18,1.24,1.31,1.28,1.33,1.27,1.12,1.12,1.09
Asset Turnover,0.47,0.47,0.46,0.42,0.41,0.38,0.35,0.33,0.32,0.31,0.29
