Growth Profitability and Financial Ratios for Prudential Financial Inc
Financials
Net Int Inc & Other,0.80,-4.06,3.25,13.60,9.71,10.87,7.67,7.85,-0.57,13.22,8.71
EBT Margin,0.80,-4.06,3.25,13.60,9.71,10.87,7.67,7.85,-0.57,13.22,8.71

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.18,,19.84,26.67,23.40,,17.00,18.62,,17.84,16.56
Net Margin %,0.50,-1.75,2.74,9.78,7.35,13.01,6.39,6.39,-0.69,10.73,7.12
Asset Turnover (Average),0.13,0.06,0.07,0.07,0.08,0.07,0.08,0.08,0.06,0.08,0.08
Return on Assets %,0.06,-0.10,0.20,0.73,0.56,0.96,0.49,0.48,-0.04,0.81,0.54
Financial Leverage (Average),18.39,20.74,18.35,18.08,17.09,15.39,16.77,14.21,13.95,15.15,19.97
Return on Equity %,1.12,-1.97,3.84,13.36,9.84,15.55,7.84,7.41,-0.61,11.77,9.39
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,72.93,-51.12,30.50,5.57,2.91,1.55,5.53,2.88,-12.00,24.37,-22.04
3-Year Average,37.41,2.58,3.33,-12.35,12.34,3.33,3.32,3.31,-1.51,4.04,
5-Year Average,19.78,7.21,10.60,8.26,3.69,-6.79,8.72,3.68,-0.03,3.83,
10-Year Average,12.26,4.04,6.68,6.06,6.11,5.67,7.96,7.08,4.03,3.76,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-87.21,,,308.54,-22.58,80.01,-48.19,2.75,,,
3-Year Average,-46.85,,-27.78,129.13,,78.57,-10.29,-1.41,,23.77,
5-Year Average,-33.85,,-15.06,12.05,3.57,75.75,,24.83,,12.08,
10-Year Average,9.23,,-4.79,4.77,2.45,7.82,,2.97,,7.74,
EPS %
Year over Year,-86.98,,,276.78,-20.21,83.93,-46.81,6.42,,,-101.43
3-Year Average,-50.24,,-23.52,134.81,,76.83,-7.92,1.35,,27.11,
5-Year Average,-34.18,,-15.80,16.18,6.11,80.20,,25.63,,14.98,
10-Year Average,10.85,,-0.24,6.74,4.10,8.91,,2.85,,10.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,68.93,-59.61,129.67,-28.36,6.35,-9.02,61.13,-9.41,-57.36,17.26,
Free Cash Flow Growth % YOY,68.93,-59.61,129.67,-28.36,6.35,-9.02,61.13,-9.41,-57.36,17.26,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,24.65,20.37,35.85,24.33,25.14,22.53,34.39,30.28,14.67,13.83,19.51
Free Cash Flow/Net Income,44.58,-12.66,14.04,2.46,3.38,1.71,5.32,4.69,-22.37,1.27,2.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,47.11,43.17,43.32,42.95,45.00,44.98,46.07,46.05,46.18,41.80,41.41
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-47.11,-43.17,-43.32,-42.95,-45.00,-44.98,-46.07,-46.05,-46.18,-41.80,-41.41
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,0.46,0.50,0.37,0.37,0.30,0.19,0.23,0.29,0.50,0.34,0.08
Other Long-Term Assets,-0.46,-0.50,-0.37,-0.37,-0.30,-0.19,-0.23,-0.29,-0.50,-0.34,-0.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.35,0.37,0.50,0.16,0.14,0.17,0.30,0.25,0.13,0.11,0.10
Taxes Payable,1.21,0.74,1.29,1.15,1.33,1.15,0.97,1.27,1.28,1.02,0.51
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.56,-1.11,-1.79,-1.31,-1.47,-1.32,-1.28,-1.52,-1.41,-1.12,-0.61
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.71,3.67,3.38,3.74,2.58,2.25,2.25,2.19,2.10,1.98,2.24
Other Long-Term Liabilities,-3.71,-3.67,-3.38,-3.74,-2.58,-2.25,-2.25,-2.19,-2.10,-1.98,-2.24
Total Liabilities,94.56,95.18,94.55,94.47,94.15,93.50,94.03,92.96,92.83,93.40,94.99
Total Stockholders' Equity,5.44,4.82,5.45,5.53,5.85,6.50,5.97,7.04,7.17,6.60,5.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,18.39,20.74,18.35,18.08,17.09,15.39,16.77,14.21,13.95,15.15,19.97
Debt/Equity,0.68,0.76,0.62,0.68,0.44,0.35,0.38,0.31,0.29,0.30,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.13,0.06,0.07,0.07,0.08,0.07,0.08,0.08,0.06,0.08,0.08
