Growth Profitability and Financial Ratios for Public Service Enterprise Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,-15.20,-2.39,22.04,10.37,-46.97,77.14,-8.71,17.67,12.91,,-100.31
3-Year Average,-7.19,-7.34,0.34,9.55,-10.61,1.21,-4.99,23.92,6.65,,
5-Year Average,-0.85,0.92,-0.97,1.39,-9.98,4.31,2.93,2.18,2.64,,
10-Year Average,15.68,-0.34,6.96,9.31,1.79,1.70,1.92,0.59,2.01,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-21.65,13.31,0.06,24.02,-15.51,-1.51,-10.67,16.00,-8.20,-44.04,
Free Cash Flow Growth % YOY,-85.55,62.91,-2.02,-83.53,,,,,-40.87,,
Cap Ex as a % of Sales,26.32,28.20,25.90,37.09,47.43,47.41,41.85,32.39,31.59,28.98,31.38
Free Cash Flow/Sales %,2.18,3.48,3.12,0.54,-10.89,-11.51,-11.81,1.14,0.71,-11.12,-18.47
Free Cash Flow/Net Income,0.17,0.28,0.22,0.03,-1.11,-0.66,-0.80,0.07,0.04,1.67,1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.19,1.52,1.14,1.05,1.06,0.73,0.39,0.31,1.08,1.67,3.36
Accounts Receivable,5.07,4.96,4.95,4.18,3.74,4.15,4.23,3.30,3.40,4.26,4.05
Inventory,3.17,3.15,2.89,2.60,2.21,2.03,1.99,1.88,1.75,1.52,1.13
Other Current Assets,2.76,1.49,2.68,1.48,1.11,0.85,1.13,1.29,1.01,5.31,1.37
Total Current Assets,12.20,11.11,11.66,9.31,8.12,7.75,7.74,6.77,7.25,12.76,9.90
Net PP&E,62.21,66.55,66.76,70.70,73.09,74.44,75.81,75.69,75.62,70.55,73.11
Intangibles,0.16,0.15,0.28,0.31,0.28,0.30,0.35,0.31,0.32,0.04,0.05
Other Long-Term Assets,25.44,22.18,21.30,19.67,18.51,17.50,16.10,17.23,16.81,16.66,16.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.11,3.76,3.33,3.65,3.64,3.97,3.20,2.85,2.66,2.68,2.00
Short-Term Debt,4.78,2.59,2.50,2.93,2.22,3.61,5.10,5.20,5.49,8.61,4.97
Taxes Payable,0.05,0.11,0.06,0.11,0.08,0.11,0.06,0.09,0.25,0.14,0.65
Accrued Liabilities,0.29,0.29,0.27,0.26,0.24,0.24,0.24,0.24,0.25,0.25,0.30
Other Short-Term Liabilities,2.68,2.67,3.68,2.58,2.00,1.83,2.29,2.20,2.38,2.76,3.15
Total Current Liabilities,11.91,9.42,9.84,9.52,8.18,9.76,10.89,10.57,11.03,14.43,11.08
Long-Term Debt,21.08,24.18,23.38,23.54,27.19,28.25,29.05,28.79,28.96,31.06,35.52
Other Long-Term Liabilities,33.03,30.71,32.29,32.13,31.87,29.57,28.34,29.02,28.07,25.04,24.94
Total Liabilities,66.02,64.31,65.51,65.19,67.23,67.58,68.28,68.39,68.06,70.53,71.54
Total Stockholders' Equity,33.98,35.69,34.49,34.81,32.77,32.42,31.72,31.61,31.94,29.47,28.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.02,1.18,1.18,0.98,0.99,0.79,0.71,0.64,0.66,0.88,0.89
Quick Ratio,0.53,0.69,0.62,0.55,0.59,0.50,0.42,0.34,0.41,0.41,0.67
Financial Leverage,2.94,2.80,2.90,2.87,3.05,3.08,3.15,3.16,3.13,3.39,3.51
Debt/Equity,0.62,0.68,0.68,0.68,0.83,0.87,0.92,0.93,0.92,1.07,1.26

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,37.98,41.60,41.19,40.69,44.89,50.41,52.38,49.77,51.75,61.37,63.93
Days Inventory,59.11,57.65,53.07,58.44,56.58,56.43,51.71,50.64,52.49,44.02,33.47
Payables Period,71.49,71.77,62.25,74.50,85.89,101.50,91.98,79.07,79.55,71.83,50.89
Cash Conversion Cycle,25.60,27.48,32.01,24.63,15.59,5.34,12.11,21.34,24.69,33.55,46.51
Receivables Turnover,9.61,8.77,8.86,8.97,8.13,7.24,6.96,7.33,7.05,5.95,5.71
Inventory Turnover,6.17,6.33,6.88,6.25,6.45,6.47,7.06,7.21,6.95,8.29,10.90
Fixed Assets Turnover,0.52,0.48,0.48,0.42,0.32,0.30,0.29,0.29,0.26,0.27,0.25
Asset Turnover,0.32,0.31,0.32,0.29,0.23,0.22,0.22,0.22,0.20,0.20,0.19
