Growth Profitability and Financial Ratios for IDEX Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,56.35,27.73,28.81,27.92,26.43,25.92,22.38,20.15,19.68,22.51,22.47
Net Margin %,1.93,12.61,13.01,14.00,12.83,14.74,16.53,17.06,16.06,16.25,16.65
Asset Turnover (Average),0.70,0.71,0.74,0.71,0.70,0.70,0.72,0.68,0.57,0.59,0.61
Return on Assets %,1.34,9.00,9.64,9.90,9.10,10.29,11.95,11.68,9.18,9.63,10.08
Financial Leverage (Average),1.90,1.84,1.96,1.94,2.04,1.80,1.74,1.69,1.74,1.75,1.72
Return on Equity %,2.53,16.80,18.26,19.31,18.15,19.66,21.16,19.99,15.73,16.82,17.31
Return on Invested Capital %,2.85,12.43,13.17,13.50,12.58,13.97,15.88,15.23,12.00,12.34,12.74
Interest Coverage,3.04,9.37,10.37,10.42,9.08,11.14,12.98,13.02,11.51,15.14,16.44

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.30,3.58,6.11,-5.92,4.57,8.25,8.58,0.44,-5.73,17.57,15.19
3-Year Average,13.70,10.19,5.32,1.12,1.44,2.12,7.12,5.69,0.93,3.64,
5-Year Average,7.54,6.33,10.07,5.96,2.82,3.20,4.18,3.04,3.08,5.52,
10-Year Average,10.17,9.76,8.75,6.83,6.23,5.35,5.25,6.49,4.51,4.16,
Operating Income %
Year over Year,13.33,10.11,12.49,-4.49,1.62,16.20,15.83,3.25,-11.26,21.37,19.28
3-Year Average,22.18,14.98,11.96,5.76,2.97,4.09,11.00,11.59,2.00,3.60,
5-Year Average,7.09,11.41,17.70,10.30,6.38,6.91,8.00,6.17,4.62,8.40,
10-Year Average,13.62,13.67,11.53,8.80,7.11,7.00,9.69,11.79,7.42,7.38,
Net Income %
Year over Year,-80.59,578.22,9.47,1.22,-4.14,24.40,21.74,3.64,-11.22,18.96,
3-Year Average,-30.77,17.56,12.96,95.88,2.03,6.48,13.23,16.21,3.85,3.06,
5-Year Average,-24.67,14.21,19.76,12.48,6.94,55.05,9.98,8.78,5.96,10.64,
10-Year Average,-3.57,15.13,12.45,9.92,6.34,8.07,12.07,14.14,9.17,8.77,
EPS %
Year over Year,-80.60,586.67,11.65,4.93,-2.49,23.51,21.33,5.10,-11.15,19.03,23.65
3-Year Average,-31.50,17.60,14.14,100.37,4.54,8.12,13.48,16.35,4.25,3.59,
5-Year Average,-24.95,14.07,19.77,13.76,8.76,57.49,11.35,10.01,6.42,10.74,
10-Year Average,-4.88,14.03,11.91,10.07,6.89,8.72,12.70,14.79,10.03,9.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,50.15,23.10,-8.36,-2.08,10.99,8.21,10.77,10.16,7.80,-0.70,
Free Cash Flow Growth % YOY,59.49,27.42,-13.52,-1.07,14.26,7.53,7.81,13.81,8.50,-4.85,
Cap Ex as a % of Sales,1.83,1.56,2.23,2.17,1.81,1.92,2.42,2.04,2.19,2.63,2.59
Free Cash Flow/Sales %,14.86,18.28,14.90,15.67,17.12,17.00,16.88,19.13,22.02,17.82,16.11
Free Cash Flow/Net Income,7.72,1.45,1.15,1.12,1.33,1.15,1.02,1.12,1.37,1.10,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,11.45,15.22,17.51,11.69,7.48,11.06,13.43,16.59,23.24,17.40,14.66
Accounts Receivable,9.19,8.77,8.80,9.27,8.65,8.65,8.99,7.82,6.64,7.25,8.22
Inventory,8.44,8.00,8.17,8.52,8.01,7.64,8.06,7.69,6.57,7.53,8.57
Other Current Assets,2.58,2.32,2.51,1.27,1.94,2.18,0.98,0.98,1.09,1.95,2.17
Total Current Assets,31.66,34.32,36.99,30.75,26.08,29.53,31.45,33.07,37.54,34.13,33.63
Net PP&E,7.87,7.39,7.55,8.59,7.85,7.60,8.10,7.35,6.76,6.66,6.52
Intangibles,59.71,57.51,54.76,60.04,65.55,62.33,59.91,56.84,52.35,56.23,56.86
Other Long-Term Assets,0.76,0.78,0.70,0.62,0.52,0.54,0.54,2.74,3.35,2.99,3.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.21,4.62,4.38,4.60,4.09,4.33,4.12,3.63,3.44,3.64,4.20
Short-Term Debt,0.26,0.06,3.40,0.04,0.03,0.01,0.01,0.01,,,
Taxes Payable,0.37,0.41,0.32,0.14,0.28,0.82,0.69,0.26,0.30,0.36,0.79
Accrued Liabilities,4.10,3.76,4.15,4.54,3.65,3.57,3.75,3.23,3.05,2.99,2.57
Other Short-Term Liabilities,1.52,1.70,1.91,1.73,1.75,1.89,1.92,2.26,2.24,2.78,1.80
Total Current Liabilities,10.46,10.55,14.17,11.04,9.80,10.62,10.50,9.38,9.04,9.76,9.37
Long-Term Debt,27.98,26.74,26.31,29.93,32.15,25.26,24.42,22.26,23.66,24.21,23.81
Other Long-Term Liabilities,8.97,8.24,8.41,7.59,9.12,8.63,7.66,9.02,9.76,9.03,8.84
Total Liabilities,47.40,45.53,48.89,48.55,51.06,44.51,42.58,40.66,42.45,42.99,42.02
Total Stockholders' Equity,52.60,54.47,51.11,51.45,48.94,55.49,57.42,59.34,57.55,57.01,57.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.02,3.25,2.61,2.79,2.66,2.78,2.99,3.52,4.15,3.50,3.59
Quick Ratio,1.97,2.27,1.86,1.90,1.65,1.86,2.14,2.60,3.31,2.52,2.44
Financial Leverage,1.90,1.84,1.96,1.94,2.04,1.80,1.74,1.69,1.74,1.75,1.72
Debt/Equity,0.53,0.49,0.51,0.58,0.66,0.46,0.43,0.41,0.45,0.46,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,47.81,46.26,43.88,47.21,46.43,45.72,44.93,44.76,45.51,42.46,47.98
Days Inventory,77.60,73.89,71.36,77.94,75.94,74.21,72.12,76.42,80.40,78.24,84.18
Payables Period,36.22,39.75,39.71,41.91,39.80,39.96,38.79,37.53,40.03,39.19,43.81
Cash Conversion Cycle,89.18,80.40,75.53,83.24,82.57,79.97,78.27,83.65,85.88,81.50,88.35
Receivables Turnover,7.63,7.89,8.32,7.73,7.86,7.98,8.12,8.15,8.02,8.60,7.61
Inventory Turnover,4.70,4.94,5.12,4.68,4.81,4.92,5.06,4.78,4.54,4.67,4.34
Fixed Assets Turnover,9.03,9.36,9.92,8.78,8.65,9.04,9.21,8.88,8.13,8.84,9.11
Asset Turnover,0.70,0.71,0.74,0.71,0.70,0.70,0.72,0.68,0.57,0.59,0.61
