Growth Profitability and Financial Ratios for Textron Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Gross Margin,18.13,16.30,17.70,18.21,17.96,16.92,17.02,16.32,13.36,16.84,16.91
SG&A,9.54,9.30,9.81,9.71,9.46,9.42,9.13,8.45,8.97,9.86,9.82
R&D,,,,,,,,,,,
Other,-0.02,,,,,,,,,,
Operating Margin,8.61,7.00,7.90,8.49,8.51,7.51,7.89,7.87,4.39,6.98,7.09
Net Int Inc & Other,-1.73,-1.43,-1.75,-1.26,-2.15,-2.14,2.01,-0.95,-1.97,0.07,0.22
EBT Margin,6.87,5.57,6.15,7.23,6.35,5.37,9.91,6.91,2.42,7.05,7.32

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.92,26.11,29.07,28.12,3.77,59.84,11.71,13.48,,14.43,15.96
Net Margin %,4.81,4.11,4.32,5.19,6.98,2.16,8.75,5.98,2.65,6.02,6.14
Asset Turnover (Average),0.92,0.93,1.01,0.92,0.92,0.93,0.94,0.93,0.77,0.79,0.80
Return on Assets %,4.42,3.83,4.36,4.76,6.40,2.00,8.26,5.57,2.03,4.77,4.90
Financial Leverage (Average),4.36,2.95,3.42,2.96,2.76,2.72,2.75,2.72,2.64,2.32,2.30
Return on Equity %,20.54,13.51,13.86,15.09,18.26,5.47,22.55,15.22,5.44,11.79,11.90
Return on Invested Capital %,10.39,8.60,9.36,9.79,12.67,4.37,14.77,10.52,4.40,8.34,8.53
Interest Coverage,4.96,4.89,5.47,6.75,6.03,5.38,9.34,6.51,2.70,7.15,7.78

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.53,-1.09,14.66,-3.28,2.72,2.97,-1.59,-2.45,-14.52,6.27,4.24
3-Year Average,5.24,4.77,7.17,3.13,4.44,0.76,1.35,-0.38,-6.38,-3.95,
5-Year Average,-1.54,-3.21,5.74,4.98,4.11,3.02,2.91,-0.36,-2.79,-2.13,
10-Year Average,1.39,2.07,3.08,2.94,1.84,0.71,-0.19,2.64,1.02,0.94,
Operating Income %
Year over Year,80.62,-19.56,29.40,4.01,2.89,-9.12,3.47,-2.81,-52.24,68.75,12.71
3-Year Average,35.74,15.76,23.42,2.68,11.46,-0.92,-1.09,-2.96,-21.69,-7.82,
5-Year Average,-10.01,-12.12,21.09,15.86,15.01,0.25,5.42,-0.44,-14.79,-5.93,
10-Year Average,1.34,0.20,1.91,-0.06,-1.84,-5.02,-3.75,9.80,-0.64,4.01,
Net Income %
Year over Year,143.39,-15.45,20.48,16.17,38.02,-68.09,298.05,-33.31,-62.09,141.42,
3-Year Average,,79.57,35.35,5.77,24.54,-20.02,20.58,-5.38,0.22,-15.17,
5-Year Average,-8.47,0.49,,51.97,31.79,-12.22,19.67,6.32,-15.01,-4.96,
10-Year Average,,6.76,5.10,13.13,4.82,-10.37,9.66,,13.64,11.92,
EPS %
Year over Year,153.16,-12.50,21.71,17.37,41.20,-67.71,323.68,-27.54,-61.43,144.44,17.33
3-Year Average,,84.20,39.18,7.72,26.35,-18.81,24.55,-0.28,5.80,-11.92,
5-Year Average,-11.09,-2.14,,54.94,34.91,-10.63,22.51,10.44,-11.59,-1.34,
10-Year Average,,6.36,5.02,12.87,4.33,-10.86,9.49,,17.04,15.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-12.79,-12.62,49.14,-9.77,-7.16,-5.83,16.16,-8.40,-24.26,108.07,
Free Cash Flow Growth % YOY,-30.16,-18.12,112.84,-13.99,-15.52,-6.36,39.25,-8.54,-33.19,171.18,
Cap Ex as a % of Sales,3.92,3.67,3.09,3.13,3.23,2.98,2.64,2.49,2.72,3.03,2.96
Free Cash Flow/Sales %,3.65,3.02,5.61,4.99,4.11,3.73,5.28,4.95,3.87,9.88,10.30
Free Cash Flow/Net Income,0.76,0.73,1.30,0.96,0.59,1.73,0.60,0.83,1.46,1.64,1.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,10.84,9.36,5.63,6.83,8.45,8.23,7.76,9.04,14.60,13.38,13.36
Accounts Receivable,21.63,18.60,15.56,14.51,13.02,14.22,12.51,10.67,9.91,9.12,8.66
Inventory,20.81,22.89,26.89,28.18,29.07,27.05,26.77,27.09,22.75,21.91,23.02
Other Current Assets,3.61,4.11,3.96,2.32,2.53,2.84,5.50,5.95,6.15,6.43,6.63
Total Current Assets,56.89,54.95,52.05,51.84,53.06,52.34,52.54,52.76,53.41,50.84,51.67
Net PP&E,16.49,17.11,17.10,16.94,16.81,17.74,18.33,16.83,16.29,16.04,15.64
Intangibles,12.65,13.40,13.88,13.75,13.76,20.40,15.55,14.32,13.97,13.58,13.49
Other Long-Term Assets,13.97,14.53,16.97,17.47,16.38,9.52,13.58,16.10,16.33,19.55,19.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.83,8.55,6.94,7.23,8.29,7.86,7.70,9.18,5.02,4.97,5.17
Short-Term Debt,4.10,0.06,0.05,1.78,2.36,0.09,1.81,3.74,3.30,0.04,0.04
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.95,7.15,7.74,7.78,8.24,9.35,2.67,2.41,2.47,3.01,
Other Short-Term Liabilities,7.06,7.43,10.17,9.00,6.45,6.56,12.39,10.29,10.39,11.80,15.76
Total Current Liabilities,26.95,23.20,24.91,25.78,25.35,23.86,24.58,25.61,21.17,19.81,20.97
Long-Term Debt,26.49,24.56,26.47,22.76,21.60,25.41,24.72,21.63,25.00,23.76,22.93
Other Long-Term Liabilities,23.62,18.37,19.37,17.70,16.76,13.92,14.30,16.01,15.98,13.36,12.63
Total Liabilities,77.05,66.13,70.75,66.25,63.71,63.19,63.60,63.26,62.15,56.94,56.53
Total Stockholders' Equity,22.95,33.87,29.25,33.75,36.29,36.81,36.40,36.74,37.85,43.06,43.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.11,2.37,2.09,2.01,2.09,2.19,2.14,2.06,2.52,2.57,2.46
Quick Ratio,1.21,1.20,0.85,0.83,0.85,0.94,0.82,0.77,1.16,1.14,1.05
Financial Leverage,4.36,2.95,3.42,2.96,2.76,2.72,2.75,2.72,2.64,2.32,2.30
Debt/Equity,1.15,0.73,0.91,0.67,0.60,0.69,0.68,0.59,0.66,0.55,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,54.81,78.80,61.54,59.92,54.70,53.74,51.80,45.35,49.09,43.83,42.81
Days Inventory,93.15,102.23,110.11,134.17,138.89,133.28,125.42,126.19,137.08,123.73,129.43
Payables Period,33.77,38.33,33.89,34.53,37.69,38.34,36.27,39.63,38.94,27.68,32.60
Cash Conversion Cycle,114.19,142.69,137.76,159.57,155.90,148.68,140.96,131.91,147.23,139.88,139.64
Receivables Turnover,6.66,4.63,5.93,6.09,6.67,6.79,7.05,8.05,7.44,8.33,8.53
Inventory Turnover,3.92,3.57,3.31,2.72,2.63,2.74,2.91,2.89,2.66,2.95,2.82
Fixed Assets Turnover,5.90,5.55,5.89,5.38,5.44,5.36,5.24,5.30,4.62,4.90,5.04
Asset Turnover,0.92,0.93,1.01,0.92,0.92,0.93,0.94,0.93,0.77,0.79,0.80
