Growth Profitability and Financial Ratios for DexCom Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,2.98,,11.04,
Net Margin %,-54.55,-18.63,-8.64,-14.33,-11.44,-6.99,-12.32,6.85,25.62,6.32,7.60
Asset Turnover (Average),0.88,1.40,1.68,1.69,1.65,1.10,0.73,0.68,0.58,0.54,0.54
Return on Assets %,-48.13,-26.08,-14.59,-24.17,-18.88,-7.68,-9.01,4.69,14.77,3.38,4.14
Financial Leverage (Average),1.38,1.46,1.32,1.32,1.42,2.16,2.89,2.71,2.35,2.16,2.31
Return on Equity %,-60.06,-37.00,-19.97,-31.88,-25.98,-14.28,-23.48,13.08,36.44,7.59,9.55
Return on Invested Capital %,-55.66,-33.05,-18.33,-31.34,-25.91,-5.98,-9.22,7.17,19.05,6.08,6.34
Interest Coverage,-278.00,-32.11,-26.88,-142.75,-91.71,-2.80,-4.57,2.73,3.66,2.70,2.64

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,30.99,60.16,62.00,55.09,42.61,25.33,43.58,43.08,30.54,27.08,24.51
3-Year Average,49.84,48.73,50.35,59.06,53.02,40.47,36.91,37.06,38.93,33.39,
5-Year Average,84.86,74.68,54.24,52.57,49.70,48.38,45.17,41.61,36.81,33.69,
10-Year Average,,,,,74.66,65.62,59.24,47.79,44.47,41.47,
Operating Income %
Year over Year,,,,,,,,,110.47,-11.25,-10.02
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,388.23,-68.66,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,360.00,-69.37,126.83
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,883.33,107.63,14.69,63.70,33.91,155.28,51.22,-6.96,
Free Cash Flow Growth % YOY,,,,112.16,-96.82,,115.77,139.75,105.65,-80.73,
Cap Ex as a % of Sales,9.51,4.94,6.25,8.28,9.72,9.19,6.50,12.20,10.33,15.90,15.20
Free Cash Flow/Sales %,-42.64,-3.44,2.85,3.91,0.09,3.62,5.44,9.11,14.36,2.18,3.68
Free Cash Flow/Net Income,0.78,0.18,-0.33,-0.27,-0.01,-0.52,-0.44,1.33,0.56,0.34,0.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,45.94,44.57,45.29,39.45,30.71,60.68,72.32,64.02,63.11,56.16,53.16
Accounts Receivable,18.40,21.31,22.97,25.38,25.25,14.85,11.83,11.95,9.99,10.57,10.77
Inventory,6.98,7.35,8.67,12.05,11.27,5.00,3.69,5.00,5.47,7.35,6.77
Other Current Assets,1.89,2.78,2.11,2.33,2.28,1.84,0.86,1.25,1.26,1.68,3.40
Total Current Assets,73.21,76.00,79.04,79.21,69.51,82.37,88.70,82.23,79.82,75.75,74.09
Net PP&E,17.83,16.90,16.90,18.73,27.16,16.10,9.56,16.40,14.18,18.30,18.56
Intangibles,6.98,5.55,3.20,2.02,2.86,1.34,0.98,0.78,0.45,1.41,1.15
Other Long-Term Assets,1.98,1.55,0.87,0.03,0.47,0.19,0.77,0.59,5.54,4.54,6.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.68,3.43,5.36,6.51,6.08,5.17,3.94,4.27,3.81,4.03,2.97
Short-Term Debt,0.19,1.80,1.25,0.79,,,,,,,
Taxes Payable,0.66,0.98,0.87,0.72,1.12,0.79,0.61,0.58,0.36,0.84,0.67
Accrued Liabilities,11.79,18.53,13.33,13.90,17.38,8.73,6.91,9.54,9.71,8.49,9.34
Other Short-Term Liabilities,2.08,1.47,1.19,0.99,0.84,0.69,0.15,0.64,0.44,1.46,1.09
Total Current Liabilities,18.40,26.20,21.99,22.91,25.42,15.36,11.61,15.04,14.31,14.82,14.07
Long-Term Debt,6.42,3.76,1.25,,,36.23,52.73,44.25,38.86,35.01,38.87
Other Long-Term Liabilities,2.55,1.39,0.81,1.34,4.12,2.01,1.04,3.86,4.26,3.88,3.77
Total Liabilities,27.36,31.35,24.05,24.25,29.54,53.61,65.38,63.15,57.43,53.71,56.71
Total Stockholders' Equity,72.64,68.65,75.95,75.75,70.46,46.39,34.62,36.85,42.57,46.29,43.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.98,2.90,3.59,3.46,2.73,5.36,7.64,5.47,5.58,5.11,5.27
Quick Ratio,3.50,2.51,3.10,2.83,2.20,4.92,7.25,5.05,5.11,4.50,4.54
Financial Leverage,1.38,1.46,1.32,1.32,1.42,2.16,2.89,2.71,2.35,2.16,2.31
Debt/Equity,0.09,0.05,0.02,,,0.80,1.53,1.29,1.00,0.83,0.97

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,58.54,52.01,48.23,52.89,55.96,59.94,63.86,63.43,67.70,70.27,70.09
Days Inventory,53.32,49.97,55.04,75.60,75.47,73.03,57.52,63.85,100.06,140.68,137.68
Payables Period,22.96,24.68,31.04,42.67,40.73,57.39,60.65,59.59,74.96,85.38,65.87
Cash Conversion Cycle,88.89,77.30,72.23,85.82,90.70,75.58,60.74,67.69,92.80,125.57,141.90
Receivables Turnover,6.23,7.02,7.57,6.90,6.52,6.09,5.72,5.75,5.39,5.19,5.21
Inventory Turnover,6.85,7.30,6.63,4.83,4.84,5.00,6.35,5.72,3.65,2.59,2.65
Fixed Assets Turnover,5.89,8.08,9.99,9.36,6.99,5.64,6.28,5.13,3.84,3.27,3.16
Asset Turnover,0.88,1.40,1.68,1.69,1.65,1.10,0.73,0.68,0.58,0.54,0.54
