Growth Profitability and Financial Ratios for DaVita Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,10.28,7.86,12.88,-62.46,243.20,-19.11,-73.49,472.83,19.73,41.05,-22.97
3-Year Average,10.45,14.41,10.32,-22.97,13.30,1.38,-9.71,7.10,22.06,113.08,
5-Year Average,9.03,10.82,10.41,-8.70,11.58,4.88,-20.79,9.62,38.24,15.71,
10-Year Average,15.39,13.52,11.92,1.29,12.09,6.93,-6.31,10.01,12.35,13.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-6.71,61.09,-17.70,6.70,26.09,-2.85,-7.12,16.97,-4.50,-2.43,
Free Cash Flow Growth % YOY,-29.39,109.87,-29.30,3.93,33.58,-11.65,-21.72,66.45,-0.10,-1.16,
Cap Ex as a % of Sales,6.72,5.25,5.02,5.14,5.62,8.32,8.66,6.73,5.84,5.52,5.33
Free Cash Flow/Sales %,6.73,9.82,6.39,6.16,7.69,9.21,6.88,11.47,11.29,11.10,12.73
Free Cash Flow/Net Income,1.03,1.82,1.13,3.15,1.29,1.51,4.92,1.61,1.69,1.32,1.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.38,5.57,7.26,10.30,6.53,2.91,1.71,6.43,2.03,2.83,2.03
Accounts Receivable,10.88,10.79,11.21,11.99,12.71,11.28,12.54,13.32,14.36,14.08,14.64
Inventory,0.49,0.52,0.76,1.00,0.88,0.96,0.56,0.57,0.66,0.63,0.63
Other Current Assets,3.23,3.43,2.38,1.03,1.12,31.00,29.27,1.00,1.49,0.97,1.01
Total Current Assets,17.97,20.31,21.61,24.32,21.24,46.15,44.08,21.32,18.53,18.50,18.31
Net PP&E,11.69,12.80,13.76,15.06,16.94,16.62,17.76,36.41,37.58,36.82,36.42
Intangibles,69.25,65.72,63.34,59.31,58.35,35.49,36.42,39.99,41.71,42.19,42.51
Other Long-Term Assets,1.09,1.17,1.29,1.30,3.47,1.74,1.74,2.28,2.17,2.48,2.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.71,2.68,2.63,2.95,2.97,2.87,2.61,2.53,2.81,2.59,2.79
Short-Term Debt,1.49,1.69,0.71,0.74,0.94,1.00,10.85,0.82,1.09,1.15,1.20
Taxes Payable,0.12,0.11,0.15,0.17,0.16,0.16,0.16,0.49,0.30,0.62,0.64
Accrued Liabilities,0.81,0.80,1.06,0.93,0.93,0.84,0.80,0.71,0.55,0.57,
Other Short-Term Liabilities,8.09,9.88,7.78,8.97,10.35,12.27,13.10,10.32,11.26,10.53,10.96
Total Current Liabilities,13.21,15.17,12.34,13.76,15.35,17.14,27.51,14.88,16.00,15.47,15.59
Long-Term Debt,54.52,50.17,49.54,51.62,50.93,51.62,45.96,50.03,51.16,56.30,55.97
Other Long-Term Liabilities,7.63,7.35,7.57,6.69,7.26,4.80,5.70,21.71,23.90,23.36,23.00
Total Liabilities,75.36,72.69,69.45,72.07,73.54,73.56,79.17,86.62,91.06,95.13,94.56
Total Stockholders' Equity,24.64,27.31,30.55,27.93,26.46,26.44,20.83,13.38,8.94,4.87,5.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.43,1.41,1.86,1.88,1.48,2.88,1.72,1.56,1.27,1.32,1.29
Quick Ratio,1.13,1.14,1.59,1.72,1.34,0.88,0.56,1.44,1.12,1.21,1.18
Financial Leverage,4.26,3.86,3.47,3.80,4.03,4.04,5.16,8.11,12.28,22.66,20.25
Debt/Equity,2.21,1.84,1.62,1.85,1.93,1.95,2.21,5.02,7.70,15.09,13.40

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,58.33,45.09,42.95,43.04,45.07,60.94,57.18,58.56,57.19,59.40,64.18
Days Inventory,5.03,3.72,4.50,5.97,6.01,8.28,6.44,4.73,4.79,5.01,5.08
Payables Period,23.02,18.91,17.63,17.82,17.76,24.64,21.65,19.99,19.15,19.14,17.71
Cash Conversion Cycle,40.34,29.89,29.82,31.19,33.31,44.58,41.97,43.30,42.84,45.27,51.55
Receivables Turnover,6.26,8.10,8.50,8.48,8.10,5.99,6.38,6.23,6.38,6.14,5.69
Inventory Turnover,72.52,98.22,81.10,61.09,60.76,44.08,56.68,77.09,76.24,72.79,71.88
Fixed Assets Turnover,4.95,5.79,5.49,5.24,4.94,3.44,3.49,2.35,1.82,1.83,1.85
Asset Turnover,0.66,0.71,0.73,0.76,0.79,0.58,0.60,0.63,0.67,0.68,0.67
