Growth Profitability and Financial Ratios for Boeing Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.27,1.26,1.20,1.35,1.25,1.15,1.08,1.05,1.39,1.33,1.30
Quick Ratio,0.43,0.43,0.37,0.42,0.38,0.37,0.28,0.23,0.41,0.34,0.29
Financial Leverage,15.15,6.23,11.45,14.90,110.16,260.09,346.19,,,,
Debt/Equity,1.53,0.54,0.94,1.38,11.71,27.55,31.44,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,23.86,22.41,25.73,28.58,30.50,34.33,24.72,17.34,17.96,15.85,14.24
Days Inventory,186.08,200.92,213.21,209.01,204.33,210.04,239.43,352.35,452.62,494.33,501.71
Payables Period,47.32,47.06,47.95,47.73,49.67,56.12,56.25,72.07,81.42,68.32,65.42
Cash Conversion Cycle,162.61,176.27,191.00,189.86,185.16,188.24,207.90,297.62,389.16,441.86,450.51
Receivables Turnover,15.30,16.29,14.18,12.77,11.97,10.63,14.76,21.05,20.33,23.02,25.64
Inventory Turnover,1.96,1.82,1.71,1.75,1.79,1.74,1.52,1.04,0.81,0.74,0.73
Fixed Assets Turnover,8.61,8.71,8.55,8.33,7.60,7.33,7.99,6.09,4.78,5.48,5.45
Asset Turnover,0.97,0.95,0.95,0.99,1.03,1.02,0.96,0.61,0.40,0.43,0.43
