Growth Profitability and Financial Ratios for Equifax Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Net Int Inc & Other,-2.26,-3.51,-2.63,-2.15,-2.85,-2.32,-2.69,-2.78,0.21,-3.83,-3.53
EBT Margin,20.37,23.02,23.57,23.90,23.15,22.21,10.44,-12.34,16.60,19.28,19.40

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.21,35.61,34.87,31.70,32.01,19.90,14.03,,23.20,21.14,21.95
Net Margin %,12.59,15.27,15.08,16.11,15.54,17.47,8.79,-11.37,12.60,15.11,15.06
Asset Turnover (Average),0.54,0.51,0.53,0.58,0.56,0.48,0.47,0.47,0.47,0.48,0.48
Return on Assets %,6.79,7.77,7.97,9.35,8.75,8.45,4.17,-5.30,5.94,7.21,7.26
Financial Leverage (Average),2.33,1.97,2.12,1.95,2.50,2.28,2.30,3.07,3.03,3.08,2.97
Return on Equity %,14.97,16.62,16.33,19.02,19.66,20.12,9.54,-14.03,18.10,22.04,21.38
Return on Invested Capital %,9.64,10.72,11.03,13.07,12.47,11.80,6.69,-5.08,9.31,10.46,10.15
Interest Coverage,8.95,8.56,9.37,10.98,8.91,9.05,4.44,-2.88,5.84,7.52,7.65

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.24,6.64,5.75,9.33,18.07,6.91,1.48,2.80,17.67,19.30,12.38
3-Year Average,5.80,7.40,7.53,7.23,10.93,11.33,8.61,3.71,7.07,13.00,
5-Year Average,3.23,3.54,5.95,7.45,9.92,9.25,8.17,7.56,9.16,9.38,
10-Year Average,6.89,6.52,6.71,6.32,7.36,6.20,5.83,6.75,8.30,9.65,
Operating Income %
Year over Year,3.82,24.99,4.42,8.73,17.87,0.82,-45.67,,,68.19,8.41
3-Year Average,6.26,12.44,10.66,12.37,10.20,8.92,-13.57,,-6.38,36.44,
5-Year Average,0.11,5.07,9.38,10.04,11.67,11.02,-6.02,,-0.50,6.83,
10-Year Average,3.36,5.96,5.37,5.10,6.49,5.42,-0.63,,4.64,9.22,
Net Income %
Year over Year,16.83,29.29,4.43,16.79,13.91,20.15,-48.95,,,43.09,
3-Year Average,5.17,9.67,16.41,16.40,11.59,16.92,-11.27,,-3.97,35.40,
5-Year Average,-0.04,5.22,9.45,9.98,15.98,16.63,-3.15,,3.92,8.77,
10-Year Average,4.34,7.87,4.58,5.70,5.94,7.97,0.95,,6.91,12.32,
EPS %
Year over Year,18.09,27.93,4.58,19.53,13.80,19.55,-48.86,,,41.98,9.76
3-Year Average,6.65,10.41,16.47,16.94,12.47,17.60,-11.39,,-4.25,34.58,
5-Year Average,1.91,6.32,10.17,10.97,16.53,16.82,-2.75,,3.62,8.30,
10-Year Average,5.58,8.91,5.37,6.68,6.66,9.11,1.68,,7.23,12.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,21.43,14.10,8.81,20.43,7.24,2.54,-17.62,-53.32,201.53,41.07,
Free Cash Flow Growth % YOY,28.95,12.25,9.69,12.48,4.43,-3.94,-41.40,,,64.95,
Cap Ex as a % of Sales,3.05,3.62,3.55,5.49,5.52,6.49,9.43,11.39,10.21,9.52,10.10
Free Cash Flow/Sales %,19.92,20.96,21.75,22.37,19.79,17.78,10.27,-2.45,12.72,17.58,9.47
Free Cash Flow/Net Income,1.58,1.37,1.44,1.39,1.27,1.02,1.17,0.22,1.01,1.16,0.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.25,5.20,2.74,2.07,1.94,4.65,3.13,5.07,17.53,2.04,1.76
Accounts Receivable,7.03,6.82,7.21,7.76,6.50,6.15,6.56,6.73,6.56,6.59,7.52
Inventory,,,,,,,,,,,
Other Current Assets,1.46,2.26,2.99,2.63,1.66,3.00,2.93,3.49,1.70,1.53,1.81
Total Current Assets,11.74,14.28,12.95,12.46,10.10,13.80,12.61,15.29,25.78,10.15,11.10
Net PP&E,6.29,6.36,6.43,8.13,7.01,7.84,10.69,11.98,11.85,11.92,12.14
Intangibles,78.31,76.30,78.21,77.48,80.93,76.40,74.42,68.88,58.14,74.73,73.57
Other Long-Term Assets,3.66,3.06,2.41,1.93,1.97,1.96,2.27,3.85,4.22,3.20,3.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.56,0.44,0.44,0.91,1.23,1.54,2.47,1.89,1.66,1.92,1.64
Short-Term Debt,6.32,6.59,8.20,1.10,8.86,13.47,0.07,0.04,11.51,7.48,11.80
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.23,4.12,4.04,5.64,4.66,3.91,4.84,4.06,5.25,4.49,3.36
Other Short-Term Liabilities,3.31,3.57,5.06,5.86,4.32,4.43,4.25,11.29,7.53,6.89,3.80
Total Current Liabilities,14.41,14.72,17.74,13.51,19.07,23.34,11.64,17.28,25.95,20.78,20.60
Long-Term Debt,32.27,25.46,24.69,25.64,31.59,24.26,37.02,42.97,34.25,40.55,39.31
Other Long-Term Liabilities,10.21,8.69,10.15,9.15,9.03,8.12,7.60,6.96,6.70,6.15,6.38
Total Liabilities,56.90,48.87,52.58,48.30,59.69,55.72,56.26,67.21,66.89,67.49,66.29
Total Stockholders' Equity,43.10,51.13,47.42,51.70,40.31,44.28,43.74,32.79,33.11,32.51,33.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.82,0.98,0.74,0.93,0.53,0.60,1.09,0.89,1.00,0.49,0.54
Quick Ratio,0.72,0.82,0.57,0.73,0.45,0.47,0.84,0.69,0.93,0.42,0.45
Financial Leverage,2.33,1.97,2.12,1.95,2.50,2.28,2.30,3.07,3.03,3.08,2.97
Debt/Equity,0.75,0.50,0.52,0.50,0.78,0.55,0.85,1.31,1.03,1.25,1.17

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,50.80,49.64,48.46,47.07,45.44,47.66,48.88,52.09,51.41,50.34,56.31
Days Inventory,,,,,,,,,,,
Payables Period,11.58,10.43,8.69,12.52,19.93,28.84,36.24,38.86,32.29,34.15,32.04
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.18,7.35,7.53,7.75,8.03,7.66,7.47,7.01,7.10,7.25,6.48
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.49,8.05,8.27,7.98,7.54,6.50,5.12,4.10,3.96,4.01,3.97
Asset Turnover,0.54,0.51,0.53,0.58,0.56,0.48,0.47,0.47,0.47,0.48,0.48
