Growth Profitability and Financial Ratios for Freeport-McMoRan Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other,1.46,1.32,1.14,1.29,0.57,2.10,1.04,1.45,1.47,0.64,0.71
Operating Margin,31.95,25.58,5.12,-84.53,-23.20,21.65,24.40,4.68,13.83,36.27,38.88
Net Int Inc & Other,-1.49,-2.09,-7.09,-3.78,-0.21,-3.96,-3.51,-2.56,-1.18,-2.74,-2.39
EBT Margin,30.47,23.48,-1.98,-88.31,-23.41,17.69,20.89,2.12,12.66,33.53,36.48

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,27.52,30.02,,,,30.43,25.46,166.67,52.53,30.02,29.86
Net Margin %,16.89,12.70,-6.12,-77.09,-28.03,11.05,13.97,-1.68,4.20,18.85,20.79
Asset Turnover (Average),0.53,0.42,0.35,0.30,0.35,0.44,0.47,0.35,0.34,0.51,0.53
Return on Assets %,9.01,5.37,-2.14,-23.23,-9.91,4.86,6.54,-0.58,1.44,9.55,11.06
Financial Leverage (Average),2.02,3.03,3.22,5.95,6.17,4.68,4.31,4.39,4.14,3.44,3.28
Return on Equity %,18.33,13.82,-6.69,-93.73,-59.90,25.85,29.28,-2.53,6.12,35.65,39.66
Return on Invested Capital %,15.78,9.63,-2.29,-35.67,-13.85,11.00,15.75,1.04,5.23,21.56,24.43
Interest Coverage,30.50,10.48,0.33,-20.73,-3.60,4.62,5.12,1.49,4.00,13.72,16.37

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-13.75,16.16,2.47,-25.94,-6.59,10.61,13.56,-22.69,-1.42,60.90,36.14
3-Year Average,6.19,3.30,0.88,-4.11,-10.84,-8.54,5.47,-0.97,-4.70,7.04,
5-Year Average,1.23,3.29,7.35,-3.51,-6.61,-1.85,-2.30,-7.65,-2.21,9.03,
10-Year Average,25.15,25.19,24.63,14.28,9.86,-0.32,0.46,-0.43,-2.86,0.90,
Operating Income %
Year over Year,-37.94,-7.02,-79.50,,,,27.98,-85.17,191.39,321.89,83.36
3-Year Average,-4.37,-16.12,-50.91,,,47.94,,,-17.92,22.15,
5-Year Average,-3.08,4.69,-30.11,,,-9.20,-3.21,-9.28,,,
10-Year Average,24.56,20.09,4.54,,,-6.19,0.66,-20.38,-14.19,-1.12,
Net Income %
Year over Year,-33.31,-12.59,,,,,43.20,,,618.86,
3-Year Average,3.42,-15.05,,,,,,,-30.92,18.28,
5-Year Average,0.43,,,,,-9.79,-0.43,,,,
10-Year Average,33.86,30.78,,,,-4.82,,,-17.96,-0.57,
EPS %
Year over Year,-33.26,-17.24,,,,,42.40,,,607.32,116.67
3-Year Average,2.87,4.93,,,,,,,-31.04,17.67,
5-Year Average,-3.18,,,,,-17.09,-7.58,,,,
10-Year Average,22.05,18.46,,,,-10.40,,,-15.78,-4.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-42.99,62.67,-8.28,-42.82,15.81,25.56,-17.49,-61.64,103.58,155.72,
Free Cash Flow Growth % YOY,-93.15,204.64,,,,257.21,-42.18,,,430.30,
Cap Ex as a % of Sales,19.40,25.27,33.66,40.01,18.97,8.60,10.58,18.41,13.81,9.26,10.03
Free Cash Flow/Sales %,1.55,4.08,-7.39,-19.73,6.18,19.95,10.16,-8.12,7.44,24.51,23.84
Free Cash Flow/Net Income,0.09,0.32,1.25,0.26,-0.21,1.80,0.73,4.90,1.76,1.30,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,10.45,3.13,0.79,0.48,11.38,11.92,9.99,4.95,8.68,16.80,17.07
Accounts Receivable,4.60,4.04,4.36,4.89,5.61,4.21,3.13,2.86,3.35,3.63,4.06
Inventory,12.91,7.91,9.12,10.28,9.76,10.44,11.27,9.98,9.24,9.36,9.12
Other Current Assets,1.09,0.64,1.12,0.37,1.22,2.33,1.00,1.61,0.81,1.09,1.08
Total Current Assets,29.05,15.71,15.38,16.02,27.96,28.90,25.39,19.40,22.07,30.88,31.34
Net PP&E,59.25,74.68,77.38,74.69,62.46,61.24,66.35,72.49,70.75,63.19,62.88
Intangibles,0.94,3.62,0.57,0.68,0.82,0.82,0.94,0.99,0.95,0.86,
Other Long-Term Assets,10.75,5.99,6.67,8.61,8.75,9.04,7.31,7.13,6.22,5.07,5.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.95,3.67,4.53,5.63,4.51,4.06,4.87,5.06,4.38,5.22,7.98
Short-Term Debt,0.01,0.53,0.89,1.56,3.61,4.16,0.05,0.02,0.10,0.95,3.44
Taxes Payable,0.58,0.56,1.02,0.54,0.46,2.04,0.80,0.61,1.19,4.12,3.51
Accrued Liabilities,1.02,0.96,1.00,0.95,1.17,1.39,1.90,1.93,2.49,2.11,
Other Short-Term Liabilities,4.00,2.44,2.17,1.67,2.75,3.18,2.14,2.21,2.00,2.71,1.35
Total Current Liabilities,10.56,8.16,9.60,10.35,12.50,14.83,9.76,9.83,10.15,15.11,16.27
Long-Term Debt,11.13,34.89,34.34,47.55,43.37,34.44,32.60,30.07,28.76,23.29,20.82
Other Long-Term Liabilities,22.93,21.14,22.11,23.28,26.38,27.26,28.93,31.63,30.85,25.74,25.42
Total Liabilities,44.61,64.19,66.05,81.18,82.26,76.53,71.29,71.53,69.77,64.14,62.51
Total Stockholders' Equity,55.39,35.81,33.95,18.82,17.74,23.47,28.71,28.47,30.23,35.86,37.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.08,2.09,1.75,1.73,2.45,2.14,3.22,2.47,2.72,2.51,2.37
Quick Ratio,1.60,0.95,0.59,0.58,1.49,1.19,1.66,0.99,1.48,1.67,1.60
Financial Leverage,2.02,3.03,3.22,5.95,6.17,4.68,4.31,4.39,4.14,3.44,3.28
Debt/Equity,0.20,0.97,1.01,2.53,2.45,1.47,1.14,1.08,0.97,0.67,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,20.97,23.16,22.82,18.87,22.34,26.39,20.33,19.89,20.99,16.46,20.66
Days Inventory,133.31,119.62,97.12,64.93,87.51,114.39,117.44,122.99,124.74,109.14,108.51
Payables Period,46.11,46.28,42.88,30.59,40.30,44.33,41.27,46.16,48.96,45.63,76.08
Cash Conversion Cycle,108.17,96.50,77.06,53.22,69.55,96.45,96.49,96.72,96.76,79.96,53.09
Receivables Turnover,17.41,15.76,15.99,19.34,16.34,13.83,17.95,18.35,17.39,22.18,17.66
Inventory Turnover,2.73,3.05,3.76,5.62,4.17,3.19,3.11,2.97,2.93,3.34,3.36
Fixed Assets Turnover,0.88,0.61,0.46,0.40,0.51,0.71,0.73,0.50,0.47,0.76,0.81
Asset Turnover,0.53,0.42,0.35,0.30,0.35,0.44,0.47,0.35,0.34,0.51,0.53
