Growth Profitability and Financial Ratios for ConocoPhillips
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-29.14,15.55,4.03,-54.75,-41.85,60.73,82.76,-14.15,-56.75,253.94,
Free Cash Flow Growth % YOY,,,,,,,148.75,-27.75,-98.05,,
Cap Ex as a % of Sales,24.45,28.55,32.53,33.99,20.55,15.77,18.54,20.38,25.10,11.62,13.55
Free Cash Flow/Sales %,-0.43,1.01,-0.67,-8.38,-1.97,8.54,16.98,13.72,0.46,25.47,23.62
Free Cash Flow/Net Income,-0.03,0.06,-0.05,0.56,0.13,-2.91,0.99,0.62,-0.03,1.44,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.09,5.52,4.34,2.43,4.08,13.76,10.90,14.50,12.55,7.27,7.66
Accounts Receivable,7.84,7.19,5.84,4.63,3.80,5.89,5.81,4.82,4.40,7.36,8.44
Inventory,0.82,1.01,1.14,1.15,1.13,1.44,1.44,1.46,1.60,1.33,1.26
Other Current Assets,8.73,2.39,1.60,0.80,0.58,1.41,0.82,3.20,0.73,1.74,1.49
Total Current Assets,20.48,16.11,12.93,9.02,9.59,22.51,18.97,23.99,19.27,17.70,18.85
Net PP&E,57.42,61.69,64.74,68.16,64.98,62.27,65.30,59.94,63.71,71.60,69.28
Intangibles,,,,,,,,,,,
Other Long-Term Assets,22.10,22.20,22.33,22.82,25.43,15.22,15.73,16.07,17.02,10.70,11.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.58,7.92,6.91,5.08,4.08,5.51,5.58,4.54,4.31,5.54,5.25
Short-Term Debt,0.82,0.50,0.16,1.47,1.22,3.52,0.16,0.15,0.99,1.32,1.24
Taxes Payable,2.88,2.31,0.90,0.51,0.54,1.42,1.89,1.46,0.51,3.16,3.39
Accrued Liabilities,2.03,1.42,1.21,1.55,1.11,1.41,1.80,2.90,1.79,2.40,2.10
Other Short-Term Liabilities,0.64,0.72,0.76,0.91,0.77,0.99,1.16,0.94,0.97,0.83,0.48
Total Current Liabilities,14.95,12.86,9.93,9.53,7.72,12.84,10.59,10.00,8.57,13.26,12.46
Long-Term Debt,17.80,17.91,19.27,24.14,29.25,23.41,21.27,21.00,23.56,20.66,18.85
Other Long-Term Liabilities,26.14,24.96,26.12,25.41,23.96,21.92,22.43,19.35,20.21,15.99,15.95
Total Liabilities,58.88,55.73,55.32,59.08,60.93,58.17,54.28,50.34,52.33,49.92,47.25
Total Stockholders' Equity,41.12,44.27,44.68,40.92,39.07,41.83,45.72,49.66,47.67,50.08,52.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.38,1.26,1.31,0.95,1.25,1.76,1.79,2.40,2.25,1.34,1.51
Quick Ratio,0.73,0.99,1.03,0.74,1.02,1.53,1.58,1.94,1.98,1.10,1.29
Financial Leverage,2.44,2.27,2.25,2.45,2.57,2.40,2.19,2.02,2.10,2.00,1.90
Debt/Equity,0.43,0.40,0.43,0.59,0.75,0.56,0.47,0.42,0.49,0.41,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,75.03,59.26,53.14,69.89,61.07,48.49,42.03,41.85,59.80,37.53,41.96
Days Inventory,26.45,10.56,11.71,15.69,15.81,15.48,14.81,15.96,20.62,12.99,12.39
Payables Period,140.24,94.52,80.45,82.82,63.38,57.25,56.80,55.68,59.99,45.38,47.43
Cash Conversion Cycle,-38.76,-24.70,-15.59,2.75,13.50,6.73,0.04,2.12,20.44,5.14,6.91
Receivables Turnover,4.87,6.16,6.87,5.22,5.98,7.53,8.68,8.72,6.10,9.73,8.70
Inventory Turnover,13.80,34.57,31.16,23.26,23.08,23.57,24.64,22.88,17.70,28.11,29.46
Fixed Assets Turnover,0.77,0.78,0.71,0.42,0.38,0.56,0.80,0.74,0.46,0.87,0.87
Asset Turnover,0.43,0.46,0.45,0.28,0.25,0.36,0.51,0.46,0.28,0.59,0.61
