Growth Profitability and Financial Ratios for Catalent Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Return on Equity %,,,,161.49,17.56,16.15,9.24,9.54,7.55,15.53,11.62
Return on Invested Capital %,,,,11.32,7.15,6.67,4.99,5.37,5.30,9.46,7.45
Interest Coverage,1.10,0.88,1.41,2.07,2.64,2.50,2.36,2.45,3.06,7.50,6.00

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,10.64,6.22,1.52,0.17,0.94,12.30,18.70,2.22,22.89,29.21,20.86
3-Year Average,,,6.06,2.61,0.88,4.33,10.40,10.86,14.24,17.52,
5-Year Average,,,,,3.83,4.14,6.47,6.62,11.07,16.69,
10-Year Average,,,,,,,,,,10.07,
Operating Income %
Year over Year,8.46,3.97,15.70,5.38,-17.45,9.80,15.08,1.07,38.31,59.35,9.38
3-Year Average,,,9.27,8.23,0.22,-1.51,1.42,8.50,17.17,30.60,
5-Year Average,,,,,2.57,2.82,4.93,2.13,7.84,23.00,
10-Year Average,,,,,,,,,,12.32,
Net Income %
Year over Year,,,,1209.88,-47.46,-1.52,-23.86,57.89,67.20,165.07,
3-Year Average,,,,,,89.25,-26.69,5.79,26.20,91.27,
5-Year Average,,,,,,,,52.13,0.79,39.31,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-49.14,-2.25,-27.59,42.86,26.67,172.81,-38.10
3-Year Average,,,,,,84.69,-28.86,0.37,9.43,70.27,
5-Year Average,,,,,,,,45.48,-8.21,28.43,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,-11.84,56.66,29.48,-3.65,-9.60,92.85,25.04,-33.86,77.76,-1.66,
Free Cash Flow Growth % YOY,,,267.76,-44.90,-49.03,917.20,23.98,-85.05,,,
Cap Ex as a % of Sales,6.15,6.80,6.70,7.70,7.55,6.74,7.16,8.66,15.05,17.16,13.06
Free Cash Flow/Sales %,-0.96,0.84,3.06,1.68,0.85,7.69,8.04,1.18,-0.82,-6.33,-2.34
Free Cash Flow/Net Income,0.67,-0.33,3.45,0.15,0.14,1.45,2.37,0.22,-0.12,-0.43,-0.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,4.43,3.48,2.41,4.81,4.26,8.88,9.05,5.59,12.26,10.61,8.53
Accounts Receivable,10.78,11.71,13.06,11.84,13.42,14.15,12.54,11.85,11.81,13.64,12.57
Inventory,4.15,4.47,4.77,4.59,5.36,5.69,4.86,4.29,4.46,6.51,6.75
Other Current Assets,3.09,2.51,2.01,2.21,2.53,1.95,0.92,0.85,0.96,1.26,1.46
Total Current Assets,22.45,22.18,22.25,23.45,25.56,30.68,27.37,22.57,29.49,32.02,29.31
Net PP&E,25.79,26.65,28.25,28.14,29.30,28.83,28.04,24.85,25.75,28.62,27.32
Intangibles,46.12,45.66,47.07,45.47,41.75,38.13,42.86,50.97,43.20,36.61,39.81
Other Long-Term Assets,5.64,5.52,2.43,2.94,3.38,2.36,1.72,1.61,1.57,2.74,3.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.28,4.93,4.79,4.08,4.65,4.72,4.24,4.14,4.13,4.23,3.88
Short-Term Debt,1.38,1.15,0.82,0.76,0.90,0.71,1.59,1.24,0.94,0.82,0.28
Taxes Payable,1.00,1.00,1.99,1.77,1.26,0.72,0.57,0.14,0.06,0.33,0.35
Accrued Liabilities,2.98,2.47,2.70,2.00,1.68,2.18,1.81,1.14,2.10,2.21,1.82
Other Short-Term Liabilities,4.36,3.87,4.36,4.08,4.17,5.25,4.53,4.19,4.27,5.54,3.80
Total Current Liabilities,13.99,13.42,14.66,12.69,12.66,13.58,12.73,10.85,11.49,13.13,10.13
Long-Term Debt,84.11,86.92,86.88,59.26,59.29,59.49,58.47,46.62,37.87,34.75,40.27
Other Long-Term Liabilities,13.06,13.09,10.47,7.89,7.48,5.98,4.81,15.34,5.57,5.22,4.72
Total Liabilities,111.17,113.44,112.01,79.84,79.43,79.06,76.02,72.81,54.92,53.09,55.12
Total Stockholders' Equity,-11.17,-13.44,-12.01,20.16,20.57,20.94,23.98,27.19,45.08,46.91,44.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,1.60,1.65,1.52,1.85,2.02,2.26,2.15,2.08,2.57,2.44,2.89
Quick Ratio,1.09,1.13,1.06,1.31,1.40,1.70,1.70,1.61,2.10,1.85,2.08
Financial Leverage,,,,4.96,4.86,4.77,4.17,3.68,2.68,2.33,2.23
Debt/Equity,,,,2.94,2.88,2.84,2.44,1.71,1.02,0.81,0.90

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,72.86,70.59,76.06,77.36,77.74,79.46,77.39,92.21,91.68,84.45,68.56
Days Inventory,41.89,39.58,42.17,43.79,44.88,46.53,44.47,51.73,52.93,64.83,73.43
Payables Period,43.11,42.23,44.38,41.48,39.37,39.42,37.90,47.72,49.87,48.69,44.96
Cash Conversion Cycle,71.64,67.93,73.85,79.68,83.25,86.57,83.96,96.21,94.74,100.59,97.03
Receivables Turnover,5.01,5.17,4.80,4.72,4.70,4.59,4.72,3.96,3.98,4.32,5.32
Inventory Turnover,8.71,9.22,8.66,8.33,8.13,7.84,8.21,7.06,6.90,5.63,4.97
Fixed Assets Turnover,2.09,2.22,2.17,2.08,2.06,2.18,2.17,1.79,1.75,1.73,1.82
Asset Turnover,0.54,0.58,0.59,0.59,0.59,0.63,0.61,0.47,0.44,0.47,0.49
