Growth Profitability and Financial Ratios for Iron Mountain Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Free Cash Flow/Net Income,0.95,1.95,0.23,1.59,1.57,1.65,1.11,0.82,1.56,0.30,0.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.83,1.81,1.92,2.02,2.49,8.44,1.40,1.40,1.45,1.77,1.25
Accounts Receivable,10.07,9.75,9.83,9.41,7.53,7.62,7.15,6.16,6.07,6.65,6.81
Inventory,,,,,,,,,,,
Other Current Assets,2.20,2.47,2.22,2.08,1.70,1.72,1.65,1.39,1.45,1.55,1.72
Total Current Assets,16.11,14.03,13.97,13.51,11.72,17.77,10.19,8.95,8.97,9.97,9.78
Net PP&E,38.97,38.75,38.82,39.32,32.50,31.15,37.88,46.99,47.34,48.32,15.00
Intangibles,43.95,46.16,46.17,46.72,54.54,49.95,50.18,42.56,41.59,39.06,42.26
Other Long-Term Assets,0.97,1.05,1.04,0.45,1.23,1.12,1.75,1.51,2.09,2.64,32.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.65,3.26,3.10,3.47,2.34,2.64,2.69,2.35,2.54,2.55,2.73
Short-Term Debt,1.46,0.79,0.79,1.39,1.82,1.33,1.07,2.82,1.37,2.14,0.59
Taxes Payable,,,,,,,0.81,0.83,0.93,,
Accrued Liabilities,4.34,4.74,4.55,4.05,4.01,3.73,3.37,2.75,4.07,4.03,5.68
Other Short-Term Liabilities,5.81,5.65,4.63,4.39,2.86,4.43,4.41,5.36,5.19,5.24,1.94
Total Current Liabilities,14.26,14.44,13.07,13.30,11.03,12.12,12.34,14.11,14.10,13.97,10.93
Long-Term Debt,58.81,62.01,70.33,75.15,64.07,62.87,67.64,59.90,60.14,62.03,65.21
Other Long-Term Liabilities,8.81,7.78,3.54,3.52,4.48,4.07,4.11,15.40,17.72,18.08,18.98
Total Liabilities,81.88,84.23,86.94,91.96,79.59,79.06,84.10,89.40,91.97,94.08,95.13
Total Stockholders' Equity,18.12,15.77,13.06,8.04,20.41,20.94,15.90,10.60,8.03,5.92,4.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.13,0.97,1.07,1.02,1.06,1.47,0.82,0.63,0.64,0.71,0.90
Quick Ratio,0.98,0.80,0.90,0.86,0.91,1.32,0.69,0.54,0.53,0.60,0.74
Financial Leverage,5.53,6.35,7.67,12.48,4.90,4.78,6.29,9.44,12.45,16.88,20.62
Debt/Equity,3.25,3.93,5.38,9.35,3.14,3.00,4.25,6.83,9.28,13.01,16.29

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,67.75,71.71,71.48,70.91,65.26,72.47,72.67,72.68,75.25,73.98,73.61
Days Inventory,,,,,,,,,,,
Payables Period,46.37,54.45,56.93,59.79,51.42,55.37,61.58,64.06,71.09,70.49,69.16
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.39,5.09,5.11,5.15,5.59,5.04,5.02,5.02,4.85,4.93,4.96
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.23,1.20,1.22,1.19,1.26,1.18,1.07,0.78,0.63,0.66,1.03
Asset Turnover,0.48,0.47,0.47,0.47,0.44,0.38,0.37,0.33,0.30,0.31,0.32
